tour,market,player_name,player_name_raw,average_odds,implied_probability,true_implied_probability,odds_draftkings,odds_fanduel,odds_bet365,odds_datagolf_baseline,updated_at
PGA,win,Kensei Hirata,"Hirata, Kensei",56818.18182,0.18%,0.07%,+75000,+75000,+35000,+171329,2026-09-16T15:34:38.831202Z
PGA,win,Ryo Hisatsune,"Hisatsune, Ryo",3450.785714,2.82%,1.03%,+3800,+3300,+3000,+4213,2026-09-16T15:34:38.831205Z
PGA,win,Lee Hodges,"Hodges, Lee",7573.214286,1.30%,0.48%,+8000,+6500,+6600,+11828,2026-09-16T15:34:38.831208Z
PGA,win,Rico Hoey,"Hoey, Rico",6214.357143,1.58%,0.59%,+5700,+6000,+5500,+9704,2026-09-16T15:34:38.831212Z
PGA,win,Tom Hoge,"Hoge, Tom",11846.07143,0.84%,0.31%,+14000,+10000,+10000,+24900,2026-09-16T15:34:38.831216Z
PGA,win,Rasmus Hojgaard,"Hojgaard, Rasmus",2800.357143,3.45%,1.26%,+3100,+2700,+2500,+3921,2026-09-16T15:34:38.831221Z
PGA,win,Billy Horschel,"Horschel, Billy",4708.5,2.08%,0.77%,+5500,+4500,+4500,+10139,2026-09-16T15:34:38.831225Z
PGA,win,Beau Hossler,"Hossler, Beau",4215.785714,2.32%,0.85%,+4000,+4000,+5000,+5566,2026-09-16T15:34:38.831228Z
PGA,win,Mark Hubbard,"Hubbard, Mark",15314.64286,0.65%,0.24%,+18000,+15000,+12500,+27550,2026-09-16T15:34:38.831232Z
PGA,win,Mackenzie Hughes,"Hughes, Mackenzie",6324.357143,1.56%,0.57%,+6000,+6000,+6600,+9546,2026-09-16T15:34:38.831235Z
PGA,win,Stephan Jaeger,"Jaeger, Stephan",7049.714286,1.40%,0.52%,+5800,+6500,+7000,+11115,2026-09-16T15:34:38.831238Z
PGA,win,Ben James,"James, Ben",2272.642857,4.21%,1.53%,+2400,+2200,+2200,+3215,2026-09-16T15:34:38.831242Z
PGA,win,Tyler Jones,"Jones, Tyler",137500,0.07%,0.03%,+160000,+100000,,,2026-09-16T15:34:38.831245Z
PGA,win,Takumi Kanaya,"Kanaya, Takumi",14872.35714,0.67%,0.25%,+19500,+12500,+12500,+27049,2026-09-16T15:34:38.831248Z
PGA,win,Jeffrey Kang,"Kang, Jeffrey",32818.18182,0.30%,0.12%,+41000,+35000,+22500,+68082,2026-09-16T15:34:38.831251Z
PGA,win,Johnny Keefer,"Keefer, Johnny",4412.571429,2.22%,0.82%,+4900,+4000,+4500,+7155,2026-09-16T15:34:38.831256Z
PGA,win,Michael Kim,"Kim, Michael",4466,2.19%,0.80%,+4500,+4000,+4000,+6118,2026-09-16T15:34:38.831259Z
PGA,win,Chris Kirk,"Kirk, Chris",6671,1.48%,0.55%,+6200,+6000,+6600,+8909,2026-09-16T15:34:38.831262Z
PGA,win,Kevin Kisner,"Kisner, Kevin",67250,0.15%,0.06%,+77500,+100000,+60000,+249900,2026-09-16T15:34:38.831265Z
PGA,win,Patton Kizzire,"Kizzire, Patton",60227.27273,0.17%,0.06%,+82500,+100000,+50000,+127560,2026-09-16T15:34:38.831269Z
PGA,win,Ben Kohles,"Kohles, Ben",5573.071429,1.76%,0.65%,+6200,+5500,+5000,+10991,2026-09-16T15:34:38.831272Z
PGA,win,Jackson Koivun,"Koivun, Jackson",1202.642857,7.68%,2.79%,+1350,+1200,+1100,+1536,2026-09-16T15:34:38.831275Z
PGA,win,Christo Lamprecht,"Lamprecht, Christo",80909.09091,0.12%,0.05%,+110000,+100000,+75000,+181718,2026-09-16T15:34:38.831278Z
PGA,win,Hank Lebioda,"Lebioda, Hank",24363.63636,0.41%,0.15%,+28000,+25000,+22500,+42453,2026-09-16T15:34:38.831283Z
PGA,win,Haotong Li,"Li, Haotong",7157.857143,1.38%,0.50%,+8600,+8000,+7500,+13029,2026-09-16T15:34:38.831286Z
PGA,win,David Lipsky,"Lipsky, David",23705.92857,0.42%,0.16%,+27000,+25000,+25000,+40716,2026-09-16T15:34:38.831290Z
PGA,win,Luke List,"List, Luke",46818.18182,0.21%,0.08%,+50000,+75000,+40000,+89452,2026-09-16T15:34:38.831293Z
PGA,win,Justin Lower,"Lower, Justin",32223.58333,0.31%,0.12%,+39000,+50000,+35000,+71329,2026-09-16T15:34:38.831296Z
PGA,win,Peter Malnati,"Malnati, Peter",54545.45455,0.18%,0.07%,+55000,+100000,+50000,+90809,2026-09-16T15:34:38.831299Z
PGA,win,Ben Martin,"Martin, Ben",32916.58333,0.30%,0.12%,+65000,+35000,+30000,+98261,2026-09-16T15:34:38.831303Z
PGA,win,Denny McCarthy,"McCarthy, Denny",5644.714286,1.74%,0.66%,+6400,+5500,+5000,+9364,2026-09-16T15:34:38.831306Z
PGA,win,Max McGreevy,"McGreevy, Max",9850.928571,1.00%,0.37%,+10000,+10000,+9000,+14715,2026-09-16T15:34:38.831309Z
PGA,win,Mac Meissner,"Meissner, Mac",3319.785714,2.92%,1.07%,+3500,+3000,+3000,+3768,2026-09-16T15:34:38.831312Z
PGA,win,Troy Merritt,"Merritt, Troy",62308.16667,0.16%,0.07%,+72500,+100000,+75000,+149900,2026-09-16T15:34:38.831315Z
PGA,win,Taylor Moore,"Moore, Taylor",8001.928571,1.23%,0.45%,+7600,+8000,+7000,+11329,2026-09-16T15:34:38.831318Z
PGA,win,William Mouw,"Mouw, William",9044.714286,1.09%,0.40%,+8800,+10000,+7500,+11307,2026-09-16T15:34:38.831322Z
PGA,win,Keita Nakajima,"Nakajima, Keita",3385.428571,2.87%,1.06%,+3600,+3300,+2800,+4498,2026-09-16T15:34:38.831326Z
PGA,win,Henrik Norlander,"Norlander, Henrik",59318.18182,0.17%,0.07%,+72500,+100000,+40000,+193448,2026-09-16T15:34:38.831329Z
PGA,win,Andrew Novak,"Novak, Andrew",4591.785714,2.13%,0.77%,+4700,+4500,+4000,+5817,2026-09-16T15:34:38.831332Z
PGA,win,Pontus Nyholm,"Nyholm, Pontus",20994.78571,0.47%,0.18%,+24000,+17500,+22500,+31646,2026-09-16T15:34:38.831337Z
PGA,win,Spencer Oxendine,"Oxendine, Spencer",131363.6364,0.08%,0.03%,+350000,+100000,+150000,+999900,2026-09-16T15:34:38.831340Z
PGA,win,John Parry,"Parry, John",7126.357143,1.38%,0.51%,+7600,+7000,+6000,+10069,2026-09-16T15:34:38.831343Z
PGA,win,Jeremy Paul,"Paul, Jeremy",63181.81818,0.16%,0.06%,+80000,+100000,+50000,+176371,2026-09-16T15:34:38.831346Z
PGA,win,Matthieu Pavon,"Pavon, Matthieu",11332.35714,0.87%,0.32%,+11000,+12500,+10000,+15689,2026-09-16T15:34:38.831349Z
PGA,win,Taylor Pendrith,"Pendrith, Taylor",6786.285714,1.45%,0.54%,+6700,+6500,+6000,+11805,2026-09-16T15:34:38.831353Z
PGA,win,Marco Penge,"Penge, Marco",3094.428571,3.13%,1.14%,+3300,+3000,+3000,+3636,2026-09-16T15:34:38.831360Z
PGA,win,Paul Peterson,"Peterson, Paul",21699.30769,0.46%,0.17%,+29000,+22500,+20000,+48680,2026-09-16T15:34:38.831363Z
PGA,win,Chandler Phillips,"Phillips, Chandler",7576.214286,1.30%,0.48%,+8600,+8000,+7000,+12070,2026-09-16T15:34:38.831366Z
PGA,win,J.T. Poston,"Poston, J.T.",2820.428571,3.42%,1.26%,+3100,+2700,+2800,+4934,2026-09-16T15:34:38.831369Z
PGA,win,Seamus Power,"Power, Seamus",11104.14286,0.89%,0.33%,+12000,+10000,+10000,+21405,2026-09-16T15:34:38.831372Z
PGA,win,Andrew Putnam,"Putnam, Andrew",10738.64286,0.92%,0.35%,+12500,+10000,+10000,+21878,2026-09-16T15:34:38.831377Z
PGA,win,Chad Ramey,"Ramey, Chad",14183.35714,0.70%,0.26%,+14000,+15000,+14000,+28202,2026-09-16T15:34:38.831380Z
PGA,win,Davis Riley,"Riley, Davis",17177.57143,0.58%,0.22%,+21000,+17500,+12500,+40168,2026-09-16T15:34:38.831383Z
PGA,win,Kevin Roy,"Roy, Kevin",5851.714286,1.68%,0.62%,+5400,+6000,+6000,+6559,2026-09-16T15:34:38.831386Z
PGA,win,Marcelo Rozo,"Rozo, Marcelo",99090.90909,0.10%,0.04%,+150000,+100000,+100000,+206797,2026-09-16T15:34:38.831389Z
PGA,win,Isaiah Salinda,"Salinda, Isaiah",19926.76923,0.50%,0.18%,+16500,+17500,+20000,+28746,2026-09-16T15:34:38.831395Z
PGA,win,Gordon Sargent,"Sargent, Gordon",20534.53846,0.48%,0.18%,+24000,+17500,+20000,+30828,2026-09-16T15:34:38.831398Z
PGA,win,Adam Schenk,"Schenk, Adam",42307.91667,0.24%,0.09%,+55000,+50000,+40000,+79900,2026-09-16T15:34:38.831401Z
PGA,win,Neal Shipley,"Shipley, Neal",9658.214286,1.02%,0.38%,+9400,+10000,+8000,+15324,2026-09-16T15:34:38.831404Z
PGA,win,Ben Silverman,"Silverman, Ben",21215.38462,0.47%,0.18%,+25000,+22500,+17500,+52532,2026-09-16T15:34:38.831407Z
PGA,win,Webb Simpson,"Simpson, Webb",17616.57143,0.56%,0.21%,+20000,+17500,+22500,+36485,2026-09-16T15:34:38.831421Z
PGA,win,David Skinns,"Skinns, David",17111.35714,0.58%,0.22%,+17000,+17500,+20000,+26449,2026-09-16T15:34:38.831426Z
PGA,win,Austin Smotherman,"Smotherman, Austin",14056.28571,0.71%,0.26%,+15000,+17500,+10000,+19967,2026-09-16T15:34:38.831430Z
PGA,win,Hayden Springer,"Springer, Hayden",10965.07143,0.90%,0.33%,+11000,+12500,+9000,+15404,2026-09-16T15:34:38.831433Z
PGA,win,Jimmy Stanger,"Stanger, Jimmy",24875,0.40%,0.15%,+26000,+22500,+25000,+44018,2026-09-16T15:34:38.831436Z
PGA,win,Kevin Streelman,"Streelman, Kevin",23875,0.42%,0.16%,+24000,+25000,+25000,+45702,2026-09-16T15:34:38.831441Z
PGA,win,Jackson Suber,"Suber, Jackson",4023.714286,2.42%,0.88%,+4100,+4000,+3500,+5445,2026-09-16T15:34:38.831444Z
PGA,win,Adam Svensson,"Svensson, Adam",41090.90909,0.24%,0.09%,+47000,+50000,+40000,+80981,2026-09-16T15:34:38.831447Z
PGA,win,Jesper Svensson,"Svensson, Jesper",10431.21429,0.95%,0.35%,+9800,+10000,+10000,+15285,2026-09-16T15:34:38.831450Z
PGA,win,Nick Taylor,"Taylor, Nick",5884.214286,1.67%,0.63%,+6100,+5500,+6000,+8685,2026-09-16T15:34:38.831454Z
PGA,win,Davis Thompson,"Thompson, Davis",2499.714286,3.85%,1.41%,+2600,+2500,+1600,+3601,2026-09-16T15:34:38.831457Z
PGA,win,Michael Thompson,"Thompson, Michael",101818.1818,0.10%,0.04%,+110000,+100000,+100000,+176371,2026-09-16T15:34:38.831461Z
PGA,win,Brendon Todd,"Todd, Brendon",165000,0.06%,0.03%,+450000,+100000,+250000,+999900,2026-09-16T15:34:38.831474Z
PGA,win,Alejandro Tosti,"Tosti, Alejandro",39191.83333,0.25%,0.09%,+39000,+50000,+35000,+66567,2026-09-16T15:34:38.831477Z
PGA,win,Brendan Valdes,"Valdes, Brendan",44772.72727,0.22%,0.08%,+57500,+50000,+45000,+92208,2026-09-16T15:34:38.831480Z
PGA,win,Erik Van Rooyen,"Van Rooyen, Erik",11360.92857,0.87%,0.33%,+14000,+10000,+9000,+21959,2026-09-16T15:34:38.831486Z
PGA,win,John VanDerLaan,"VanDerLaan, John",24632.92308,0.40%,0.15%,+25000,+25000,+25000,+39635,2026-09-16T15:34:38.831489Z
PGA,win,Kristoffer Ventura,"Ventura, Kristoffer",6284.857143,1.57%,0.57%,+5200,+6000,+6600,+6984,2026-09-16T15:34:38.831492Z
PGA,win,Karl Vilips,"Vilips, Karl",11347.71429,0.87%,0.32%,+12500,+10000,+12500,+21959,2026-09-16T15:34:38.831496Z
PGA,win,Camilo Villegas,"Villegas, Camilo",50000,0.20%,0.08%,+70000,+75000,+50000,+181718,2026-09-16T15:34:38.831499Z
PGA,win,Danny Walker,"Walker, Danny",31363.63636,0.32%,0.12%,+35000,+25000,+35000,+51624,2026-09-16T15:34:38.831502Z
PGA,win,Tyler Watts,"Watts, Tyler",9888.285714,1.00%,0.37%,+12500,+10000,+10000,+15648,2026-09-16T15:34:38.831505Z
PGA,win,Vince Whaley,"Whaley, Vince",35458.33333,0.28%,0.11%,+43000,+50000,+35000,+86857,2026-09-16T15:34:38.831509Z
PGA,win,Aaron Wise,"Wise, Aaron",22575,0.44%,0.16%,+26000,+25000,+20000,+36937,2026-09-16T15:34:38.831512Z
PGA,win,Dylan Wu,"Wu, Dylan",33500,0.30%,0.11%,+46000,+35000,+35000,+79900,2026-09-16T15:34:38.831515Z
PGA,win,Phillip Yribarren,"Yribarren, Phillip",162000,0.06%,0.03%,+450000,+100000,,,2026-09-16T15:34:38.831520Z
PGA,win,Kevin Yu,"Yu, Kevin",3372.5,2.88%,1.06%,+3800,+3000,+3300,+5286,2026-09-16T15:34:38.831523Z
