tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
pga,2025,2025,45711,Mexico Open at VidantaWorld,540,"Hisatsune, Ryo",22760,T10,4,Vidanta Vallarta,978,71,1,0.460416667,68,0.997,0.829,0.157,-0.321,0.665,1.662,297.6,0.692,0.722,0.778,,25.799,3,1,0,4,13,1,0,2025,45711,draftkings,win,120/1,45705,120/1,45708,T10,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],6800,0.018,T10,3,0,0,5,84.5,7,99.5,22.22222222,4,94.44444444,13,322,193,26,77,24.17027417,1.529680365,84.1991342,-1.948051948,2.470319635,10.24531025,-0.132883528,0.166545455,0.799714286,0.063749102,0.863463388,299.174026,0.680103896,0.677571429,-0.009064456,0.072813558,0.33476487,-0.213225734,2.470319635,1.44299978,35.78762338,-25.80806446,0.009950699,Ryo Hisatsune,Mexico,Greg Norman,,SEASIDE,PASPALUM,,11.5,NA,PASPALUM,NA,NA,NA,NA,7456,LONG,71,NA,8,9,NORMAL,FAIR,"Weather was pretty great the first two days, but it did get to around 15 mph sustianed winds throughout Satuday, and Sunday",FULL,-3,-20,BRIAN CAMPBELL,1.738534109,1.556904035,-0.599665041,-0.350020725,1.424702018,0.168635208,0.700986217,-0.284930308,-0.121260501,-0.254756242,-0.115841496,-,-4.611974009,-4.090855619,13,-0.045459168,1.511444867,WIDE,WIDE,NORMAL,,MANY,,,NO
pga,2025,2025,45711,Mexico Open at VidantaWorld,540,"Kim, Michael",17543,T13,2,Vidanta Vallarta,978,71,10,0.327777778,68,-0.567,3.212,-0.516,-0.758,1.938,1.371,297.2,0.692,0.667,0.75,43.773,39.841,5,5,1,3,12,2,0,2025,45711,draftkings,win,25/1,45705,25/1,45708,T13,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],9200,0.1515,T13,3,0,0,5,80,6,94,22.22222222,2,88.88888889,16,588,338,31,132,25.42087542,1.636856369,84.46969697,-3.198653199,0.363143631,4.419191919,-0.218191472,-0.017075758,-0.282681818,-0.022349123,-0.305030941,299.7954545,0.693219697,0.682704546,-0.014883614,-0.007465509,-0.118332189,-0.317701081,0.363143631,0.498560532,33.28668939,-39.85588361,-0.001020236,Michael Kim,Mexico,Greg Norman,,SEASIDE,PASPALUM,,11.5,NA,PASPALUM,NA,NA,NA,NA,7456,LONG,71,NA,8,9,NORMAL,FAIR,"Weather was pretty great the first two days, but it did get to around 15 mph sustianed winds throughout Satuday, and Sunday",FULL,-3,-20,BRIAN CAMPBELL,0.123144109,0.056964035,-0.682998375,-0.683354058,0.213482018,-0.501462292,-0.427221283,-0.241369702,-0.325805956,-0.302833165,-0.126208322,-0.355628566,-4.799474009,-4.035300064,17,-2.135849168,-2.078885133,WIDE,WIDE,NORMAL,,MANY,,,NO
pga,2025,2025,45711,Mexico Open at VidantaWorld,540,"Fisk, Steven",26657,T17,2,Vidanta Vallarta,978,71,1,0.560416667,64,2.53,2.2,-0.669,1.31,2.841,5.371,311.9,0.846,0.778,0.875,64.076,38.618,6,3,0,7,11,0,0,2025,45711,draftkings,win,170/1,45705,200/1,45708,T17,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],6600,0.0061,T17,0,3,0,0,91.5,5,99.5,38.88888889,,100,16,588,338,31,132,25.42087542,1.636856369,84.46969697,13.46801347,-1.636856369,15.53030303,0.918700935,2.138924242,1.715318182,0.997804056,2.713122237,299.7954545,0.693219697,0.682704546,0.062667847,0.935136209,0.718041778,1.337688763,-1.636856369,1.752084156,33.28668939,-38.55533215,0.127795695,Steven Fisk,Mexico,Greg Norman,,SEASIDE,PASPALUM,,11.5,NA,PASPALUM,NA,NA,NA,NA,7456,LONG,71,NA,8,9,NORMAL,FAIR,"Weather was pretty great the first two days, but it did get to around 15 mph sustianed winds throughout Satuday, and Sunday",FULL,-3,-20,BRIAN CAMPBELL,1.469279109,1.556949035,-0.599665041,-1.683354058,0.612224518,3.786321458,3.477433717,-0.303869702,-,-0.279756242,-0.247420443,-,-4.861974009,-4.063077841,12,12.68528583,14.24223487,WIDE,WIDE,NORMAL,,MANY,,,NO
pga,2025,2025,45711,Mexico Open at VidantaWorld,540,"Fisk, Steven",26657,T17,1,Vidanta Vallarta,978,71,10,0.365972222,69,-1.075,0.479,-0.643,1.838,1.674,0.598,311.4,0.769,0.778,0.571,31.188,47.042,5,1,1,3,11,3,0,2025,45711,draftkings,win,170/1,45705,200/1,45708,T17,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],6600,0.0061,T17,0,3,0,0,91.5,5,99.5,22.22222222,1.333333333,83.33333333,12,588,315,53,132,25.25252525,1.630434783,84.51178451,-3.03030303,-0.297101449,-1.178451178,-0.20670771,1.256287879,1.647545455,0.535147932,2.182693386,298.2363636,0.679265152,0.686469697,-0.014100266,0.549248197,0.689671736,-0.322505082,-0.297101449,-0.138776532,34.78202273,-47.05610027,0.075060247,Steven Fisk,Mexico,Greg Norman,,SEASIDE,PASPALUM,,11.5,NA,PASPALUM,NA,NA,NA,NA,7456,LONG,71,NA,8,9,NORMAL,FAIR,"Weather was pretty great the first two days, but it did get to around 15 mph sustianed winds throughout Satuday, and Sunday",FULL,-3,-20,BRIAN CAMPBELL,1.469279109,1.556949035,-0.599665041,-1.683354058,0.612224518,3.786321458,3.477433717,-0.303869702,-,-0.279756242,-0.247420443,-,-4.861974009,-4.063077841,12,12.68528583,14.24223487,WIDE,WIDE,NORMAL,,MANY,,,NO
pga,2025,2025,45711,Mexico Open at VidantaWorld,540,"Kim, Chan",15004,T17,4,Vidanta Vallarta,978,71,10,0.399305556,66,1.82,-0.222,0.443,1.621,1.842,3.662,302.8,0.923,0.667,0.727,107.969,35.189,6,3,0,7,9,2,0,2025,45711,draftkings,win,65/1,45705,70/1,45708,T17,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],7500,0.0513,T17,0,0,0,0,81.5,5,86.5,38.88888889,3.5,88.88888889,13,322,193,26,77,24.17027417,1.529680365,84.1991342,14.71861472,1.970319635,4.68975469,1.004008879,3.400545455,-0.190285714,1.55520314,1.364917425,299.174026,0.680103896,0.677571429,0.068487004,1.486716135,-0.079654664,1.611038875,1.970319635,0.660528068,35.78762338,-35.120513,0.203174597,Chan Kim,Mexico,Greg Norman,,SEASIDE,PASPALUM,,11.5,NA,PASPALUM,NA,NA,NA,NA,7456,LONG,71,NA,8,9,NORMAL,FAIR,"Weather was pretty great the first two days, but it did get to around 15 mph sustianed winds throughout Satuday, and Sunday",FULL,-3,-20,BRIAN CAMPBELL,-0.415330891,0.056919035,-0.682998375,-1.238909614,-0.160290482,0.352668958,0.076273717,-0.334042116,-,0.020243758,-0.154827851,-,-4.486974009,-4.118633397,14,0.625675832,0.682594867,WIDE,WIDE,NORMAL,,MANY,,,NO
pga,2025,2025,45711,Mexico Open at VidantaWorld,540,"Kim, Chan",15004,T17,3,Vidanta Vallarta,978,71,10,0.475694444,67,3.39,-1.197,0.018,0.23,-0.949,2.442,297.9,0.615,0.722,0.714,25.874,36.6,4,0,0,5,12,1,0,2025,45711,draftkings,win,65/1,45705,70/1,45708,T17,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],7500,0.0513,T17,0,0,0,0,81.5,5,86.5,27.77777778,5,94.44444444,6,327,164,27,77,24.02597403,1.743455497,86.21933622,3.751803752,3.256544503,8.225108225,0.255923832,-1.289090909,0.605454546,-0.546132188,0.059322358,299.0168831,0.707077922,0.688363636,0.017457472,-0.563589659,0.253446657,0.407350023,3.256544503,0.964110342,34.1392987,-36.58254253,-0.077020151,Chan Kim,Mexico,Greg Norman,,SEASIDE,PASPALUM,,11.5,NA,PASPALUM,NA,NA,NA,NA,7456,LONG,71,NA,8,9,NORMAL,FAIR,"Weather was pretty great the first two days, but it did get to around 15 mph sustianed winds throughout Satuday, and Sunday",FULL,-3,-20,BRIAN CAMPBELL,-0.415330891,0.056919035,-0.682998375,-1.238909614,-0.160290482,0.352668958,0.076273717,-0.334042116,-,0.020243758,-0.154827851,-,-4.486974009,-4.118633397,14,0.625675832,0.682594867,WIDE,WIDE,NORMAL,,MANY,,,NO
pga,2025,2025,45711,Mexico Open at VidantaWorld,540,"Kim, Chan",15004,T17,2,Vidanta Vallarta,978,71,1,0.522222222,71,-1.065,0.143,-0.287,-0.42,-0.564,-1.629,302.6,0.538,0.722,0.667,61.446,22.777,4,4,0,4,10,4,0,2025,45711,draftkings,win,65/1,45705,70/1,45708,T17,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],7500,0.0513,T17,0,0,0,0,81.5,5,86.5,22.22222222,1,77.77777778,16,588,338,31,132,25.42087542,1.636856369,84.46969697,-3.198653199,-0.636856369,-6.691919192,-0.218191472,-2.173075758,0.707318182,-0.964950841,-0.257632659,299.7954545,0.693219697,0.682704546,-0.014883614,-0.950067228,0.296087344,-0.317701081,-0.636856369,-0.754963092,33.28668939,-22.79188361,-0.129836168,Chan Kim,Mexico,Greg Norman,,SEASIDE,PASPALUM,,11.5,NA,PASPALUM,NA,NA,NA,NA,7456,LONG,71,NA,8,9,NORMAL,FAIR,"Weather was pretty great the first two days, but it did get to around 15 mph sustianed winds throughout Satuday, and Sunday",FULL,-3,-20,BRIAN CAMPBELL,-0.415330891,0.056919035,-0.682998375,-1.238909614,-0.160290482,0.352668958,0.076273717,-0.334042116,-,0.020243758,-0.154827851,-,-4.486974009,-4.118633397,14,0.625675832,0.682594867,WIDE,WIDE,NORMAL,,MANY,,,NO
pga,2025,2025,45711,Mexico Open at VidantaWorld,540,"Kim, Chan",15004,T17,1,Vidanta Vallarta,978,71,10,0.327777778,68,4.066,-0.82,-1.963,0.316,-2.467,1.598,297.4,0.538,0.611,0.727,43.428,44.88,5,3,0,6,10,1,1,2025,45711,draftkings,win,65/1,45705,70/1,45708,T17,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],7500,0.0513,T17,0,0,0,0,81.5,5,86.5,33.33333333,3,88.88888889,12,588,315,53,132,25.25252525,1.630434783,84.51178451,8.080808081,1.369565217,4.377104377,0.551220561,-1.977712121,-1.358454545,-0.827053672,-2.185508217,298.2363636,0.679265152,0.686469697,0.037600708,-0.86465438,-0.568656666,0.860013551,1.369565217,0.515455691,34.78202273,-44.84239929,-0.11816365,Chan Kim,Mexico,Greg Norman,,SEASIDE,PASPALUM,,11.5,NA,PASPALUM,NA,NA,NA,NA,7456,LONG,71,NA,8,9,NORMAL,FAIR,"Weather was pretty great the first two days, but it did get to around 15 mph sustianed winds throughout Satuday, and Sunday",FULL,-3,-20,BRIAN CAMPBELL,-0.415330891,0.056919035,-0.682998375,-1.238909614,-0.160290482,0.352668958,0.076273717,-0.334042116,-,0.020243758,-0.154827851,-,-4.486974009,-4.118633397,14,0.625675832,0.682594867,WIDE,WIDE,NORMAL,,MANY,,,NO
pga,2025,2025,45711,Mexico Open at VidantaWorld,540,"Pak, John",27820,T17,4,Vidanta Vallarta,978,71,1,0.445138889,69,-1.944,0.861,1.248,0.497,2.606,0.662,287.9,0.846,0.833,0.667,,35.148,1,2,0,3,14,1,0,2025,45711,draftkings,win,500/1,45705,600/1,45708,T17,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],6200,0.0011,T17,3,3,0,5,76,5,92,16.66666667,3,94.44444444,13,322,193,26,77,24.17027417,1.529680365,84.1991342,-7.503607504,1.470319635,10.24531025,-0.511847664,2.322545455,2.797714286,0.980500333,3.778214619,299.174026,0.680103896,0.677571429,-0.034914943,1.015415276,1.171138837,-0.821313936,1.470319635,1.44299978,35.78762338,-35.18291494,0.138766631,John Pak,Mexico,Greg Norman,,SEASIDE,PASPALUM,,11.5,NA,PASPALUM,NA,NA,NA,NA,7456,LONG,71,NA,8,9,NORMAL,FAIR,"Weather was pretty great the first two days, but it did get to around 15 mph sustianed winds throughout Satuday, and Sunday",FULL,-3,-20,BRIAN CAMPBELL,2.276974109,1.306884035,-0.61355393,-0.483354058,1.065942018,-2.040504792,-1.687533783,-0.375839399,-,-0.15753402,-0.184920443,-,-4.861974009,-4.035300064,10,-8.882019168,-7.575135133,WIDE,WIDE,NORMAL,,MANY,,,NO
pga,2025,2025,45711,Mexico Open at VidantaWorld,540,"Pak, John",27820,T17,3,Vidanta Vallarta,978,71,1,0.4375,68,0.961,0.256,-0.141,0.365,0.48,1.442,288.8,0.923,0.722,0.8,,36.284,0,0,0,3,15,0,0,2025,45711,draftkings,win,500/1,45705,600/1,45708,T17,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],6200,0.0011,T17,3,3,0,5,76,5,92,16.66666667,,100,6,327,164,27,77,24.02597403,1.743455497,86.21933622,-7.359307359,-1.743455497,13.78066378,-0.502004439,3.022909091,0.605454546,1.287370275,1.89282482,299.0168831,0.707077922,0.688363636,-0.034243502,1.321613777,0.253446657,-0.799032737,-1.743455497,1.615307679,34.1392987,-36.3182435,0.180611712,John Pak,Mexico,Greg Norman,,SEASIDE,PASPALUM,,11.5,NA,PASPALUM,NA,NA,NA,NA,7456,LONG,71,NA,8,9,NORMAL,FAIR,"Weather was pretty great the first two days, but it did get to around 15 mph sustianed winds throughout Satuday, and Sunday",FULL,-3,-20,BRIAN CAMPBELL,2.276974109,1.306884035,-0.61355393,-0.483354058,1.065942018,-2.040504792,-1.687533783,-0.375839399,-,-0.15753402,-0.184920443,-,-4.861974009,-4.035300064,10,-8.882019168,-7.575135133,WIDE,WIDE,NORMAL,,MANY,,,NO
pga,2025,2025,45711,Mexico Open at VidantaWorld,540,"Pak, John",27820,T17,2,Vidanta Vallarta,978,71,1,0.373611111,67,1.425,-0.307,1.283,-0.03,0.946,2.371,287,0.769,0.722,0.5,39.91,31.893,5,1,0,6,10,2,0,2025,45711,draftkings,win,500/1,45705,600/1,45708,T17,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],6200,0.0011,T17,3,3,0,5,76,5,92,33.33333333,3,88.88888889,16,588,338,31,132,25.42087542,1.636856369,84.46969697,7.912457912,1.363143631,4.419191919,0.539736799,1.060924242,0.707318182,0.50065271,1.207970892,299.7954545,0.693219697,0.682704546,0.03681736,0.46383535,0.296087344,0.785892148,1.363143631,0.498560532,33.28668939,-31.85618264,0.063387729,John Pak,Mexico,Greg Norman,,SEASIDE,PASPALUM,,11.5,NA,PASPALUM,NA,NA,NA,NA,7456,LONG,71,NA,8,9,NORMAL,FAIR,"Weather was pretty great the first two days, but it did get to around 15 mph sustianed winds throughout Satuday, and Sunday",FULL,-3,-20,BRIAN CAMPBELL,2.276974109,1.306884035,-0.61355393,-0.483354058,1.065942018,-2.040504792,-1.687533783,-0.375839399,-,-0.15753402,-0.184920443,-,-4.861974009,-4.035300064,10,-8.882019168,-7.575135133,WIDE,WIDE,NORMAL,,MANY,,,NO
pga,2025,2025,45711,Mexico Open at VidantaWorld,540,"Pak, John",27820,T17,1,Vidanta Vallarta,978,71,10,0.568055556,68,1.7,-1.128,0.7,0.327,-0.101,1.598,288.2,0.846,0.722,0.571,8.528,37.591,3,4,1,3,12,2,0,2025,45711,draftkings,win,500/1,45705,600/1,45708,T17,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],6200,0.0011,T17,3,3,0,5,76,5,92,22.22222222,2,88.88888889,12,588,315,53,132,25.25252525,1.630434783,84.51178451,-3.03030303,0.369565217,4.377104377,-0.20670771,2.334287879,0.639545455,1.006448791,1.645994245,298.2363636,0.679265152,0.686469697,-0.014100266,1.020549056,0.267717302,-0.322505082,0.369565217,0.515455691,34.78202273,-37.60510027,0.139468213,John Pak,Mexico,Greg Norman,,SEASIDE,PASPALUM,,11.5,NA,PASPALUM,NA,NA,NA,NA,7456,LONG,71,NA,8,9,NORMAL,FAIR,"Weather was pretty great the first two days, but it did get to around 15 mph sustianed winds throughout Satuday, and Sunday",FULL,-3,-20,BRIAN CAMPBELL,2.276974109,1.306884035,-0.61355393,-0.483354058,1.065942018,-2.040504792,-1.687533783,-0.375839399,-,-0.15753402,-0.184920443,-,-4.861974009,-4.035300064,10,-8.882019168,-7.575135133,WIDE,WIDE,NORMAL,,MANY,,,NO
pga,2025,2025,45711,Mexico Open at VidantaWorld,540,"Ballester Barrio, Jose Luis",28473,T17,4,Vidanta Vallarta,978,71,10,0.414583333,65,1.013,1.608,0.609,1.432,3.649,4.662,317.9,0.615,0.778,0.6,49.03,36.368,6,2,1,5,11,1,0,2025,45711,draftkings,win,300/1,45705,300/1,45708,T17,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],6400,0.008,T17,3,0,0,5,86.5,5,99.5,33.33333333,6,94.44444444,13,322,193,26,77,24.17027417,1.529680365,84.1991342,9.163059163,4.470319635,10.24531025,0.625044743,-0.911454546,1.807714286,-0.355850784,1.451863502,299.174026,0.680103896,0.677571429,0.042636517,-0.398487301,0.756719304,1.002950672,4.470319635,1.44299978,35.78762338,-36.32536348,-0.054457266,Jose Luis Ballester Barrio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2025,2025,45711,Mexico Open at VidantaWorld,540,"Ballester Barrio, Jose Luis",28473,T17,3,Vidanta Vallarta,978,71,10,0.4375,69,1.741,-0.712,0.87,-1.458,-1.3,0.442,313.7,0.462,0.722,0.5,15.637,40.209,4,4,0,6,8,4,0,2025,45711,draftkings,win,300/1,45705,300/1,45708,T17,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],6400,0.008,T17,3,0,0,5,86.5,5,99.5,33.33333333,1.5,77.77777778,6,327,164,27,77,24.02597403,1.743455497,86.21933622,9.307359307,-0.243455497,-8.441558442,0.634887967,-3.431090909,0.605454546,-1.456762629,-0.851308083,299.0168831,0.707077922,0.688363636,0.043307959,-1.500070587,0.253446657,1.010541403,-0.243455497,-0.989481667,34.1392987,-40.16569204,-0.204999616,Jose Luis Ballester Barrio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2025,2025,45711,Mexico Open at VidantaWorld,540,"Ballester Barrio, Jose Luis",28473,T17,2,Vidanta Vallarta,978,71,1,0.373611111,69,-1.82,0.898,0.716,0.577,2.191,0.371,317.2,0.538,0.611,0.636,49.236,35.005,1,3,0,5,10,3,0,2025,45711,draftkings,win,300/1,45705,300/1,45708,T17,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],6400,0.008,T17,3,0,0,5,86.5,5,99.5,27.77777778,1.666666667,83.33333333,16,588,338,31,132,25.42087542,1.636856369,84.46969697,2.356902357,0.029810298,-1.136363636,0.160772664,-2.173075758,-1.290681818,-0.939100354,-2.229782173,299.7954545,0.693219697,0.682704546,0.010966873,-0.950067228,-0.540286623,0.234095534,0.029810298,-0.12820128,33.28668939,-34.99403313,-0.129836168,Jose Luis Ballester Barrio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2025,2025,45711,Mexico Open at VidantaWorld,540,"Kim, Michael",17543,T13,1,Vidanta Vallarta,978,71,1,0.522222222,68,0.043,0.525,0.92,0.111,1.556,1.598,294.6,0.692,0.667,0.75,44.95,35.785,2,1,0,5,11,2,0,2025,45711,draftkings,win,25/1,45705,25/1,45708,T13,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],9200,0.1515,T13,3,0,0,5,80,6,94,27.77777778,2.5,88.88888889,12,588,315,53,132,25.25252525,1.630434783,84.51178451,2.525252525,0.869565217,4.377104377,0.172256425,0.178287879,-0.350454546,0.089697559,-0.260756986,298.2363636,0.679265152,0.686469697,0.011750221,0.077947338,-0.146702232,0.268754235,0.869565217,0.515455691,34.78202273,-35.77324978,0.010652282,Michael Kim,Mexico,Greg Norman,,SEASIDE,PASPALUM,,11.5,NA,PASPALUM,NA,NA,NA,NA,7456,LONG,71,NA,8,9,NORMAL,FAIR,"Weather was pretty great the first two days, but it did get to around 15 mph sustianed winds throughout Satuday, and Sunday",FULL,-3,-20,BRIAN CAMPBELL,0.123144109,0.056964035,-0.682998375,-0.683354058,0.213482018,-0.501462292,-0.427221283,-0.241369702,-0.325805956,-0.302833165,-0.126208322,-0.355628566,-4.799474009,-4.035300064,17,-2.135849168,-2.078885133,WIDE,WIDE,NORMAL,,MANY,,,NO
pga,2025,2025,45711,Mexico Open at VidantaWorld,540,"Ballester Barrio, Jose Luis",28473,T17,1,Vidanta Vallarta,978,71,10,0.568055556,69,1.806,-0.984,-0.764,0.541,-1.207,0.598,319,0.538,0.722,0.5,57.961,41.565,5,4,0,6,8,4,0,2025,45711,draftkings,win,300/1,45705,300/1,45708,T17,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],6400,0.008,T17,3,0,0,5,86.5,5,99.5,33.33333333,1.5,77.77777778,12,588,315,53,132,25.25252525,1.630434783,84.51178451,8.080808081,-0.130434783,-6.734006734,0.551220561,-1.977712121,0.639545455,-0.827053672,-0.187508217,298.2363636,0.679265152,0.686469697,0.037600708,-0.86465438,0.267717302,0.860013551,-0.130434783,-0.793008756,34.78202273,-41.52739929,-0.11816365,Jose Luis Ballester Barrio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2025,2025,45711,Mexico Open at VidantaWorld,540,"Norlander, Henrik",11657,T13,3,Vidanta Vallarta,978,71,10,0.429861111,67,-0.286,0.165,2.399,0.163,2.727,2.442,288,0.846,0.778,0.857,23.189,26.8,0,0,0,4,14,0,0,2025,45711,draftkings,win,120/1,45705,120/1,45708,T13,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],6800,0.019,T13,3,3,0,0,84,6,96,22.22222222,,100,6,327,164,27,77,24.02597403,1.743455497,86.21933622,-1.803751804,-1.743455497,13.78066378,-0.123040304,1.944909091,1.613454545,0.841919903,2.455374448,299.0168831,0.707077922,0.688363636,-0.008393015,0.850312918,0.675401091,-0.195841357,-1.743455497,1.615307679,34.1392987,-26.80839302,0.116203746,Henrik Norlander,Mexico,Greg Norman,,SEASIDE,PASPALUM,,11.5,NA,PASPALUM,NA,NA,NA,NA,7456,LONG,71,NA,8,9,NORMAL,FAIR,"Weather was pretty great the first two days, but it did get to around 15 mph sustianed winds throughout Satuday, and Sunday",FULL,-3,-20,BRIAN CAMPBELL,0.661584109,0.306939035,-0.669109486,-1.111925487,1.517219518,-2.048102292,-0.953242533,-0.393155416,-0.325805956,-0.236899099,0.030357334,-0.1854158,-4.549474009,-4.118633397,12,-6.847409168,-6.540470133,WIDE,WIDE,NORMAL,,MANY,,,NO
pga,2025,2025,45711,Mexico Open at VidantaWorld,540,"Norlander, Henrik",11657,T13,2,Vidanta Vallarta,978,71,10,0.320138889,71,-2.758,-0.847,1.872,0.104,1.129,-1.629,293,0.846,0.722,0.5,57.492,22.196,3,5,0,2,14,2,0,2025,45711,draftkings,win,120/1,45705,120/1,45708,T13,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],6800,0.019,T13,3,3,0,0,84,6,96,11.11111111,1,88.88888889,16,588,338,31,132,25.42087542,1.636856369,84.46969697,-14.30976431,-0.636856369,4.419191919,-0.976119743,2.138924242,0.707318182,0.868551621,1.575869803,299.7954545,0.693219697,0.682704546,-0.066584587,0.935136209,0.296087344,-1.421294311,-0.636856369,0.498560532,33.28668939,-22.26258459,0.127795695,Henrik Norlander,Mexico,Greg Norman,,SEASIDE,PASPALUM,,11.5,NA,PASPALUM,NA,NA,NA,NA,7456,LONG,71,NA,8,9,NORMAL,FAIR,"Weather was pretty great the first two days, but it did get to around 15 mph sustianed winds throughout Satuday, and Sunday",FULL,-3,-20,BRIAN CAMPBELL,0.661584109,0.306939035,-0.669109486,-1.111925487,1.517219518,-2.048102292,-0.953242533,-0.393155416,-0.325805956,-0.236899099,0.030357334,-0.1854158,-4.549474009,-4.118633397,12,-6.847409168,-6.540470133,WIDE,WIDE,NORMAL,,MANY,,,NO
pga,2025,2025,45711,Mexico Open at VidantaWorld,540,"Norlander, Henrik",11657,T13,1,Vidanta Vallarta,978,71,1,0.514583333,67,0.672,-0.161,3.159,-1.071,1.927,2.598,297.1,0.692,0.778,0.667,66.25,26.12,4,3,0,6,10,2,0,2025,45711,draftkings,win,120/1,45705,120/1,45708,T13,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],6800,0.019,T13,3,3,0,0,84,6,96,33.33333333,3,88.88888889,12,588,315,53,132,25.25252525,1.630434783,84.51178451,8.080808081,1.369565217,4.377104377,0.551220561,0.178287879,1.647545455,0.115548046,1.763093501,298.2363636,0.679265152,0.686469697,0.037600708,0.077947338,0.689671736,0.860013551,1.369565217,0.515455691,34.78202273,-26.08239929,0.010652282,Henrik Norlander,Mexico,Greg Norman,,SEASIDE,PASPALUM,,11.5,NA,PASPALUM,NA,NA,NA,NA,7456,LONG,71,NA,8,9,NORMAL,FAIR,"Weather was pretty great the first two days, but it did get to around 15 mph sustianed winds throughout Satuday, and Sunday",FULL,-3,-20,BRIAN CAMPBELL,0.661584109,0.306939035,-0.669109486,-1.111925487,1.517219518,-2.048102292,-0.953242533,-0.393155416,-0.325805956,-0.236899099,0.030357334,-0.1854158,-4.549474009,-4.118633397,12,-6.847409168,-6.540470133,WIDE,WIDE,NORMAL,,MANY,,,NO
