tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Curlewis, Andrew",9899,CUT,1,glendower gc,3495,72,10,,77,,,,,,-4.167,,,,,,,,,0,1,11,6,0,,,,,,,,,,,,2017,draftkings,,,,CUT,3,0,0,0,22,0,25,5.555555556,0.166666667,66.66666667,9,547,511,85,156,19.8005698,0.932885906,78.77492877,-14.24501425,-0.766219239,-12.10826211,-1.165388085,0,0,-0.095340683,-0.095340683,,,,-0.095340683,0,0,-1.538812871,-0.766219239,-1.119980865,,-0.095340683,0,Andrew Curlewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Dodds, Trevor",439,CUT,2,glendower gc,3495,72,10,,72,,,,,,-0.405,,,,,,,,,0,3,12,3,0,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,21,0,21,16.66666667,1,83.33333333,22,592,432,64,153,22.29484386,1.237903226,81.98983297,-5.628177197,-0.237903226,1.343500363,-0.460442548,0,0,-0.037668917,-0.037668917,,,,-0.037668917,0,0,-0.609468036,-0.237903226,0.12853454,,-0.037668917,0,Trevor Dodds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Dodds, Trevor",439,CUT,1,glendower gc,3495,72,1,,77,,,,,,-4.167,,,,,,,,,0,2,10,5,1,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,21,0,21,11.11111111,0.333333333,66.66666667,9,547,511,85,156,19.8005698,0.932885906,78.77492877,-8.689458689,-0.599552573,-12.10826211,-0.710886732,0,0,-0.058157817,-0.058157817,,,,-0.058157817,0,0,-0.938675851,-0.599552573,-1.119980865,,-0.058157817,0,Trevor Dodds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Geerts, Philip",22178,CUT,2,glendower gc,3495,72,10,,73,,,,,,-1.405,,,,,,,,,0,3,11,4,0,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,21.5,0,21.5,16.66666667,0.75,77.77777778,22,592,432,64,153,22.29484386,1.237903226,81.98983297,-5.628177197,-0.487903226,-4.212055192,-0.460442548,0,0,-0.037668917,-0.037668917,,,,-0.037668917,0,0,-0.609468036,-0.487903226,-0.402973151,,-0.037668917,0,Philip Geerts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Geerts, Philip",22178,CUT,1,glendower gc,3495,72,1,,75,,,,,,-2.167,,,,,,,,,0,2,11,5,0,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,21.5,0,21.5,11.11111111,0.4,72.22222222,9,547,511,85,156,19.8005698,0.932885906,78.77492877,-8.689458689,-0.532885906,-6.552706553,-0.710886732,0,0,-0.058157817,-0.058157817,,,,-0.058157817,0,0,-0.938675851,-0.532885906,-0.606107292,,-0.058157817,0,Philip Geerts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Blomstrand, Christofer",20167,CUT,2,glendower gc,3495,72,1,,69,,,,,,2.595,,,,,,,,,0,6,9,3,0,,,,,,,,,,,,2017,draftkings,,,,CUT,3,0,0,0,27,0,30,33.33333333,2,83.33333333,22,592,432,64,153,22.29484386,1.237903226,81.98983297,11.03848947,0.762096774,1.343500363,0.903061513,0,0,0.073879682,0.073879682,,,,0.073879682,0,0,1.19534376,0.762096774,0.12853454,,0.073879682,0,Christofer Blomstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Blomstrand, Christofer",20167,CUT,1,glendower gc,3495,72,10,,79,,,,,,-6.167,,,,,,,,,0,2,9,5,2,,,,,,,,,,,,2017,draftkings,,,,CUT,3,0,0,0,27,0,30,11.11111111,0.285714286,61.11111111,9,547,511,85,156,19.8005698,0.932885906,78.77492877,-8.689458689,-0.64717162,-17.66381766,-0.710886732,0,0,-0.058157817,-0.058157817,,,,-0.058157817,0,0,-0.938675851,-0.64717162,-1.633854438,,-0.058157817,0,Christofer Blomstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Tree, Toby",19357,CUT,2,glendower gc,3495,72,1,,69,,,,,,2.595,,,,,,,,,0,5,11,2,0,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,24,0,24,27.77777778,2.5,88.88888889,22,592,432,64,153,22.29484386,1.237903226,81.98983297,5.482933914,1.262096774,6.899055919,0.448560159,0,0,0.036696816,0.036696816,,,,0.036696816,0,0,0.593739828,1.262096774,0.66004223,,0.036696816,0,Toby Tree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Lombard, Zander",16897,CUT,1,glendower gc,3495,72,1,,76,,,,,,-3.167,,,,,,,,,0,4,8,5,1,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,31.5,0,31.5,22.22222222,0.666666667,66.66666667,9,547,511,85,156,19.8005698,0.932885906,78.77492877,2.421652422,-0.266219239,-12.10826211,0.198115975,0,0,0.016207916,0.016207916,,,,0.016207916,0,0,0.261598188,-0.266219239,-1.119980865,,0.016207916,0,Zander Lombard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Tree, Toby",19357,CUT,1,glendower gc,3495,72,10,,79,,,,,,-6.167,,,,,,,,,0,1,11,4,2,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,24,0,24,5.555555556,0.166666667,66.66666667,9,547,511,85,156,19.8005698,0.932885906,78.77492877,-14.24501425,-0.766219239,-12.10826211,-1.165388085,0,0,-0.095340683,-0.095340683,,,,-0.095340683,0,0,-1.538812871,-0.766219239,-1.119980865,,-0.095340683,0,Toby Tree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Sullivan, Andy",15326,CUT,1,glendower gc,3495,72,10,,78,,,,,,-5.167,,,,,,,,,0,2,10,5,1,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,26,0,26,11.11111111,0.333333333,66.66666667,9,547,511,85,156,19.8005698,0.932885906,78.77492877,-8.689458689,-0.599552573,-12.10826211,-0.710886732,0,0,-0.058157817,-0.058157817,,,,-0.058157817,0,0,-0.938675851,-0.599552573,-1.119980865,,-0.058157817,0,Andy Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Vincent, Scott",14559,CUT,2,glendower gc,3495,72,1,,72,,,,,,-0.405,,,,,,,,,0,4,10,4,0,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,22,0,22,22.22222222,1,77.77777778,22,592,432,64,153,22.29484386,1.237903226,81.98983297,-0.072621641,-0.237903226,-4.212055192,-0.005941194,0,0,-0.000486051,-0.000486051,,,,-0.000486051,0,0,-0.007864104,-0.237903226,-0.402973151,,-0.000486051,0,Scott Vincent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Vincent, Scott",14559,CUT,1,glendower gc,3495,72,10,,76,,,,,,-3.167,,,,,,,,,0,1,13,3,1,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,22,0,22,5.555555556,0.25,77.77777778,9,547,511,85,156,19.8005698,0.932885906,78.77492877,-14.24501425,-0.682885906,-0.997150997,-1.165388085,0,0,-0.095340683,-0.095340683,,,,-0.095340683,0,0,-1.538812871,-0.682885906,-0.092233718,,-0.095340683,0,Scott Vincent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Ferreira, Steven",14432,CUT,2,glendower gc,3495,72,10,,75,,,,,,-3.405,,,,,,,,,0,1,13,4,0,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,23,0,23,5.555555556,0.25,77.77777778,22,592,432,64,153,22.29484386,1.237903226,81.98983297,-16.73928831,-0.987903226,-4.212055192,-1.369445254,0,0,-0.11203465,-0.11203465,,,,-0.11203465,0,0,-1.812675899,-0.987903226,-0.402973151,,-0.11203465,0,Steven Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Ferreira, Steven",14432,CUT,1,glendower gc,3495,72,1,,73,,,,,,-0.167,,,,,,,,,0,5,7,6,0,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,23,0,23,27.77777778,0.833333333,66.66666667,9,547,511,85,156,19.8005698,0.932885906,78.77492877,7.977207977,-0.099552573,-12.10826211,0.652617328,0,0,0.053390783,0.053390783,,,,0.053390783,0,0,0.861735208,-0.099552573,-1.119980865,,0.053390783,0,Steven Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Greene, Daniel",14395,CUT,2,glendower gc,3495,72,10,,73,,,,,,-1.405,,,,,,,,,0,6,6,5,1,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,28.5,0,28.5,33.33333333,1,66.66666667,22,592,432,64,153,22.29484386,1.237903226,81.98983297,11.03848947,-0.237903226,-15.3231663,0.903061513,0,0,0.073879682,0.073879682,,,,0.073879682,0,0,1.19534376,-0.237903226,-1.465988532,,0.073879682,0,Daniel Greene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Greene, Daniel",14395,CUT,1,glendower gc,3495,72,1,,75,,,,,,-2.167,,,,,,,,,0,3,10,4,1,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,28.5,0,28.5,16.66666667,0.6,72.22222222,9,547,511,85,156,19.8005698,0.932885906,78.77492877,-3.133903134,-0.332885906,-6.552706553,-0.256385379,0,0,-0.02097495,-0.02097495,,,,-0.02097495,0,0,-0.338538832,-0.332885906,-0.606107292,,-0.02097495,0,Daniel Greene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Bruiners, Heinrich",11976,CUT,2,glendower gc,3495,72,1,,74,,,,,,-2.405,,,,,,,,,0,2,13,2,1,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,21,0,21,11.11111111,0.666666667,83.33333333,22,592,432,64,153,22.29484386,1.237903226,81.98983297,-11.18373275,-0.571236559,1.343500363,-0.914943901,0,0,-0.074851783,-0.074851783,,,,-0.074851783,0,0,-1.211071967,-0.571236559,0.12853454,,-0.074851783,0,Heinrich Bruiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Bruiners, Heinrich",11976,CUT,1,glendower gc,3495,72,10,,74,,,,,,-1.167,,,,,,,,,0,2,13,2,1,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,21,0,21,11.11111111,0.666666667,83.33333333,9,547,511,85,156,19.8005698,0.932885906,78.77492877,-8.689458689,-0.266219239,4.558404558,-0.710886732,0,0,-0.058157817,-0.058157817,,,,-0.058157817,0,0,-0.938675851,-0.266219239,0.421639855,,-0.058157817,0,Heinrich Bruiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Siem, Marcel",6950,CUT,2,glendower gc,3495,72,10,,76,,,,,,-4.405,,,,,,,,,0,3,8,7,0,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,24.5,0,24.5,16.66666667,0.428571429,61.11111111,22,592,432,64,153,22.29484386,1.237903226,81.98983297,-5.628177197,-0.809331797,-20.87872186,-0.460442548,0,0,-0.037668917,-0.037668917,,,,-0.037668917,0,0,-0.609468036,-0.809331797,-1.997496223,,-0.037668917,0,Marcel Siem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Siem, Marcel",6950,CUT,1,glendower gc,3495,72,1,,72,,,,,,0.833,,,,,,,,,0,4,10,4,0,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,24.5,0,24.5,22.22222222,1,77.77777778,9,547,511,85,156,19.8005698,0.932885906,78.77492877,2.421652422,0.067114094,-0.997150997,0.198115975,0,0,0.016207916,0.016207916,,,,0.016207916,0,0,0.261598188,0.067114094,-0.092233718,,0.016207916,0,Marcel Siem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Bland, Richard",6516,CUT,2,glendower gc,3495,72,10,,76,,,,,,-4.405,,,,,,,,,0,2,11,4,1,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,20.5,0,20.5,11.11111111,0.4,72.22222222,22,592,432,64,153,22.29484386,1.237903226,81.98983297,-11.18373275,-0.837903226,-9.767610748,-0.914943901,0,0,-0.074851783,-0.074851783,,,,-0.074851783,0,0,-1.211071967,-0.837903226,-0.934480842,,-0.074851783,0,Richard Bland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Sullivan, Andy",15326,CUT,2,glendower gc,3495,72,1,,70,,,,,,1.595,,,,,,,,,0,5,10,3,0,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,26,0,26,27.77777778,1.666666667,83.33333333,22,592,432,64,153,22.29484386,1.237903226,81.98983297,5.482933914,0.428763441,1.343500363,0.448560159,0,0,0.036696816,0.036696816,,,,0.036696816,0,0,0.593739828,0.428763441,0.12853454,,0.036696816,0,Andy Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Ritthammer, Bernard",12521,CUT,2,glendower gc,3495,72,10,,75,,,,,,-3.405,,,,,,,,,0,3,9,6,0,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,26.5,0,26.5,16.66666667,0.5,66.66666667,22,592,432,64,153,22.29484386,1.237903226,81.98983297,-5.628177197,-0.737903226,-15.3231663,-0.460442548,0,0,-0.037668917,-0.037668917,,,,-0.037668917,0,0,-0.609468036,-0.737903226,-1.465988532,,-0.037668917,0,Bernard Ritthammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Ritthammer, Bernard",12521,CUT,1,glendower gc,3495,72,1,,71,,,,,,1.833,,,,,,,,,0,4,11,3,0,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,26.5,0,26.5,22.22222222,1.333333333,83.33333333,9,547,511,85,156,19.8005698,0.932885906,78.77492877,2.421652422,0.400447427,4.558404558,0.198115975,0,0,0.016207916,0.016207916,,,,0.016207916,0,0,0.261598188,0.400447427,0.421639855,,0.016207916,0,Bernard Ritthammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Coetzee, George",10884,CUT,2,glendower gc,3495,72,1,,76,,,,,,-4.405,,,,,,,,,0,2,11,4,1,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,27.5,0,27.5,11.11111111,0.4,72.22222222,22,592,432,64,153,22.29484386,1.237903226,81.98983297,-11.18373275,-0.837903226,-9.767610748,-0.914943901,0,0,-0.074851783,-0.074851783,,,,-0.074851783,0,0,-1.211071967,-0.837903226,-0.934480842,,-0.074851783,0,George Coetzee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Otto, Hennie",5942,CUT,1,glendower gc,3495,72,1,,75,,,,,,-2.167,,,,,,,,,0,2,12,3,1,,,,,,,,,,,,2017,draftkings,,,,CUT,3,0,0,0,26.5,0,29.5,11.11111111,0.5,77.77777778,9,547,511,85,156,19.8005698,0.932885906,78.77492877,-8.689458689,-0.432885906,-0.997150997,-0.710886732,0,0,-0.058157817,-0.058157817,,,,-0.058157817,0,0,-0.938675851,-0.432885906,-0.092233718,,-0.058157817,0,Hennie Otto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Faldo, Nick",264,CUT,2,glendower gc,3495,72,10,,75,,,,,,-3.405,,,,,,,,,0,2,12,3,1,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,25,0,25,11.11111111,0.5,77.77777778,22,592,432,64,153,22.29484386,1.237903226,81.98983297,-11.18373275,-0.737903226,-4.212055192,-0.914943901,0,0,-0.074851783,-0.074851783,,,,-0.074851783,0,0,-1.211071967,-0.737903226,-0.402973151,,-0.074851783,0,Nick Faldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Faldo, Nick",264,CUT,1,glendower gc,3495,72,1,,70,,,,,,2.833,,,,,,,,,0,3,14,1,0,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,25,0,25,16.66666667,3,94.44444444,9,547,511,85,156,19.8005698,0.932885906,78.77492877,-3.133903134,2.067114094,15.66951567,-0.256385379,0,0,-0.02097495,-0.02097495,,,,-0.02097495,0,0,-0.338538832,2.067114094,1.449387001,,-0.02097495,0,Nick Faldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"McClatchie, Kyle",22911,CUT,2,glendower gc,3495,72,1,,73,,,,,,-1.405,,,,,,,,,0,2,13,3,0,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,29,0,29,11.11111111,0.666666667,83.33333333,22,592,432,64,153,22.29484386,1.237903226,81.98983297,-11.18373275,-0.571236559,1.343500363,-0.914943901,0,0,-0.074851783,-0.074851783,,,,-0.074851783,0,0,-1.211071967,-0.571236559,0.12853454,,-0.074851783,0,Kyle McClatchie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"McClatchie, Kyle",22911,CUT,1,glendower gc,3495,72,10,,71,,,,,,1.833,,,,,,,,,0,5,10,2,1,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,29,0,29,27.77777778,1.666666667,83.33333333,9,547,511,85,156,19.8005698,0.932885906,78.77492877,7.977207977,0.733780761,4.558404558,0.652617328,0,0,0.053390783,0.053390783,,,,0.053390783,0,0,0.861735208,0.733780761,0.421639855,,0.053390783,0,Kyle McClatchie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Steyn, Marco",21205,CUT,2,glendower gc,3495,72,1,,70,,,,,,1.595,,,,,,,,,0,5,11,1,1,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,27.5,0,27.5,27.77777778,2.5,88.88888889,22,592,432,64,153,22.29484386,1.237903226,81.98983297,5.482933914,1.262096774,6.899055919,0.448560159,0,0,0.036696816,0.036696816,,,,0.036696816,0,0,0.593739828,1.262096774,0.66004223,,0.036696816,0,Marco Steyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Steyn, Marco",21205,CUT,1,glendower gc,3495,72,10,,74,,,,,,-1.167,,,,,,,,,0,1,14,3,0,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,27.5,0,27.5,5.555555556,0.333333333,83.33333333,9,547,511,85,156,19.8005698,0.932885906,78.77492877,-14.24501425,-0.599552573,4.558404558,-1.165388085,0,0,-0.095340683,-0.095340683,,,,-0.095340683,0,0,-1.538812871,-0.599552573,0.421639855,,-0.095340683,0,Marco Steyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Pavon, Matthieu",19960,CUT,2,glendower gc,3495,72,1,,71,,,,,,0.595,,,,,,,,,0,4,12,1,1,,,,,,,,,,,,2017,draftkings,,,,CUT,3,0,0,0,33.5,0,36.5,22.22222222,2,88.88888889,22,592,432,64,153,22.29484386,1.237903226,81.98983297,-0.072621641,0.762096774,6.899055919,-0.005941194,0,0,-0.000486051,-0.000486051,,,,-0.000486051,0,0,-0.007864104,0.762096774,0.66004223,,-0.000486051,0,Matthieu Pavon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Pavon, Matthieu",19960,CUT,1,glendower gc,3495,72,10,,73,,,,,,-0.167,,,,,,,,,0,6,5,7,0,,,,,,,,,,,,2017,draftkings,,,,CUT,3,0,0,0,33.5,0,36.5,33.33333333,0.857142857,61.11111111,9,547,511,85,156,19.8005698,0.932885906,78.77492877,13.53276353,-0.075743049,-17.66381766,1.107118681,0,0,0.090573649,0.090573649,,,,0.090573649,0,0,1.461872227,-0.075743049,-1.633854438,,0.090573649,0,Matthieu Pavon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Porteous, Haydn",15866,CUT,2,glendower gc,3495,72,1,,72,,,,,,-0.405,,,,,,,,,0,4,10,4,0,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,28.5,0,28.5,22.22222222,1,77.77777778,22,592,432,64,153,22.29484386,1.237903226,81.98983297,-0.072621641,-0.237903226,-4.212055192,-0.005941194,0,0,-0.000486051,-0.000486051,,,,-0.000486051,0,0,-0.007864104,-0.237903226,-0.402973151,,-0.000486051,0,Haydn Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Porteous, Haydn",15866,CUT,1,glendower gc,3495,72,10,,72,,,,,,0.833,,,,,,,,,0,3,12,3,0,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,28.5,0,28.5,16.66666667,1,83.33333333,9,547,511,85,156,19.8005698,0.932885906,78.77492877,-3.133903134,0.067114094,4.558404558,-0.256385379,0,0,-0.02097495,-0.02097495,,,,-0.02097495,0,0,-0.338538832,0.067114094,0.421639855,,-0.02097495,0,Haydn Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,1/15/2017,BMW SA Open hosted by City of Ekurhuleni,2017002,"Basson, Christiaan",11953,CUT,2,glendower gc,3495,72,1,,71,,,,,,0.595,,,,,,,,,0,5,9,4,0,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,30,0,30,27.77777778,1.25,77.77777778,22,592,432,64,153,22.29484386,1.237903226,81.98983297,5.482933914,0.012096774,-4.212055192,0.448560159,0,0,0.036696816,0.036696816,,,,0.036696816,0,0,0.593739828,0.012096774,-0.402973151,,0.036696816,0,Christiaan Basson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
