tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
pga,2022,2022,1/23/2022,The American Express,2,"Day, Jason",9771,T49,3,La Quinta Country Club,202,72,10,,67,,,,,,3.788,,,,,,,,,0,7,10,0,1,2022,44584,draftkings,win,130/1,44578,80/1,44581,T49,loss,0,2022,draftkings,PGA TOUR $600K Flop Shot [$150K to 1st],7300,0.0772,T49,0,3,0,0,76.5,1,80.5,38.88888889,7,94.44444444,17,801,538,98,204,22.27668845,1.286163522,82.67973856,16.61220044,5.713836478,11.76470588,1.070782677,-8.0178,-11.54052,-3.622791726,-15.16331173,295.596,0.5727,0.64114,0.069020088,-3.691811814,-4.887954101,1.847140259,5.713836478,1.285157229,33.37126923,0.069020088,-0.495076264,Jason Day,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GREAT,Weather was never an issue this week.,FULL,-7,-23,HUDSON SWAFFORD,-0.590438328,72.22222222,-0.72588864,-1.839565647,35.63511111,3.124698808,21.42425436,-0.083731854,-0.124512214,-0.347955855,-0.152786221,-0.42737593,-4.571423124,-4.046889876,11,75.5,98,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2022,2022,1/23/2022,The American Express,2,"Straka, Sepp",17511,T49,4,Pete Dye Stadium Course,704,72,10,,71,0.63,-0.44,1.052,-1.328,-0.716,-0.086,276.9,0.714,0.889,0.5,38.385,31.512,5,3,0,5,11,0,2,2022,44584,draftkings,win,250/1,44578,250/1,44581,T49,loss,0,2022,draftkings,PGA TOUR $600K Flop Shot [$150K to 1st],6700,0.0157,T49,9,0,0,0,82,1,92,27.77777778,2.5,88.88888889,6,292,145,38,70,23.65079365,1.628415301,85.47619048,4.126984127,0.8715847,3.412698413,0.266015519,1.8254,3.9726,0.857655752,4.830255752,286.7685714,0.583614286,0.6683,0.017146724,0.840509028,1.682583321,0.398835395,0.8715847,0.369615171,31.08541429,-31.49485328,0.11271324,Sepp Straka,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GREAT,Weather was never an issue this week.,FULL,-7,-23,HUDSON SWAFFORD,0.659561672,86.11111111,-0.586999751,-2.239565647,43.25755556,-0.191801192,21.56672659,-0.353573123,0.332630643,-0.047955855,-0.202786221,-0.338487041,-4.446423124,-4.046889876,15,42.5,34.33333333,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2022,2022,1/23/2022,The American Express,2,"Chappell, Kevin",13305,T55,1,La Quinta Country Club,202,72,1,,67,,,,,,2.135,,,,,,,,,0,7,9,2,0,2022,44584,draftkings,win,400/1,44578,400/1,44581,T55,loss,0,2022,draftkings,PGA TOUR $600K Flop Shot [$150K to 1st],6300,0.0062,T55,3,0,0,0,69.5,0,72.5,38.88888889,3.5,88.88888889,27,836,449,92,204,23.50217865,1.595194085,85.26688453,15.38671024,1.904805915,3.622004357,0.991790513,-8.41904,-11.061,-3.81263512,-14.87363512,291.57,0.60136,0.6145,0.063928442,-3.876563563,-4.684854782,1.427482726,1.904805915,0.370586581,30.74005769,0.063928442,-0.519851689,Kevin Chappell,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GREAT,Weather was never an issue this week.,FULL,-7,-23,HUDSON SWAFFORD,0.302418815,75,-0.698110863,-2.450676758,36.883,0.118413094,18.20891309,-0.631350901,-0.267369357,-0.181289188,-0.027786221,-0.42737593,-4.383923124,-4.046889876,12,60,85,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2022,2022,1/23/2022,The American Express,2,"Chappell, Kevin",13305,T55,2,Nicklaus Tournament Course,233,72,10,,69,,,,,,-0.077,,,,,,,,,0,4,13,1,0,2022,44584,draftkings,win,400/1,44578,400/1,44581,T55,loss,0,2022,draftkings,PGA TOUR $600K Flop Shot [$150K to 1st],6300,0.0062,T55,3,0,0,0,69.5,0,72.5,22.22222222,4,94.44444444,19,888,404,70,204,24.70043573,1.91350211,87.09150327,-2.478213508,2.08649789,7.352941176,-0.159739711,-8.74692,-12.0015,-4.037832994,-16.03933299,292.728,0.62478,0.66675,-0.010296439,-4.027536555,-5.083200856,-0.238119629,2.08649789,0.959012483,28.65284615,-0.010296439,-0.540097343,Kevin Chappell,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GREAT,Weather was never an issue this week.,FULL,-7,-23,HUDSON SWAFFORD,0.302418815,75,-0.698110863,-2.450676758,36.883,0.118413094,18.20891309,-0.631350901,-0.267369357,-0.181289188,-0.027786221,-0.42737593,-4.383923124,-4.046889876,12,60,85,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2022,2022,1/23/2022,The American Express,2,"Chappell, Kevin",13305,T55,3,Pete Dye Stadium Course,704,72,1,,72,-1.428,1.246,-2.106,0.576,-0.284,-1.712,287.4,0.571,0.667,0.571,26.491,36.092,4,3,0,3,12,3,0,2022,44584,draftkings,win,400/1,44578,400/1,44581,T55,loss,0,2022,draftkings,PGA TOUR $600K Flop Shot [$150K to 1st],6300,0.0062,T55,3,0,0,0,69.5,0,72.5,16.66666667,1,83.33333333,17,801,538,98,204,22.27668845,1.286163522,82.67973856,-5.610021786,-0.286163522,0.653594771,-0.361608576,-0.0238,0.46548,-0.03426718,0.43121282,295.596,0.5727,0.64114,-0.023308423,-0.010958757,0.197152717,-0.62378835,-0.286163522,0.071397624,33.37126923,-36.11530842,-0.001469582,Kevin Chappell,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GREAT,Weather was never an issue this week.,FULL,-7,-23,HUDSON SWAFFORD,0.302418815,75,-0.698110863,-2.450676758,36.883,0.118413094,18.20891309,-0.631350901,-0.267369357,-0.181289188,-0.027786221,-0.42737593,-4.383923124,-4.046889876,12,60,85,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2022,2022,1/23/2022,The American Express,2,"Mullinax, Trey",18761,T59,1,La Quinta Country Club,202,72,1,,70,,,,,,-0.865,,,,,,,,,0,3,14,1,0,2022,44584,draftkings,win,400/1,44578,300/1,44581,T59,loss,0,2022,draftkings,PGA TOUR $600K Flop Shot [$150K to 1st],6300,0.0252,T59,0,0,0,0,68.5,0,68.5,16.66666667,3,94.44444444,27,836,449,92,204,23.50217865,1.595194085,85.26688453,-6.835511983,1.404805915,9.177559913,-0.440600741,-8.41904,-11.061,-3.904963632,-14.96596363,291.57,0.60136,0.6145,-0.028400069,-3.876563563,-4.684854782,-0.634156043,1.404805915,0.939005097,30.74005769,-0.028400069,-0.519851689,Trey Mullinax,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GREAT,Weather was never an issue this week.,FULL,-7,-23,HUDSON SWAFFORD,-0.411866899,76.14379085,-0.753666418,-2.639565647,37.94989542,4.010341665,22.50753938,-0.798017568,0.065963976,-0.147955855,0.097213779,-0.384640887,-4.508923124,-3.996889876,17,70.5,77.33333333,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2022,2022,1/23/2022,The American Express,2,"Riley, Davis",19872,T59,4,Pete Dye Stadium Course,704,72,1,,78,-0.775,-0.954,-0.133,-5.224,-6.311,-7.086,288,0.357,0.389,0.769,75.284,21.688,1,6,0,2,12,1,3,2022,44584,draftkings,win,200/1,44578,150/1,44581,T59,loss,0,2022,draftkings,PGA TOUR $600K Flop Shot [$150K to 1st],6800,0.0684,T59,3,0,0,0,79,0,82,11.11111111,0.5,77.77777778,6,292,145,38,70,23.65079365,1.628415301,85.47619048,-12.53968254,-1.128415301,-7.698412698,-0.808277922,-3.1726,-5.0274,-1.512929584,-6.540329584,286.7685714,0.583614286,0.6683,-0.05209966,-1.460829924,-2.129340831,-1.211846008,-1.128415301,-0.833783061,31.08541429,-21.74009966,-0.195898994,Davis Riley,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GREAT,Weather was never an issue this week.,FULL,-7,-23,HUDSON SWAFFORD,-0.769009756,76.9005848,-0.809221974,-2.214565647,38.4250424,1.025305951,21.29332715,-0.434381204,-0.267369357,-0.347955855,-0.402786221,-0.338487041,-4.696423124,-3.846889876,19,83,81.66666667,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2022,2022,1/23/2022,The American Express,2,"Riley, Davis",19872,T59,3,Pete Dye Stadium Course,704,72,1,,68,-1.254,2.535,0.034,0.973,3.542,2.288,286.1,0.714,0.667,0.778,45.705,34.58,4,5,1,3,13,1,0,2022,44584,draftkings,win,200/1,44578,150/1,44581,T59,loss,0,2022,draftkings,PGA TOUR $600K Flop Shot [$150K to 1st],6800,0.0684,T59,3,0,0,0,79,0,82,22.22222222,4,94.44444444,17,801,538,98,204,22.27668845,1.286163522,82.67973856,-0.054466231,2.713836478,11.76470588,-0.003510763,1.9782,0.46548,0.910639794,1.376119794,295.596,0.5727,0.64114,-0.000226295,0.910866089,0.197152717,-0.006056198,2.713836478,1.285157229,33.37126923,-34.5802263,0.122148204,Davis Riley,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GREAT,Weather was never an issue this week.,FULL,-7,-23,HUDSON SWAFFORD,-0.769009756,76.9005848,-0.809221974,-2.214565647,38.4250424,1.025305951,21.29332715,-0.434381204,-0.267369357,-0.347955855,-0.402786221,-0.338487041,-4.696423124,-3.846889876,19,83,81.66666667,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2022,2022,1/23/2022,The American Express,2,"Riley, Davis",19872,T59,2,Nicklaus Tournament Course,233,72,10,,69,,,,,,-0.077,,,,,,,,,1,3,12,2,0,2022,44584,draftkings,win,200/1,44578,150/1,44581,T59,loss,0,2022,draftkings,PGA TOUR $600K Flop Shot [$150K to 1st],6800,0.0684,T59,3,0,0,0,79,0,82,22.22222222,2,88.88888889,19,888,404,70,204,24.70043573,1.91350211,87.09150327,-2.478213508,0.08649789,1.797385621,-0.159739711,-8.74692,-12.0015,-4.037832994,-16.03933299,292.728,0.62478,0.66675,-0.010296439,-4.027536555,-5.083200856,-0.238119629,0.08649789,0.234425274,28.65284615,-0.010296439,-0.540097343,Davis Riley,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GREAT,Weather was never an issue this week.,FULL,-7,-23,HUDSON SWAFFORD,-0.769009756,76.9005848,-0.809221974,-2.214565647,38.4250424,1.025305951,21.29332715,-0.434381204,-0.267369357,-0.347955855,-0.402786221,-0.338487041,-4.696423124,-3.846889876,19,83,81.66666667,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2022,2022,1/23/2022,The American Express,2,"Riley, Davis",19872,T59,1,La Quinta Country Club,202,72,1,,66,,,,,,3.135,,,,,,,,,0,7,10,1,0,2022,44584,draftkings,win,200/1,44578,150/1,44581,T59,loss,0,2022,draftkings,PGA TOUR $600K Flop Shot [$150K to 1st],6800,0.0684,T59,3,0,0,0,79,0,82,38.88888889,7,94.44444444,27,836,449,92,204,23.50217865,1.595194085,85.26688453,15.38671024,5.404805915,9.177559913,0.991790513,-8.41904,-11.061,-3.81263512,-14.87363512,291.57,0.60136,0.6145,0.063928442,-3.876563563,-4.684854782,1.427482726,5.404805915,0.939005097,30.74005769,0.063928442,-0.519851689,Davis Riley,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GREAT,Weather was never an issue this week.,FULL,-7,-23,HUDSON SWAFFORD,-0.769009756,76.9005848,-0.809221974,-2.214565647,38.4250424,1.025305951,21.29332715,-0.434381204,-0.267369357,-0.347955855,-0.402786221,-0.338487041,-4.696423124,-3.846889876,19,83,81.66666667,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2022,2022,1/23/2022,The American Express,2,"Gligic, Michael",13404,T55,4,Pete Dye Stadium Course,704,72,10,,72,-1.473,-0.987,1.374,0,0.387,-1.086,280.3,0.5,0.667,0.556,33.67,25.63,2,3,0,3,12,3,0,2022,44584,draftkings,win,400/1,44578,400/1,44581,T55,loss,0,2022,draftkings,PGA TOUR $600K Flop Shot [$150K to 1st],6200,0.0011,T55,0,0,0,0,72,0,72,16.66666667,1,83.33333333,6,292,145,38,70,23.65079365,1.628415301,85.47619048,-6.984126984,-0.628415301,-2.142857143,-0.450180108,-1.1706,-0.0234,-0.56802261,-0.59142261,286.7685714,0.583614286,0.6683,-0.029017532,-0.539005077,-0.009911003,-0.674952207,-0.628415301,-0.232083945,31.08541429,-25.65901753,-0.072281209,Michael Gligic,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GREAT,Weather was never an issue this week.,FULL,-7,-23,HUDSON SWAFFORD,-0.054724042,86.11111111,-0.586999751,-2.561787869,44.00180556,-2.12362262,19.69778016,-0.398017568,-0.017369357,-0.222955855,-0.236119554,-0.316264819,-4.758923124,-3.846889876,13,93,46.66666667,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2022,2022,1/23/2022,The American Express,2,"Gligic, Michael",13404,T55,3,La Quinta Country Club,202,72,1,,72,,,,,,-1.212,,,,,,,,,1,2,11,4,0,2022,44584,draftkings,win,400/1,44578,400/1,44581,T55,loss,0,2022,draftkings,PGA TOUR $600K Flop Shot [$150K to 1st],6200,0.0011,T55,0,0,0,0,72,0,72,16.66666667,0.75,77.77777778,17,801,538,98,204,22.27668845,1.286163522,82.67973856,-5.610021786,-0.536163522,-4.901960784,-0.361608576,-8.0178,-11.54052,-3.715120237,-15.25564024,295.596,0.5727,0.64114,-0.023308423,-3.691811814,-4.887954101,-0.62378835,-0.536163522,-0.535482179,33.37126923,-0.023308423,-0.495076264,Michael Gligic,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GREAT,Weather was never an issue this week.,FULL,-7,-23,HUDSON SWAFFORD,-0.054724042,86.11111111,-0.586999751,-2.561787869,44.00180556,-2.12362262,19.69778016,-0.398017568,-0.017369357,-0.222955855,-0.236119554,-0.316264819,-4.758923124,-3.846889876,13,93,46.66666667,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2022,2022,1/23/2022,The American Express,2,"Gligic, Michael",13404,T55,2,Pete Dye Stadium Course,704,72,10,,68,-1.607,0.171,2.415,0.714,3.299,1.692,283.7,0.714,0.833,0.75,19.849,24.818,3,2,0,5,12,1,0,2022,44584,draftkings,win,400/1,44578,400/1,44581,T55,loss,0,2022,draftkings,PGA TOUR $600K Flop Shot [$150K to 1st],6200,0.0011,T55,0,0,0,0,72,0,72,27.77777778,5,94.44444444,19,888,404,70,204,24.70043573,1.91350211,87.09150327,3.077342048,3.08649789,7.352941176,0.198358103,1.24908,2.9925,0.587927037,3.580427037,292.728,0.62478,0.66675,0.012785689,0.575141348,1.26746478,0.295687011,3.08649789,0.959012483,28.65284615,-24.80521431,0.077127125,Michael Gligic,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GREAT,Weather was never an issue this week.,FULL,-7,-23,HUDSON SWAFFORD,-0.054724042,86.11111111,-0.586999751,-2.561787869,44.00180556,-2.12362262,19.69778016,-0.398017568,-0.017369357,-0.222955855,-0.236119554,-0.316264819,-4.758923124,-3.846889876,13,93,46.66666667,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2022,2022,1/23/2022,The American Express,2,"Garnett, Brice",11451,70,4,Pete Dye Stadium Course,704,72,10,,77,-0.177,-1.078,-4.039,-0.792,-5.909,-6.086,279.5,0.357,0.333,0.688,46.446,44.681,0,4,0,1,12,4,1,2022,44584,draftkings,win,300/1,44578,300/1,44581,70,loss,0,2022,draftkings,PGA TOUR $600K Flop Shot [$150K to 1st],6400,0.0022,70,0,3,0,0,59,0,62,5.555555556,0.2,72.22222222,6,292,145,38,70,23.65079365,1.628415301,85.47619048,-18.0952381,-1.428415301,-13.25396825,-1.166375735,-3.1726,-6.0354,-1.536011712,-7.571411712,286.7685714,0.583614286,0.6683,-0.075181788,-1.460829924,-2.556276336,-1.748739809,-1.428415301,-1.435482176,31.08541429,-44.75618179,-0.195898994,Brice Garnett,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GREAT,Weather was never an issue this week.,FULL,-7,-23,HUDSON SWAFFORD,-0.23329547,70.37037037,-0.920333085,-2.895121202,33.77843519,-2.103265478,14.93520211,-0.512303282,-0.267369357,-0.347955855,-0.29167511,-0.538487041,-4.508923124,-3.921889876,15,103,126,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2022,2022,1/23/2022,The American Express,2,"Gligic, Michael",13404,T55,1,Nicklaus Tournament Course,233,72,1,,68,,,,,,1.558,,,,,,,,,0,5,12,1,0,2022,44584,draftkings,win,400/1,44578,400/1,44581,T55,loss,0,2022,draftkings,PGA TOUR $600K Flop Shot [$150K to 1st],6200,0.0011,T55,0,0,0,0,72,0,72,27.77777778,5,94.44444444,27,836,449,92,204,23.50217865,1.595194085,85.26688453,4.275599129,3.404805915,9.177559913,0.275594886,-8.41904,-11.061,-3.858799376,-14.91979938,291.57,0.60136,0.6145,0.017764187,-3.876563563,-4.684854782,0.396663342,3.404805915,0.939005097,30.74005769,0.017764187,-0.519851689,Michael Gligic,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GREAT,Weather was never an issue this week.,FULL,-7,-23,HUDSON SWAFFORD,-0.054724042,86.11111111,-0.586999751,-2.561787869,44.00180556,-2.12362262,19.69778016,-0.398017568,-0.017369357,-0.222955855,-0.236119554,-0.316264819,-4.758923124,-3.846889876,13,93,46.66666667,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2022,2022,1/23/2022,The American Express,2,"Reed, Patrick",14838,T55,3,Pete Dye Stadium Course,704,72,1,,68,3.301,1.407,-2.826,0.406,-1.013,2.288,291.6,0.643,0.556,0.727,31.767,35.978,5,6,0,8,8,1,1,2022,44584,draftkings,win,35/1,44578,35/1,44581,T55,loss,0,2022,draftkings,PGA TOUR $600K Flop Shot [$150K to 1st],8800,0.107,T55,0,0,0,0,77.5,0,77.5,44.44444444,4,88.88888889,17,801,538,98,204,22.27668845,1.286163522,82.67973856,22.16775599,2.713836478,6.209150327,1.428880491,0.9842,-1.53252,0.545279046,-0.987240954,295.596,0.5727,0.64114,0.092102216,0.45317683,-0.649094445,2.464872411,2.713836478,0.678277427,33.37126923,-35.88589778,0.060771541,Patrick Reed,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GREAT,Weather was never an issue this week.,FULL,-7,-23,HUDSON SWAFFORD,-0.23329547,75,-0.698110863,-1.48242279,37.2515,0.560484522,19.42173452,-0.575795346,-0.267369357,0.252044145,0.025785208,-0.138487041,-4.258923124,-4.071889876,16,73,85,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2022,2022,1/23/2022,The American Express,2,"Reed, Patrick",14838,T55,2,Nicklaus Tournament Course,233,72,10,,70,,,,,,-1.077,,,,,,,,,0,3,14,1,0,2022,44584,draftkings,win,35/1,44578,35/1,44581,T55,loss,0,2022,draftkings,PGA TOUR $600K Flop Shot [$150K to 1st],8800,0.107,T55,0,0,0,0,77.5,0,77.5,16.66666667,3,94.44444444,19,888,404,70,204,24.70043573,1.91350211,87.09150327,-8.033769063,1.08649789,7.352941176,-0.517837524,-8.74692,-12.0015,-4.060915122,-16.06241512,292.728,0.62478,0.66675,-0.033378567,-4.027536555,-5.083200856,-0.771926269,1.08649789,0.959012483,28.65284615,-0.033378567,-0.540097343,Patrick Reed,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GREAT,Weather was never an issue this week.,FULL,-7,-23,HUDSON SWAFFORD,-0.23329547,75,-0.698110863,-1.48242279,37.2515,0.560484522,19.42173452,-0.575795346,-0.267369357,0.252044145,0.025785208,-0.138487041,-4.258923124,-4.071889876,16,73,85,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2022,2022,1/23/2022,The American Express,2,"Reed, Patrick",14838,T55,1,La Quinta Country Club,202,72,1,,71,,,,,,-1.865,,,,,,,,,0,5,10,2,1,2022,44584,draftkings,win,35/1,44578,35/1,44581,T55,loss,0,2022,draftkings,PGA TOUR $600K Flop Shot [$150K to 1st],8800,0.107,T55,0,0,0,0,77.5,0,77.5,27.77777778,1.666666667,83.33333333,27,836,449,92,204,23.50217865,1.595194085,85.26688453,4.275599129,0.071472582,-1.933551198,0.275594886,-8.41904,-11.061,-3.858799376,-14.91979938,291.57,0.60136,0.6145,0.017764187,-3.876563563,-4.684854782,0.396663342,0.071472582,-0.197831934,30.74005769,0.017764187,-0.519851689,Patrick Reed,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GREAT,Weather was never an issue this week.,FULL,-7,-23,HUDSON SWAFFORD,-0.23329547,75,-0.698110863,-1.48242279,37.2515,0.560484522,19.42173452,-0.575795346,-0.267369357,0.252044145,0.025785208,-0.138487041,-4.258923124,-4.071889876,16,73,85,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2022,2022,1/23/2022,The American Express,2,"Trainer, Martin",15634,T55,4,Pete Dye Stadium Course,704,72,1,,75,-0.688,-1.911,-1.769,0.282,-3.398,-4.086,292.7,0.429,0.444,0.538,41.416,35.368,3,5,0,3,10,4,1,2022,44584,draftkings,win,500/1,44578,500/1,44581,T55,loss,0,2022,draftkings,PGA TOUR $600K Flop Shot [$150K to 1st],6000,0.0004,T55,0,3,0,0,70.5,0,73.5,16.66666667,0.6,72.22222222,6,292,145,38,70,23.65079365,1.628415301,85.47619048,-6.984126984,-1.028415301,-13.25396825,-0.450180108,-2.1646,-4.0374,-1.025711869,-5.063111869,286.7685714,0.583614286,0.6683,-0.029017532,-0.996694337,-1.710029174,-0.674952207,-1.028415301,-1.435482176,31.08541429,-35.39701753,-0.133657871,Martin Trainer,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GREAT,Weather was never an issue this week.,FULL,-7,-23,HUDSON SWAFFORD,-0.411866899,70,-0.753666418,-1.910994218,34.8165,-0.738658335,16.67209167,-0.298017568,-0.267369357,-0.347955855,-0.402786221,-0.121820374,-4.508923124,-4.121889876,15,101,111,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
