tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
pga,2018,2018,1/21/2018,CareerBuilder Challenge,2,"Martin, Ben",14007,T57,4,Stadium Course,704,72,10,,72,0.056,-0.529,0.648,-0.942,-0.823,-0.766,275.7,0.714,0.556,0.6,40.38,25.2,5,2,0,3,12,3,0,,,,,,,,,,,,2018,draftkings,,,,T57,6,0,0,0,70.5,0,76.5,16.66666667,1,83.33333333,5,299,172,36,77,21.93362193,1.461538462,84.99278499,-5.266955267,-0.461538462,-1.659451659,-0.41326546,2.230545455,-1.409142857,0.97207629,-0.437066567,279.1142857,0.554675325,0.634285714,-0.032426389,1.004502679,-0.595683448,-0.535969556,-0.461538462,-0.174719117,29.21123377,-25.23242639,0.14569786,Ben Martin,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GOOD,"Thursday : Mostly sunny. High of 78. Wind variable 4-8 mph. Friday : Mostly sunny. High of 78. Wind variable 5-10 mph. Saturday : Mostly sunny. High of 65. Wind NW 20-30 mph, with gusts to 40 mph. Sunday : Mostly sunny. High of 66. Wind variable 4-8 mph.",FULL,-8,-22,JON RAHM,0.448841699,71.6374269,-0.042542543,-0.270090285,35.85196345,-0.396507457,17.60722427,-0.095825562,0.09028314,0.050096375,0.201117657,-0.143774192,0.033901515,-0.067544319,19,57,60,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2018,2018,1/21/2018,CareerBuilder Challenge,2,"Summerhays, Daniel",12424,CUT,2,Stadium Course,704,72,10,,73,-1.924,-0.509,0.122,-0.15,-0.537,-2.462,274.6,0.5,0.611,0.727,43.114,23.327,1,3,0,1,15,2,0,,,,,,,,,,,,2018,draftkings,,,,CUT,0,3,5,0,53,0,61,5.555555556,0.5,88.88888889,12,772,268,53,155,28.10035842,2.442367601,88.49462366,-22.54480287,-1.942367601,0.394265233,-1.768951483,-1.365269231,-1.021846154,-0.753633336,-1.775479489,277.1134615,0.597519231,0.667769231,-0.138798701,-0.614834635,-0.431962478,-2.101081149,-1.942367601,0.053575116,25.25851923,-23.4657987,-0.089178548,Daniel Summerhays,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GOOD,"Thursday : Mostly sunny. High of 78. Wind variable 4-8 mph. Friday : Mostly sunny. High of 78. Wind variable 5-10 mph. Saturday : Mostly sunny. High of 65. Wind NW 20-30 mph, with gusts to 40 mph. Sunday : Mostly sunny. High of 66. Wind variable 4-8 mph.",FULL,-8,-22,JON RAHM,-0.444015444,5.092592593,-0.07032032,0.104909715,2.605296296,0.653778257,2.029426405,-0.145825562,-0.10971686,-0.149903625,-0.198882343,-0.268774192,-0.007765152,-0.025877652,12,82.5,100,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2018,2018,1/21/2018,CareerBuilder Challenge,2,"Lingmerth, David",14815,T57,2,La Quinta CC,202,72,10,,65,,,,,,3.529,,,,,,,,,1,5,12,0,0,,,,,,,,,,,,2018,draftkings,,,,T57,0,3,0,0,78,0,81,33.33333333,,100,12,772,268,53,155,28.10035842,2.442367601,88.49462366,5.23297491,-2.442367601,11.50537634,0.410599231,-8.365269231,-12.01984615,-3.734993804,-15.75483996,277.1134615,0.597519231,0.667769231,0.032217187,-3.767210991,-5.081119604,0.487691332,-2.442367601,1.563419298,25.25851923,0.032217187,-0.54641425,David Lingmerth,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GOOD,"Thursday : Mostly sunny. High of 78. Wind variable 4-8 mph. Friday : Mostly sunny. High of 78. Wind variable 5-10 mph. Saturday : Mostly sunny. High of 65. Wind NW 20-30 mph, with gusts to 40 mph. Sunday : Mostly sunny. High of 66. Wind variable 4-8 mph.",FULL,-8,-22,JON RAHM,0.805984556,68.51851852,-0.07032032,-0.495090285,34.50125926,-1.486221743,16.00865789,-0.095825562,0.175997426,-0.007046482,-0.397764686,0.147892474,-0.091098485,-0.117544319,9,55.5,56.33333333,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2018,2018,1/21/2018,CareerBuilder Challenge,2,"Lingmerth, David",14815,T57,1,Stadium Course,704,72,1,,71,1.501,-2.518,-0.646,1.507,-1.658,-0.157,279.8,1,0.611,0.667,,29.523,4,7,0,6,8,3,1,,,,,,,,,,,,2018,draftkings,,,,T57,0,3,0,0,78,0,81,33.33333333,1.5,77.77777778,20,714,257,37,155,26.30824373,2.496598639,89.46236559,7.025089606,-0.99659864,-11.68458781,0.551215406,5.999960784,-0.747176471,2.745269686,1.998093215,277.4431373,0.571431373,0.652509804,0.04325047,2.702019216,-0.315852047,0.669024874,-0.99659864,-1.440385758,26.24919608,-29.47974953,0.391913754,David Lingmerth,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GOOD,"Thursday : Mostly sunny. High of 78. Wind variable 4-8 mph. Friday : Mostly sunny. High of 78. Wind variable 5-10 mph. Saturday : Mostly sunny. High of 65. Wind NW 20-30 mph, with gusts to 40 mph. Sunday : Mostly sunny. High of 66. Wind variable 4-8 mph.",FULL,-8,-22,JON RAHM,0.805984556,68.51851852,-0.07032032,-0.495090285,34.50125926,-1.486221743,16.00865789,-0.095825562,0.175997426,-0.007046482,-0.397764686,0.147892474,-0.091098485,-0.117544319,9,55.5,56.33333333,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2018,2018,1/21/2018,CareerBuilder Challenge,2,"Hoge, Tom",15575,T57,2,Stadium Course,704,72,1,,73,-1.625,-0.307,-1.234,0.705,-0.836,-2.462,276.8,0.714,0.611,0.667,50.945,21.334,2,5,0,2,14,1,1,,,,,,,,,,,,2018,draftkings,,,,T57,3,3,0,0,73,0,79,11.11111111,1,88.88888889,12,772,268,53,155,28.10035842,2.442367601,88.49462366,-16.98924731,-1.442367601,0.394265233,-1.33304134,1.630730769,-1.021846154,0.629786922,-0.392059231,277.1134615,0.597519231,0.667769231,-0.104595523,0.734382446,-0.431962478,-1.583326653,-1.442367601,0.053575116,25.25851923,-21.43859552,0.106518333,Tom Hoge,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GOOD,"Thursday : Mostly sunny. High of 78. Wind variable 4-8 mph. Friday : Mostly sunny. High of 78. Wind variable 5-10 mph. Saturday : Mostly sunny. High of 65. Wind NW 20-30 mph, with gusts to 40 mph. Sunday : Mostly sunny. High of 66. Wind variable 4-8 mph.",FULL,-8,-22,JON RAHM,0.448841699,75.43859649,-0.098098098,0.176338286,37.70579825,-1.344007457,17.17164167,-0.12360334,-0.10971686,-0.049903625,-0.198882343,0.064559141,0.096401515,-0.092544319,19,68,57.66666667,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2018,2018,1/21/2018,CareerBuilder Challenge,2,"Hoge, Tom",15575,T57,3,La Quinta CC,202,72,10,,66,,,,,,3.529,,,,,,,,,0,6,12,0,0,,,,,,,,,,,,2018,draftkings,,,,T57,3,3,0,0,73,0,79,33.33333333,,100,18,633,355,60,154,23.48484848,1.568674699,85.02886003,9.848484848,-1.568674699,14.97113997,0.772749799,-6.922461538,-10.21326923,-3.05682482,-13.27009405,278.7153846,0.494461539,0.567403846,0.060632906,-3.117457726,-4.317429845,1.053709509,-1.568674699,1.629087879,31.23169231,0.060632906,-0.452170937,Tom Hoge,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GOOD,"Thursday : Mostly sunny. High of 78. Wind variable 4-8 mph. Friday : Mostly sunny. High of 78. Wind variable 5-10 mph. Saturday : Mostly sunny. High of 65. Wind NW 20-30 mph, with gusts to 40 mph. Sunday : Mostly sunny. High of 66. Wind variable 4-8 mph.",FULL,-8,-22,JON RAHM,0.448841699,75.43859649,-0.098098098,0.176338286,37.70579825,-1.344007457,17.17164167,-0.12360334,-0.10971686,-0.049903625,-0.198882343,0.064559141,0.096401515,-0.092544319,19,68,57.66666667,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2018,2018,1/21/2018,CareerBuilder Challenge,2,"Mullinax, Trey",18761,T57,1,Stadium Course,704,72,1,,70,3.098,0.432,-0.787,-1.899,-2.255,0.843,292.3,0.357,0.556,0.8,57.27,29.622,5,5,0,6,9,2,1,,,,,,,,,,,,2018,draftkings,,,,T57,3,3,0,0,79.5,0,85.5,33.33333333,2,83.33333333,20,714,257,37,155,26.30824373,2.496598639,89.46236559,7.025089606,-0.49659864,-6.129032258,0.551215406,-3.002039216,-1.737176471,-1.308686308,-3.045862779,277.4431373,0.571431373,0.652509804,0.04325047,-1.351936778,-0.734352279,0.669024874,-0.49659864,-0.755539769,26.24919608,-29.57874953,-0.196091358,Trey Mullinax,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GOOD,"Thursday : Mostly sunny. High of 78. Wind variable 4-8 mph. Friday : Mostly sunny. High of 78. Wind variable 5-10 mph. Saturday : Mostly sunny. High of 65. Wind NW 20-30 mph, with gusts to 40 mph. Sunday : Mostly sunny. High of 66. Wind variable 4-8 mph.",FULL,-8,-22,JON RAHM,-1.336872587,75.46296296,-0.098098098,-0.195090285,36.60748148,6.038813971,24.66355471,-0.012492229,0.223616474,-0.149903625,0.201117657,0.064559141,-0.028598485,-0.067544319,12,74.5,78.66666667,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2018,2018,1/21/2018,CareerBuilder Challenge,2,"Mullinax, Trey",18761,T57,2,La Quinta CC,202,72,10,,64,,,,,,4.529,,,,,,,,,0,8,10,0,0,,,,,,,,,,,,2018,draftkings,,,,T57,3,3,0,0,79.5,0,85.5,44.44444444,,100,12,772,268,53,155,28.10035842,2.442367601,88.49462366,16.34408602,-2.442367601,11.50537634,1.282419517,-8.365269231,-12.01984615,-3.666587449,-15.6864336,277.1134615,0.597519231,0.667769231,0.100623541,-3.767210991,-5.081119604,1.523200324,-2.442367601,1.563419298,25.25851923,0.100623541,-0.54641425,Trey Mullinax,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GOOD,"Thursday : Mostly sunny. High of 78. Wind variable 4-8 mph. Friday : Mostly sunny. High of 78. Wind variable 5-10 mph. Saturday : Mostly sunny. High of 65. Wind NW 20-30 mph, with gusts to 40 mph. Sunday : Mostly sunny. High of 66. Wind variable 4-8 mph.",FULL,-8,-22,JON RAHM,-1.336872587,75.46296296,-0.098098098,-0.195090285,36.60748148,6.038813971,24.66355471,-0.012492229,0.223616474,-0.149903625,0.201117657,0.064559141,-0.028598485,-0.067544319,12,74.5,78.66666667,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2018,2018,1/21/2018,CareerBuilder Challenge,2,"Whitney, Tom",20353,T67,2,Stadium Course,704,72,1,,68,0.93,-0.318,0.408,1.517,1.608,2.538,279.5,0.929,0.889,0.667,19.509,25.135,4,1,0,6,11,0,1,,,,,,,,,,,,2018,draftkings,,,,T67,0,0,0,0,69.5,0,69.5,33.33333333,6,94.44444444,12,772,268,53,155,28.10035842,2.442367601,88.49462366,5.23297491,3.557632399,5.949820789,0.410599231,4.640730769,3.982153846,2.122121465,6.104275312,277.1134615,0.597519231,0.667769231,0.032217187,2.089904279,1.68336597,0.487691332,3.557632399,0.808497207,25.25851923,-25.10278281,0.303129684,Tom Whitney,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GOOD,"Thursday : Mostly sunny. High of 78. Wind variable 4-8 mph. Friday : Mostly sunny. High of 78. Wind variable 5-10 mph. Saturday : Mostly sunny. High of 65. Wind NW 20-30 mph, with gusts to 40 mph. Sunday : Mostly sunny. High of 66. Wind variable 4-8 mph.",FULL,-8,-22,JON RAHM,0.389317889,75,0.068568569,-1.020090285,37.4255,-72.77188841,-53.77713841,0.065939144,0.056949807,-0.078475053,-0.087771232,-0.143774192,0.090719697,0.168746004,4,94.5,73.66666667,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2018,2018,1/21/2018,CareerBuilder Challenge,2,"Whitney, Tom",20353,T67,1,Nicklaus Tournament Course,233,72,10,,68,,,,,,0.692,,,,,,,,,0,5,12,1,0,,,,,,,,,,,,2018,draftkings,,,,T67,0,0,0,0,69.5,0,69.5,27.77777778,5,94.44444444,20,714,257,37,155,26.30824373,2.496598639,89.46236559,1.46953405,2.503401361,4.982078853,0.115305264,-8.000039216,-11.74517647,-3.593686204,-15.33886267,277.4431373,0.571431373,0.652509804,0.009047292,-3.602733496,-4.965009174,0.139949081,2.503401361,0.61415221,26.24919608,0.009047292,-0.522557649,Tom Whitney,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GOOD,"Thursday : Mostly sunny. High of 78. Wind variable 4-8 mph. Friday : Mostly sunny. High of 78. Wind variable 5-10 mph. Saturday : Mostly sunny. High of 65. Wind NW 20-30 mph, with gusts to 40 mph. Sunday : Mostly sunny. High of 66. Wind variable 4-8 mph.",FULL,-8,-22,JON RAHM,0.389317889,75,0.068568569,-1.020090285,37.4255,-72.77188841,-53.77713841,0.065939144,0.056949807,-0.078475053,-0.087771232,-0.143774192,0.090719697,0.168746004,4,94.5,73.66666667,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2018,2018,1/21/2018,CareerBuilder Challenge,2,"Gooch, Talor",18580,T67,4,Stadium Course,704,72,10,,75,-3.113,-0.225,-0.33,-0.097,-0.653,-3.766,277.6,0.357,0.556,0.6,33.511,35.584,3,4,0,2,13,2,1,,,,,,,,,,,,2018,draftkings,,,,T67,3,3,0,0,74,0,80,11.11111111,0.666666667,83.33333333,5,299,172,36,77,21.93362193,1.461538462,84.99278499,-10.82251082,-0.794871795,-1.659451659,-0.849175603,-2.767454545,-1.409142857,-1.312923606,-2.722066463,279.1142857,0.554675325,0.634285714,-0.066629566,-1.246294039,-0.595683448,-1.101307306,-0.794871795,-0.174719117,29.21123377,-35.65062957,-0.180768432,Talor Gooch,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GOOD,"Thursday : Mostly sunny. High of 78. Wind variable 4-8 mph. Friday : Mostly sunny. High of 78. Wind variable 5-10 mph. Saturday : Mostly sunny. High of 65. Wind NW 20-30 mph, with gusts to 40 mph. Sunday : Mostly sunny. High of 66. Wind variable 4-8 mph.",FULL,-8,-22,JON RAHM,0.805984556,70.76023392,-0.042542543,-0.061756952,35.12211696,2.211028257,19.98783674,-0.220825562,-0.10971686,0.031914557,0.13445099,-0.157663081,0.033901515,-0.067544319,19,19.5,50.33333333,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2018,2018,1/21/2018,CareerBuilder Challenge,2,"Gooch, Talor",18580,T67,3,La Quinta CC,202,72,1,,69,,,,,,0.529,,,,,,,,,1,2,14,1,0,,,,,,,,,,,,2018,draftkings,,,,T67,3,3,0,0,74,0,80,16.66666667,3,94.44444444,18,633,355,60,154,23.48484848,1.568674699,85.02886003,-6.818181818,1.431325301,9.415584416,-0.53498063,-6.922461538,-10.21326923,-3.159434353,-13.37270358,278.7153846,0.494461539,0.567403846,-0.041976627,-3.117457726,-4.317429845,-0.729491199,1.431325301,1.024558883,31.23169231,-0.041976627,-0.452170937,Talor Gooch,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GOOD,"Thursday : Mostly sunny. High of 78. Wind variable 4-8 mph. Friday : Mostly sunny. High of 78. Wind variable 5-10 mph. Saturday : Mostly sunny. High of 65. Wind NW 20-30 mph, with gusts to 40 mph. Sunday : Mostly sunny. High of 66. Wind variable 4-8 mph.",FULL,-8,-22,JON RAHM,0.805984556,70.76023392,-0.042542543,-0.061756952,35.12211696,2.211028257,19.98783674,-0.220825562,-0.10971686,0.031914557,0.13445099,-0.157663081,0.033901515,-0.067544319,19,19.5,50.33333333,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2018,2018,1/21/2018,CareerBuilder Challenge,2,"Gooch, Talor",18580,T67,2,Stadium Course,704,72,10,,72,0.413,-0.407,-0.701,-0.766,-1.875,-1.462,274.8,0.786,0.556,0.7,36.656,27.325,2,5,0,3,13,1,1,,,,,,,,,,,,2018,draftkings,,,,T67,3,3,0,0,74,0,80,16.66666667,1.5,88.88888889,12,772,268,53,155,28.10035842,2.442367601,88.49462366,-11.43369176,-0.942367601,0.394265233,-0.897131197,2.638730769,-2.011846154,1.117932295,-0.893913859,277.1134615,0.597519231,0.667769231,-0.070392346,1.188324641,-0.85046271,-1.065572157,-0.942367601,0.053575116,25.25851923,-27.39539235,0.172360274,Talor Gooch,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GOOD,"Thursday : Mostly sunny. High of 78. Wind variable 4-8 mph. Friday : Mostly sunny. High of 78. Wind variable 5-10 mph. Saturday : Mostly sunny. High of 65. Wind NW 20-30 mph, with gusts to 40 mph. Sunday : Mostly sunny. High of 66. Wind variable 4-8 mph.",FULL,-8,-22,JON RAHM,0.805984556,70.76023392,-0.042542543,-0.061756952,35.12211696,2.211028257,19.98783674,-0.220825562,-0.10971686,0.031914557,0.13445099,-0.157663081,0.033901515,-0.067544319,19,19.5,50.33333333,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2018,2018,1/21/2018,CareerBuilder Challenge,2,"Gooch, Talor",18580,T67,1,Nicklaus Tournament Course,233,72,1,,65,,,,,,3.692,,,,,,,,,1,5,12,0,0,,,,,,,,,,,,2018,draftkings,,,,T67,3,3,0,0,74,0,80,33.33333333,,100,20,714,257,37,155,26.30824373,2.496598639,89.46236559,7.025089606,-2.496598639,10.53763441,0.551215406,-8.000039216,-11.74517647,-3.559483026,-15.3046595,277.4431373,0.571431373,0.652509804,0.04325047,-3.602733496,-4.965009174,0.669024874,-2.496598639,1.298998199,26.24919608,0.04325047,-0.522557649,Talor Gooch,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GOOD,"Thursday : Mostly sunny. High of 78. Wind variable 4-8 mph. Friday : Mostly sunny. High of 78. Wind variable 5-10 mph. Saturday : Mostly sunny. High of 65. Wind NW 20-30 mph, with gusts to 40 mph. Sunday : Mostly sunny. High of 66. Wind variable 4-8 mph.",FULL,-8,-22,JON RAHM,0.805984556,70.76023392,-0.042542543,-0.061756952,35.12211696,2.211028257,19.98783674,-0.220825562,-0.10971686,0.031914557,0.13445099,-0.157663081,0.033901515,-0.067544319,19,19.5,50.33333333,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2018,2018,1/21/2018,CareerBuilder Challenge,2,"Bryan, Wesley",21236,T63,4,Stadium Course,704,72,10,,72,-1.586,-0.139,3.807,-2.848,0.82,-0.766,265.6,0.286,0.722,0.8,15.429,18.954,3,5,0,3,13,1,1,,,,,,,,,,,,2018,draftkings,,,,T63,0,0,0,0,74,0,74,16.66666667,1.5,88.88888889,5,299,172,36,77,21.93362193,1.461538462,84.99278499,-5.266955267,0.038461538,3.896103896,-0.41326546,-3.761454545,1.578857143,-1.726357871,-0.147500728,279.1142857,0.554675325,0.634285714,-0.032426389,-1.693931482,0.667426345,-0.535969556,0.038461538,0.4102101,29.21123377,-18.98642639,-0.245695901,Wesley Bryan,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GOOD,"Thursday : Mostly sunny. High of 78. Wind variable 4-8 mph. Friday : Mostly sunny. High of 78. Wind variable 5-10 mph. Saturday : Mostly sunny. High of 65. Wind NW 20-30 mph, with gusts to 40 mph. Sunday : Mostly sunny. High of 66. Wind variable 4-8 mph.",FULL,-8,-22,JON RAHM,-0.97972973,69.44444444,-0.098098098,-0.506201396,35.12222222,-6.880900314,11.7102108,-0.345825562,0.056949807,-0.149903625,0.201117657,-0.04655197,0.221401515,-0.092544319,10,142,82.66666667,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2018,2018,1/21/2018,CareerBuilder Challenge,2,"Bryan, Wesley",21236,T63,3,La Quinta CC,202,72,1,,68,,,,,,1.529,,,,,,,,,0,5,12,1,0,,,,,,,,,,,,2018,draftkings,,,,T63,0,0,0,0,74,0,74,27.77777778,5,94.44444444,18,633,355,60,154,23.48484848,1.568674699,85.02886003,4.292929293,3.431325301,9.415584416,0.336839656,-6.922461538,-10.21326923,-3.091027998,-13.30429723,278.7153846,0.494461539,0.567403846,0.026429728,-3.117457726,-4.317429845,0.459309273,3.431325301,1.024558883,31.23169231,0.026429728,-0.452170937,Wesley Bryan,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GOOD,"Thursday : Mostly sunny. High of 78. Wind variable 4-8 mph. Friday : Mostly sunny. High of 78. Wind variable 5-10 mph. Saturday : Mostly sunny. High of 65. Wind NW 20-30 mph, with gusts to 40 mph. Sunday : Mostly sunny. High of 66. Wind variable 4-8 mph.",FULL,-8,-22,JON RAHM,-0.97972973,69.44444444,-0.098098098,-0.506201396,35.12222222,-6.880900314,11.7102108,-0.345825562,0.056949807,-0.149903625,0.201117657,-0.04655197,0.221401515,-0.092544319,10,142,82.66666667,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2018,2018,1/21/2018,CareerBuilder Challenge,2,"Bryan, Wesley",21236,T63,2,Stadium Course,704,72,10,,75,-1.309,0.319,-2.203,-1.268,-3.152,-4.462,256.1,0.286,0.389,0.636,59.515,31.044,2,6,0,2,11,5,0,,,,,,,,,,,,2018,draftkings,,,,T63,0,0,0,0,74,0,74,11.11111111,0.4,72.22222222,12,772,268,53,155,28.10035842,2.442367601,88.49462366,-16.98924731,-2.042367601,-16.27240143,-1.33304134,-4.361269231,-5.017846154,-2.068647238,-7.086493392,277.1134615,0.597519231,0.667769231,-0.104595523,-1.964051715,-2.121181597,-1.583326653,-2.042367601,-2.211191156,25.25851923,-31.14859552,-0.284875428,Wesley Bryan,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11,5000,BERMUDA,30,2,120,GOOD,7113,NORMAL,72,90,,7,EASY,GOOD,"Thursday : Mostly sunny. High of 78. Wind variable 4-8 mph. Friday : Mostly sunny. High of 78. Wind variable 5-10 mph. Saturday : Mostly sunny. High of 65. Wind NW 20-30 mph, with gusts to 40 mph. Sunday : Mostly sunny. High of 66. Wind variable 4-8 mph.",FULL,-8,-22,JON RAHM,-0.97972973,69.44444444,-0.098098098,-0.506201396,35.12222222,-6.880900314,11.7102108,-0.345825562,0.056949807,-0.149903625,0.201117657,-0.04655197,0.221401515,-0.092544319,10,142,82.66666667,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO
