tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
pga,2024,2024,45375,Valspar Championship,475,"Hisatsune, Ryo",22760,T33,3,Innisbrook Resort (Copperhead Course),665,71,1,0.48125,72,-2.041,0.419,0.919,-0.037,1.301,-0.74,271,0.615,0.667,0.375,46.922,31.013,3,1,0,3,11,4,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,0.75,77.77777778,8,250,246,19,77,18.61471861,0.973584906,80.88023088,-1.948051948,-0.223584906,-3.102453102,-0.12411175,0.500181818,1.940493506,0.21168604,2.152179546,275.1727273,0.579272727,0.559194805,-0.007907246,0.219593286,0.812171972,-0.233403126,-0.223584906,-0.301352694,30.623,-31.02090725,0.030188979,Ryo Hisatsune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2024,2024,45375,Valspar Championship,475,"Hisatsune, Ryo",22760,T33,4,Innisbrook Resort (Copperhead Course),665,71,1,0.430555556,71,2.371,-0.615,-1.731,0.31,-2.035,0.351,279.1,0.692,0.389,0.786,64.05,41.856,1,3,0,3,12,3,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1,83.33333333,9,239,239,21,77,17.89321789,0.953846154,81.24098124,-1.226551227,0.046153846,2.092352092,-0.078144435,2.387454545,-3.129896104,1.043178193,-2.086717911,281.2441558,0.521467533,0.562883117,-0.004978637,1.048156829,-1.309983199,-0.131188778,0.046153846,0.214602038,33.40594805,-41.86097864,0.144097233,Ryo Hisatsune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2024,2024,45375,Valspar Championship,475,"Cole, Eric",21756,T33,1,Innisbrook Resort (Copperhead Course),665,71,10,0.334722222,73,-1.898,1.547,-0.592,-0.985,-0.029,-1.928,278.7,0.462,0.556,0.75,84.118,33.764,3,6,0,2,13,2,1,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.666666667,83.33333333,6,519,437,49,152,19.18859649,1.080246914,82.23684211,-8.07748538,-0.413580247,1.096491228,-0.514622234,-0.680657895,-0.39481579,-0.331614085,-0.726429874,280.6427632,0.510618421,0.577934211,-0.032786942,-0.298827143,-0.165245757,-0.887046994,-0.413580247,0.121557437,31.04336842,-33.79678694,-0.041081796,Eric Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2024,2024,45375,Valspar Championship,475,"Cole, Eric",21756,T33,2,Innisbrook Resort (Copperhead Course),665,71,1,0.55,67,-0.878,1.514,3.188,1.04,5.742,4.864,288.7,0.462,0.833,1,45.982,22.47,6,1,0,5,12,1,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,5,94.44444444,12,417,446,58,147,16.21315193,0.851190476,80.95238095,11.56462585,4.148809524,13.49206349,0.736790388,-1.061904762,4.761918367,-0.419263353,4.342655015,278.0789116,0.53785034,0.56844898,0.04694143,-0.466204783,1.993047963,1.539246915,4.148809524,1.39577744,34.93042177,-22.42305857,-0.064092336,Eric Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2024,2024,45375,Valspar Championship,475,"Cole, Eric",21756,T33,3,Innisbrook Resort (Copperhead Course),665,71,1,0.450694444,71,-0.395,-1.968,3.171,-0.548,0.655,0.26,269.5,0.615,0.611,0.6,60.765,26.924,2,5,1,3,9,5,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,0.8,72.22222222,8,250,246,19,77,18.61471861,0.973584906,80.88023088,3.607503608,-0.173584906,-8.658008658,0.229836574,0.500181818,0.932493507,0.234236335,1.166729841,275.1727273,0.579272727,0.559194805,0.014643049,0.219593286,0.390284784,0.43222801,-0.173584906,-0.840984262,30.623,-26.90935695,0.030188979,Eric Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2024,2024,45375,Valspar Championship,475,"Cole, Eric",21756,T33,4,Innisbrook Resort (Copperhead Course),665,71,1,0.454861111,71,1.16,0.803,-0.419,-1.209,-0.824,0.351,293.2,0.308,0.556,0.727,50.252,30.059,4,5,0,4,11,2,1,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,1.333333333,83.33333333,9,239,239,21,77,17.89321789,0.953846154,81.24098124,4.329004329,0.37948718,2.092352092,0.275803889,-2.988545455,-0.123896104,-1.294480265,-1.418376368,281.2441558,0.521467533,0.562883117,0.017571658,-1.312051923,-0.051855336,0.463019218,0.37948718,0.214602038,33.40594805,-30.04142834,-0.180376683,Eric Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2024,2024,45375,Valspar Championship,475,"Schenk, Adam",19477,T33,1,Innisbrook Resort (Copperhead Course),665,71,10,0.357638889,70,1.415,0.163,-0.531,0.025,-0.342,1.072,278.4,0.385,0.667,0.571,62.66,28.549,4,0,0,3,13,2,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1.5,88.88888889,6,519,437,49,152,19.18859649,1.080246914,82.23684211,-2.521929825,0.419753086,6.652046784,-0.16067391,-1.758657895,1.603184211,-0.782334816,0.820849395,280.6427632,0.510618421,0.577934211,-0.010236647,-0.772098169,0.670994918,-0.276951324,0.419753086,0.737448452,31.04336842,-28.55923665,-0.106145576,Adam Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2024,2024,45375,Valspar Championship,475,"Schenk, Adam",19477,T33,2,Innisbrook Resort (Copperhead Course),665,71,1,0.572916667,71,0.347,0.68,-0.453,0.29,0.517,0.864,279.9,0.615,0.667,0.714,47.12,43.362,3,3,0,3,13,1,1,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1.5,88.88888889,12,417,446,58,147,16.21315193,0.851190476,80.95238095,0.453514739,0.648809524,7.936507937,0.028893741,1.080095238,1.773918367,0.476031732,2.249950099,278.0789116,0.53785034,0.56844898,0.00184084,0.474190892,0.7424538,0.060362624,0.648809524,0.821045553,34.93042177,-43.36015916,0.06519024,Adam Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2024,2024,45375,Valspar Championship,475,"Schenk, Adam",19477,T33,3,Innisbrook Resort (Copperhead Course),665,71,10,0.4625,70,2.031,0.898,-2.058,0.389,-0.771,1.26,272.7,0.385,0.5,0.8,59.034,33.679,2,1,0,3,13,2,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1.5,88.88888889,8,250,246,19,77,18.61471861,0.973584906,80.88023088,-1.948051948,0.526415094,8.008658009,-0.12411175,-2.719818182,-1.065506494,-1.201980661,-2.267487154,275.1727273,0.579272727,0.559194805,-0.007907246,-1.194073414,-0.445955891,-0.233403126,0.526415094,0.777910442,30.623,-33.68690725,-0.164157377,Adam Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2024,2024,45375,Valspar Championship,475,"Schenk, Adam",19477,T33,4,Innisbrook Resort (Copperhead Course),665,71,1,0.4375,71,-1.849,1.63,0.277,0.277,2.185,0.351,281.2,0.462,0.556,0.778,34.346,33.482,4,4,0,3,12,3,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1,83.33333333,9,239,239,21,77,17.89321789,0.953846154,81.24098124,-1.226551227,0.046153846,2.092352092,-0.078144435,-0.832545455,-0.123896104,-0.370488508,-0.494384612,281.2441558,0.521467533,0.562883117,-0.004978637,-0.365509871,-0.051855336,-0.131188778,0.046153846,0.214602038,33.40594805,-33.48697864,-0.050249123,Adam Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2024,2024,45375,Valspar Championship,475,"Ryder, Sam",16715,T33,1,Innisbrook Resort (Copperhead Course),665,71,10,0.334722222,69,2.124,-0.162,-0.577,0.687,-0.051,2.072,277.8,0.692,0.611,0.778,,28.351,2,2,0,5,10,3,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,1.666666667,83.33333333,6,519,437,49,152,19.18859649,1.080246914,82.23684211,8.589181287,0.586419753,1.096491228,0.547222737,2.539342105,0.595184211,1.1497035,1.744887711,280.6427632,0.510618421,0.577934211,0.034863943,1.114839557,0.249107731,0.943240016,0.586419753,0.121557437,31.04336842,-28.31613606,0.153264561,Sam Ryder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2024,2024,45375,Valspar Championship,475,"Ryder, Sam",16715,T33,2,Innisbrook Resort (Copperhead Course),665,71,1,0.55,70,3.221,-0.743,0.172,-0.786,-1.357,1.864,276.4,0.308,0.667,0.75,73.013,31.894,3,3,0,3,13,2,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1.5,88.88888889,12,417,446,58,147,16.21315193,0.851190476,80.95238095,0.453514739,0.648809524,7.936507937,0.028893741,-3.217904762,1.773918367,-1.410905994,0.363012373,278.0789116,0.53785034,0.56844898,0.00184084,-1.412746834,0.7424538,0.060362624,0.648809524,0.821045553,34.93042177,-31.89215916,-0.194219896,Sam Ryder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2024,2024,45375,Valspar Championship,475,"Ryder, Sam",16715,T33,3,Innisbrook Resort (Copperhead Course),665,71,1,0.473611111,78,0.096,-1.735,-3.215,-1.886,-6.836,-6.74,265.6,0.615,0.389,0.455,53.212,35.6,3,6,0,1,10,6,1,,,,,,,,,,,,,,,,,,,,,,,,,5.555555556,0.142857143,61.11111111,8,250,246,19,77,18.61471861,0.973584906,80.88023088,-13.05916306,-0.830727763,-19.76911977,-0.832008397,0.500181818,-3.063506494,0.16658545,-2.896921044,275.1727273,0.579272727,0.559194805,-0.053007836,0.219593286,-1.282196566,-1.564665398,-0.830727763,-1.920247398,30.623,-35.65300784,0.030188979,Sam Ryder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2024,2024,45375,Valspar Championship,475,"Ryder, Sam",16715,T33,4,Innisbrook Resort (Copperhead Course),665,71,1,0.331944444,65,5.092,-0.881,2.531,-0.398,1.253,6.351,273.5,0.615,0.611,0.625,19.37,34.895,7,4,0,8,8,2,0,,,,,,,,,,,,,,,,,,,,,,,,,44.44444444,4,88.88888889,9,239,239,21,77,17.89321789,0.953846154,81.24098124,26.55122655,3.046153846,7.647907648,1.691597183,1.309454545,0.866103896,0.682658641,1.548762537,281.2441558,0.521467533,0.562883117,0.107772838,0.574885803,0.362498152,2.839851201,3.046153846,0.784407449,33.40594805,-34.78722716,0.079033453,Sam Ryder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2024,2024,45375,Valspar Championship,475,"Shelton, Robby",18635,T33,1,Innisbrook Resort (Copperhead Course),665,71,10,0.327083333,70,-0.21,1.907,-0.599,-0.026,1.283,1.072,271.9,0.538,0.556,0.5,91.835,25.807,2,4,0,5,9,4,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,1.25,77.77777778,6,519,437,49,152,19.18859649,1.080246914,82.23684211,8.589181287,0.169753086,-4.459064327,0.547222737,0.383342105,-0.39481579,0.203161449,-0.191654341,280.6427632,0.510618421,0.577934211,0.034863943,0.168297506,-0.165245757,0.943240016,0.169753086,-0.494333578,31.04336842,-25.77213606,0.023137,Robby Shelton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2024,2024,45375,Valspar Championship,475,"Donald, Luke",4163,CUT,1,Innisbrook Resort (Copperhead Course),665,71,10,0.319444444,73,-1.256,1.349,-0.444,-1.577,-0.671,-1.928,273.7,0.308,0.556,0.6,42.838,35.527,3,5,0,2,12,4,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.5,77.77777778,6,519,437,49,152,19.18859649,1.080246914,82.23684211,-8.07748538,-0.580246914,-4.459064327,-0.514622234,-2.836657895,-0.39481579,-1.278156136,-1.672971926,280.6427632,0.510618421,0.577934211,-0.032786942,-1.245369194,-0.165245757,-0.887046994,-0.580246914,-0.494333578,31.04336842,-35.55978694,-0.171209356,Luke Donald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2024,2024,45375,Valspar Championship,475,"Coody, Parker",27870,T67,3,Innisbrook Resort (Copperhead Course),665,71,10,0.515972222,74,-2.372,-1.63,0.735,0.527,-0.368,-2.74,277.9,0.538,0.611,0.5,60.105,30.394,5,5,0,1,13,4,0,,,,,,,,,,,,,,,,,,,,,,,,,5.555555556,0.25,77.77777778,8,250,246,19,77,18.61471861,0.973584906,80.88023088,-13.05916306,-0.723584906,-3.102453102,-0.832008397,-0.577818182,0.932493507,-0.306685576,0.625807931,275.1727273,0.579272727,0.559194805,-0.053007836,-0.25367774,0.390284784,-1.564665398,-0.723584906,-0.301352694,30.623,-30.44700784,-0.034874801,Parker Coody,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2024,2024,45375,Valspar Championship,475,"Hardy, Nick",19865,CUT,2,Innisbrook Resort (Copperhead Course),665,71,10,0.554166667,73,0.817,-3.504,1.275,0.276,-1.953,-1.136,285.2,0.385,0.667,0.364,28.713,28.326,5,5,0,3,12,1,2,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1,83.33333333,12,417,446,58,147,16.21315193,0.851190476,80.95238095,0.453514739,0.148809524,2.380952381,0.028893741,-2.139904762,1.773918367,-0.937634968,0.836283399,278.0789116,0.53785034,0.56844898,0.00184084,-0.939475809,0.7424538,0.060362624,0.148809524,0.246313666,34.93042177,-28.32415916,-0.129156116,Nick Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2024,2024,45375,Valspar Championship,475,"Perez, Victor",20730,CUT,2,Innisbrook Resort (Copperhead Course),665,71,1,0.611111111,73,-0.427,-1.045,-0.028,0.364,-0.709,-1.136,279.4,0.615,0.5,0.6,35.635,33.98,1,5,0,2,12,4,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.5,77.77777778,12,417,446,58,147,16.21315193,0.851190476,80.95238095,-5.102040816,-0.351190476,-3.174603175,-0.325054583,1.080095238,-1.232081633,0.453481437,-0.778600195,278.0789116,0.53785034,0.56844898,-0.020709454,0.474190892,-0.515674062,-0.679079521,-0.351190476,-0.328418221,34.93042177,-34.00070945,0.06519024,Victor Perez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2024,2024,45375,Valspar Championship,475,"Skinns, David",10873,T75,1,Innisbrook Resort (Copperhead Course),665,71,10,0.6,75,-2.042,2.052,-2.382,-1.556,-1.885,-3.928,289,0.385,0.389,0.571,40.649,35.283,4,8,0,3,10,3,2,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,0.6,72.22222222,6,519,437,49,152,19.18859649,1.080246914,82.23684211,-2.521929825,-0.480246914,-10.01461988,-0.16067391,-1.758657895,-3.400815789,-0.782334816,-4.183150605,280.6427632,0.510618421,0.577934211,-0.010236647,-0.772098169,-1.423373619,-0.276951324,-0.480246914,-1.110224593,31.04336842,-35.29323665,-0.106145576,David Skinns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2024,2024,45375,Valspar Championship,475,"Skinns, David",10873,T75,2,Innisbrook Resort (Copperhead Course),665,71,1,0.384722222,67,1.32,0.643,4.15,-1.249,3.544,4.864,286.2,0.385,0.778,0.667,53.002,20.66,4,2,0,6,10,2,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,3,88.88888889,12,417,446,58,147,16.21315193,0.851190476,80.95238095,17.12018141,2.148809524,7.936507937,1.090738712,-2.139904762,3.771918367,-0.869984084,2.901934284,278.0789116,0.53785034,0.56844898,0.069491725,-0.939475809,1.578694475,2.278689061,2.148809524,0.821045553,34.93042177,-20.59050828,-0.129156116,David Skinns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2024,2024,45375,Valspar Championship,475,"Skinns, David",10873,T75,3,Innisbrook Resort (Copperhead Course),665,71,10,0.508333333,74,-1.204,0.163,-0.848,-0.851,-1.536,-2.74,277,0.462,0.5,0.6,39.565,29.762,2,4,0,2,11,5,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.4,72.22222222,8,250,246,19,77,18.61471861,0.973584906,80.88023088,-7.503607504,-0.573584906,-8.658008658,-0.478060074,-1.641818182,-1.065506494,-0.75125993,-1.816766423,275.1727273,0.579272727,0.559194805,-0.030457541,-0.720802389,-0.445955891,-0.899034262,-0.573584906,-0.840984262,30.623,-29.79245754,-0.099093597,David Skinns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2024,2024,45375,Valspar Championship,475,"Skinns, David",10873,T75,4,Innisbrook Resort (Copperhead Course),665,71,1,0.344444444,78,-6.241,-1.395,0.742,0.238,-0.414,-6.649,281.4,0.462,0.667,0,34.255,28.455,1,5,0,0,11,7,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,61.11111111,9,239,239,21,77,17.89321789,0.953846154,81.24098124,-17.89321789,-0.953846154,-20.12987013,-1.139989406,-0.832545455,1.874103896,-0.438139392,1.435964504,281.2441558,0.521467533,0.562883117,-0.072629521,-0.365509871,0.784385339,-1.913812766,-0.953846154,-2.064619607,33.40594805,-28.52762952,-0.050249123,David Skinns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2024,2024,45375,Valspar Championship,475,"Cauley, Bud",14502,CUT,1,Innisbrook Resort (Copperhead Course),665,71,10,0.334722222,70,-0.051,0.067,1.016,0.04,1.124,1.072,274.3,0.385,0.667,0.8,66.52,28.916,3,2,0,2,15,1,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,2,94.44444444,6,519,437,49,152,19.18859649,1.080246914,82.23684211,-8.07748538,0.919753086,12.20760234,-0.514622234,-1.758657895,1.603184211,-0.804885111,0.7982991,280.6427632,0.510618421,0.577934211,-0.032786942,-0.772098169,0.670994918,-0.887046994,0.919753086,1.353339468,31.04336842,-28.94878694,-0.106145576,Bud Cauley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2024,2024,45375,Valspar Championship,475,"Cauley, Bud",14502,CUT,2,Innisbrook Resort (Copperhead Course),665,71,1,0.55,73,-2.422,-0.027,0.544,0.769,1.286,-1.136,274.9,0.615,0.611,0.545,36.446,39.415,5,6,0,3,11,3,1,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,0.75,77.77777778,12,417,446,58,147,16.21315193,0.851190476,80.95238095,0.453514739,-0.101190476,-3.174603175,0.028893741,1.080095238,0.765918367,0.476031732,1.241950099,278.0789116,0.53785034,0.56844898,0.00184084,0.474190892,0.320566613,0.060362624,-0.101190476,-0.328418221,34.93042177,-39.41315916,0.06519024,Bud Cauley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2024,2024,45375,Valspar Championship,475,"Putnam, Andrew",14704,CUT,1,Innisbrook Resort (Copperhead Course),665,71,10,0.577083333,72,-1.188,-0.497,0.863,-0.106,0.261,-0.928,270.5,0.615,0.722,0.429,37.313,31.776,1,5,0,2,13,3,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.666666667,83.33333333,6,519,437,49,152,19.18859649,1.080246914,82.23684211,-8.07748538,-0.413580247,1.096491228,-0.514622234,1.461342105,2.593184211,0.60878159,3.2019658,280.6427632,0.510618421,0.577934211,-0.032786942,0.641568532,1.085348406,-0.887046994,-0.413580247,0.121557437,31.04336842,-31.80878694,0.088200781,Andrew Putnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2024,2024,45375,Valspar Championship,475,"Putnam, Andrew",14704,CUT,2,Innisbrook Resort (Copperhead Course),665,71,1,0.361805556,71,1.105,1.703,-1.6,-0.344,-0.241,0.864,267.4,0.615,0.5,1,58.234,42.123,0,6,0,0,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,12,417,446,58,147,16.21315193,0.851190476,80.95238095,-16.21315193,-0.851190476,19.04761905,-1.03295123,1.080095238,-1.232081633,0.408380848,-0.823700785,278.0789116,0.53785034,0.56844898,-0.065810044,0.474190892,-0.515674062,-2.157963813,-0.851190476,1.970509327,34.93042177,-42.18881004,0.06519024,Andrew Putnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2024,2024,45375,Valspar Championship,475,"Alexander, Tyson",14002,CUT,1,Innisbrook Resort (Copperhead Course),665,71,10,0.53125,71,-0.496,0.787,-1.664,1.445,0.569,0.072,289.2,0.462,0.5,0.615,63.217,37.61,3,2,0,1,16,1,0,,,,,,,,,,,,,,,,,,,,,,,,,5.555555556,1,94.44444444,6,519,437,49,152,19.18859649,1.080246914,82.23684211,-13.63304094,-0.080246914,12.20760234,-0.868570557,-0.680657895,-1.402815789,-0.35416438,-1.756980169,280.6427632,0.510618421,0.577934211,-0.055337237,-0.298827143,-0.587132944,-1.497142664,-0.080246914,1.353339468,31.04336842,-37.66533724,-0.041081796,Tyson Alexander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2024,2024,45375,Valspar Championship,475,"Alexander, Tyson",14002,CUT,2,Innisbrook Resort (Copperhead Course),665,71,1,0.315972222,72,0.49,-0.923,-0.435,0.732,-0.626,-0.136,276.1,0.769,0.5,0.727,105.124,35.656,2,2,0,2,14,1,1,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,1,88.88888889,12,417,446,58,147,16.21315193,0.851190476,80.95238095,-5.102040816,0.148809524,7.936507937,-0.325054583,3.236095238,-1.232081633,1.400023489,0.167941856,278.0789116,0.53785034,0.56844898,-0.020709454,1.420732943,-0.515674062,-0.679079521,0.148809524,0.821045553,34.93042177,-35.67670945,0.195317801,Tyson Alexander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2024,2024,45375,Valspar Championship,475,"Burns, Sam",19483,CUT,1,Innisbrook Resort (Copperhead Course),665,71,10,0.342361111,71,-0.544,0.877,1.166,-1.427,0.617,0.072,286.1,0.462,0.667,0.571,67.303,24.298,4,5,0,6,8,2,2,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,1.5,77.77777778,6,519,437,49,152,19.18859649,1.080246914,82.23684211,14.14473684,0.419753086,-4.459064327,0.901171061,-0.680657895,1.603184211,-0.241412905,1.361771305,280.6427632,0.510618421,0.577934211,0.057414238,-0.298827143,0.670994918,1.553335686,0.419753086,-0.494333578,31.04336842,-24.24058576,-0.041081796,Sam Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2024,2024,45375,Valspar Championship,475,"Tosti, Alejandro",17032,T75,4,Innisbrook Resort (Copperhead Course),665,71,1,0.338194444,77,-4.623,0.296,-0.968,-0.361,-1.032,-5.649,297.6,0.462,0.444,0.462,57.422,32.144,3,7,0,2,8,8,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.25,55.55555556,9,239,239,21,77,17.89321789,0.953846154,81.24098124,-6.782106782,-0.703846154,-25.68542569,-0.432092759,-0.832545455,-2.139896104,-0.393038803,-2.532934907,281.2441558,0.521467533,0.562883117,-0.027528931,-0.365509871,-0.895629711,-0.725396774,-0.703846154,-2.634425019,33.40594805,-32.17152893,-0.050249123,Alejandro Tosti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2024,2024,45375,Valspar Championship,475,"Burns, Sam",19483,CUT,2,Innisbrook Resort (Copperhead Course),665,71,1,0.557638889,72,1.043,0.083,-0.445,-0.817,-1.179,-0.136,292,0.462,0.611,0.75,49.643,36.06,3,5,0,5,8,4,1,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,1,72.22222222,12,417,446,58,147,16.21315193,0.851190476,80.95238095,11.56462585,0.148809524,-8.73015873,0.736790388,-1.061904762,0.765918367,-0.419263353,0.346655015,278.0789116,0.53785034,0.56844898,0.04694143,-0.466204783,0.320566613,1.539246915,0.148809524,-0.903150108,34.93042177,-36.01305857,-0.064092336,Sam Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2024,2024,45375,Valspar Championship,475,"Molinari, Francesco",7655,CUT,2,Innisbrook Resort (Copperhead Course),665,71,10,0.561805556,73,-1.14,-0.954,1.421,-0.463,0.004,-1.136,266.3,0.692,0.722,0.5,,30.894,0,5,0,2,12,4,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.5,77.77777778,12,417,446,58,147,16.21315193,0.851190476,80.95238095,-5.102040816,-0.351190476,-3.174603175,-0.325054583,2.158095238,2.763918367,0.926752463,3.69067083,278.0789116,0.53785034,0.56844898,-0.020709454,0.947461918,1.156807288,-0.679079521,-0.351190476,-0.328418221,34.93042177,-30.91470945,0.130254021,Francesco Molinari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
