tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
pga,2020,2020,43870,AT&T Pebble Beach Pro-Am,5,"Merritt, Troy",13367,T25,3,Pebble Beach Golf Links,5,72,1,,73,2.241,-3.837,-0.316,0.871,-3.28,-1.039,269.3,0.857,0.611,0.5,,28.106,3,3,0,5,10,1,2,2020,43870,draftkings,win,300/1,43865,300/1,43865,T25,loss,0,2020,draftkings,PGA TOUR $525K Drive the Green [$100K to 1st],6600,0.007,T25,0,0,0,0,71,4,75,27.77777778,1.666666667,83.33333333,18,516,479,55,153,19.38997821,1,80.61002179,8.387799564,0.666666667,2.723311547,0.648890976,2.253176471,-0.434117647,1.07009891,0.635981263,272.9921569,0.696058824,0.635117647,0.050199042,1.019899869,-0.181016405,0.901607756,0.666666667,0.261962901,32.54637255,-28.05580096,0.142523459,Troy Merritt,CALIFORNIA,JACK NEVILL,,SEASIDE,POA,,10.5,3500,POA,30,2,80,FAIR,6816,SHORT,72,118,1,1,EASY,BAD,Thursday: Sunny. High of 62. Wind NW 6-12 mph. Friday: Sunny. High of 63. Wind NW 5-10 mph. Saturday: Mostly sunny. High of 61. Wind NW 10-20 mph. Sunday: Sunny. High of 65. Wind NNE 15-25 mph.,FULL,-3,-19,NICK TAYLOR,0.925759914,75,0.056558642,0.590222937,37.64525,0.113665398,18.5847904,0.077345146,-0.099992381,-0.155146942,0.158001212,0.203472982,-0.1615614,-0.139377355,17,42.5,39.66666667,NORMAL,SMALL,SLOW,NORMAL,LOW,NORMAL,LOTS,NO
pga,2020,2020,43870,AT&T Pebble Beach Pro-Am,5,"Merritt, Troy",13367,T25,4,Pebble Beach Golf Links,5,72,10,,71,0.969,1.025,0.902,0.531,2.457,3.426,267.4,0.857,0.722,0.714,28.756,37.67,6,2,0,5,10,2,1,2020,43870,draftkings,win,300/1,43865,300/1,43865,T25,loss,0,2020,draftkings,PGA TOUR $525K Drive the Green [$100K to 1st],6600,0.007,T25,0,0,0,0,71,4,75,27.77777778,1.666666667,83.33333333,10,178,256,47,68,15.35947712,0.620462046,75.24509804,12.41830065,1.04620462,8.088235294,0.960695731,2.263058824,3.200294118,1.098693773,4.29898789,273.1632353,0.695352941,0.544205882,0.074320659,1.024373114,1.33444411,1.502782977,1.04620462,0.764678449,36.58508824,-37.59567934,0.143148562,Troy Merritt,CALIFORNIA,JACK NEVILL,,SEASIDE,POA,,10.5,3500,POA,30,2,80,FAIR,6816,SHORT,72,118,1,1,EASY,BAD,Thursday: Sunny. High of 62. Wind NW 6-12 mph. Friday: Sunny. High of 63. Wind NW 5-10 mph. Saturday: Mostly sunny. High of 61. Wind NW 10-20 mph. Sunday: Sunny. High of 65. Wind NNE 15-25 mph.,FULL,-3,-19,NICK TAYLOR,0.925759914,75,0.056558642,0.590222937,37.64525,0.113665398,18.5847904,0.077345146,-0.099992381,-0.155146942,0.158001212,0.203472982,-0.1615614,-0.139377355,17,42.5,39.66666667,NORMAL,SMALL,SLOW,NORMAL,LOW,NORMAL,LOTS,NO
pga,2020,2020,43870,AT&T Pebble Beach Pro-Am,5,"Martin, Ben",14007,T25,1,Pebble Beach Golf Links,5,72,1,,72,-0.351,-0.297,0.222,0.368,0.293,-0.058,270.4,0.786,0.611,0.75,11.1,27.745,3,6,1,0,15,2,0,2020,43870,draftkings,win,400/1,43865,400/1,43865,T25,loss,0,2020,draftkings,PGA TOUR $525K Drive the Green [$100K to 1st],6600,0.001,T25,3,0,0,0,59,4,66,5.555555556,0.5,88.88888889,19,545,430,48,156,20.08547009,1.179916318,82.97720798,-14.52991453,-0.679916318,5.911680912,-1.1240529,1.523576923,-1.156846154,0.602688603,-0.554157551,273.4,0.677173077,0.675269231,-0.08695818,0.689646783,-0.482376457,-1.583327381,-0.679916318,0.643865201,31.53767308,-27.83195818,0.096373034,Ben Martin,CALIFORNIA,JACK NEVILL,,SEASIDE,POA,,10.5,3500,POA,30,2,80,FAIR,6816,SHORT,72,118,1,1,EASY,BAD,Thursday: Sunny. High of 62. Wind NW 6-12 mph. Friday: Sunny. High of 63. Wind NW 5-10 mph. Saturday: Mostly sunny. High of 61. Wind NW 10-20 mph. Sunday: Sunny. High of 65. Wind NNE 15-25 mph.,FULL,-3,-19,NICK TAYLOR,0.562123551,70.23809524,-0.026774691,0.291521638,34.98004762,-3.437993693,13.91753012,-0.065511997,-0.099992381,-0.155146942,-0.141998788,-0.196527018,-0.0365614,-0.088095304,14,77.5,85.66666667,NORMAL,SMALL,SLOW,NORMAL,LOW,NORMAL,LOTS,NO
pga,2020,2020,43870,AT&T Pebble Beach Pro-Am,5,"Martin, Ben",14007,T25,2,Spyglass Hill Golf Course,205,72,10,,68,,,,,,4.667,,,,,,,,,0,5,12,1,0,2020,43870,draftkings,win,400/1,43865,400/1,43865,T25,loss,0,2020,draftkings,PGA TOUR $525K Drive the Green [$100K to 1st],6600,0.001,T25,3,0,0,0,59,4,66,27.77777778,5,94.44444444,17,584,411,43,155,21.54121864,1.323788546,83.72759857,6.23655914,3.676211454,10.71684588,0.482468247,-9.980653846,-12.34696154,-4.480416558,-16.8273781,271.8807692,0.712903846,0.685942308,0.037324365,-4.517740923,-5.14837996,0.615259812,3.676211454,1.237475837,31.36094231,0.037324365,-0.63132086,Ben Martin,CALIFORNIA,JACK NEVILL,,SEASIDE,POA,,10.5,3500,POA,30,2,80,FAIR,6816,SHORT,72,118,1,1,EASY,BAD,Thursday: Sunny. High of 62. Wind NW 6-12 mph. Friday: Sunny. High of 63. Wind NW 5-10 mph. Saturday: Mostly sunny. High of 61. Wind NW 10-20 mph. Sunday: Sunny. High of 65. Wind NNE 15-25 mph.,FULL,-3,-19,NICK TAYLOR,0.562123551,70.23809524,-0.026774691,0.291521638,34.98004762,-3.437993693,13.91753012,-0.065511997,-0.099992381,-0.155146942,-0.141998788,-0.196527018,-0.0365614,-0.088095304,14,77.5,85.66666667,NORMAL,SMALL,SLOW,NORMAL,LOW,NORMAL,LOTS,NO
pga,2020,2020,43870,AT&T Pebble Beach Pro-Am,5,"Martin, Ben",14007,T25,3,Monterey Peninsula CC,769,71,1,,70,,,,,,-0.118,,,,,,,,,0,3,13,2,0,2020,43870,draftkings,win,400/1,43865,400/1,43865,T25,loss,0,2020,draftkings,PGA TOUR $525K Drive the Green [$100K to 1st],6600,0.001,T25,3,0,0,0,59,4,66,16.66666667,1.5,88.88888889,18,516,479,55,153,19.38997821,1,80.61002179,-2.723311547,0.5,8.278867102,-0.210678888,-9.744823529,-11.43211765,-4.427290769,-15.85940842,272.9921569,0.696058824,0.635117647,-0.01629839,-4.410992379,-4.766912508,-0.292729791,0.5,0.796367219,32.54637255,-0.01629839,-0.616403541,Ben Martin,CALIFORNIA,JACK NEVILL,,SEASIDE,POA,,10.5,3500,POA,30,2,80,FAIR,6816,SHORT,72,118,1,1,EASY,BAD,Thursday: Sunny. High of 62. Wind NW 6-12 mph. Friday: Sunny. High of 63. Wind NW 5-10 mph. Saturday: Mostly sunny. High of 61. Wind NW 10-20 mph. Sunday: Sunny. High of 65. Wind NNE 15-25 mph.,FULL,-3,-19,NICK TAYLOR,0.562123551,70.23809524,-0.026774691,0.291521638,34.98004762,-3.437993693,13.91753012,-0.065511997,-0.099992381,-0.155146942,-0.141998788,-0.196527018,-0.0365614,-0.088095304,14,77.5,85.66666667,NORMAL,SMALL,SLOW,NORMAL,LOW,NORMAL,LOTS,NO
pga,2020,2020,43870,AT&T Pebble Beach Pro-Am,5,"Martin, Ben",14007,T25,4,Pebble Beach Golf Links,5,72,10,,73,0.788,1.248,-0.782,0.173,0.638,1.426,270.7,0.714,0.389,0.75,44.614,33.663,2,2,0,1,15,2,0,2020,43870,draftkings,win,400/1,43865,400/1,43865,T25,loss,0,2020,draftkings,PGA TOUR $525K Drive the Green [$100K to 1st],6600,0.001,T25,3,0,0,0,59,4,66,5.555555556,0.5,88.88888889,10,178,256,47,68,15.35947712,0.620462046,75.24509804,-9.803921569,-0.120462046,13.64379085,-0.758443998,0.261058824,-2.793705882,0.059494019,-2.734211864,273.1632353,0.695352941,0.544205882,-0.058674204,0.118168223,-1.164906794,-1.186407613,-0.120462046,1.289912131,36.58508824,-33.7216742,0.016513135,Ben Martin,CALIFORNIA,JACK NEVILL,,SEASIDE,POA,,10.5,3500,POA,30,2,80,FAIR,6816,SHORT,72,118,1,1,EASY,BAD,Thursday: Sunny. High of 62. Wind NW 6-12 mph. Friday: Sunny. High of 63. Wind NW 5-10 mph. Saturday: Mostly sunny. High of 61. Wind NW 10-20 mph. Sunday: Sunny. High of 65. Wind NNE 15-25 mph.,FULL,-3,-19,NICK TAYLOR,0.562123551,70.23809524,-0.026774691,0.291521638,34.98004762,-3.437993693,13.91753012,-0.065511997,-0.099992381,-0.155146942,-0.141998788,-0.196527018,-0.0365614,-0.088095304,14,77.5,85.66666667,NORMAL,SMALL,SLOW,NORMAL,LOW,NORMAL,LOTS,NO
pga,2020,2020,43870,AT&T Pebble Beach Pro-Am,5,"Norlander, Henrik",11657,T25,1,Pebble Beach Golf Links,5,72,10,,69,-0.202,0.647,1.363,1.134,3.144,2.942,276.9,0.786,0.833,0.667,50.544,26.056,5,4,0,4,13,1,0,2020,43870,draftkings,win,250/1,43865,250/1,43865,T25,loss,0,2020,draftkings,PGA TOUR $525K Drive the Green [$100K to 1st],7000,0.0112,T25,0,0,0,0,62,4,66,22.22222222,4,94.44444444,19,545,430,48,156,20.08547009,1.179916318,82.97720798,2.136752137,2.820083682,11.46723647,0.165301897,1.523576923,2.839153846,0.70243475,3.541588597,273.4,0.677173077,0.675269231,0.012787968,0.689646783,1.183857479,0.232842262,2.820083682,1.248943342,31.53767308,-26.04321203,0.096373034,Henrik Norlander,CALIFORNIA,JACK NEVILL,,SEASIDE,POA,,10.5,3500,POA,30,2,80,FAIR,6816,SHORT,72,118,1,1,EASY,BAD,Thursday: Sunny. High of 62. Wind NW 6-12 mph. Friday: Sunny. High of 63. Wind NW 5-10 mph. Saturday: Mostly sunny. High of 61. Wind NW 10-20 mph. Sunday: Sunny. High of 65. Wind NNE 15-25 mph.,FULL,-3,-19,NICK TAYLOR,0.562123551,75.92592593,0.001003086,0.196283543,37.99196296,0.010006307,18.63598779,0.148773718,0.185721905,-0.155146942,-0.141998788,0.076200255,-0.2240614,-0.011172227,24,53,48,NORMAL,SMALL,SLOW,NORMAL,LOW,NORMAL,LOTS,NO
pga,2020,2020,43870,AT&T Pebble Beach Pro-Am,5,"Norlander, Henrik",11657,T25,2,Spyglass Hill Golf Course,205,72,1,,73,,,,,,-0.333,,,,,,,,,0,1,15,2,0,2020,43870,draftkings,win,250/1,43865,250/1,43865,T25,loss,0,2020,draftkings,PGA TOUR $525K Drive the Green [$100K to 1st],7000,0.0112,T25,0,0,0,0,62,4,66,5.555555556,0.5,88.88888889,17,584,411,43,155,21.54121864,1.323788546,83.72759857,-15.98566308,-0.823788546,5.161290323,-1.236671482,-9.980653846,-12.34696154,-4.613411422,-16.96037296,271.8807692,0.712903846,0.685942308,-0.095670498,-4.517740923,-5.14837996,-1.577045265,-0.823788546,0.595974985,31.36094231,-0.095670498,-0.63132086,Henrik Norlander,CALIFORNIA,JACK NEVILL,,SEASIDE,POA,,10.5,3500,POA,30,2,80,FAIR,6816,SHORT,72,118,1,1,EASY,BAD,Thursday: Sunny. High of 62. Wind NW 6-12 mph. Friday: Sunny. High of 63. Wind NW 5-10 mph. Saturday: Mostly sunny. High of 61. Wind NW 10-20 mph. Sunday: Sunny. High of 65. Wind NNE 15-25 mph.,FULL,-3,-19,NICK TAYLOR,0.562123551,75.92592593,0.001003086,0.196283543,37.99196296,0.010006307,18.63598779,0.148773718,0.185721905,-0.155146942,-0.141998788,0.076200255,-0.2240614,-0.011172227,24,53,48,NORMAL,SMALL,SLOW,NORMAL,LOW,NORMAL,LOTS,NO
pga,2020,2020,43870,AT&T Pebble Beach Pro-Am,5,"Norlander, Henrik",11657,T25,3,Monterey Peninsula CC,769,71,10,,70,,,,,,-0.118,,,,,,,,,1,2,12,3,0,2020,43870,draftkings,win,250/1,43865,250/1,43865,T25,loss,0,2020,draftkings,PGA TOUR $525K Drive the Green [$100K to 1st],7000,0.0112,T25,0,0,0,0,62,4,66,16.66666667,1,83.33333333,18,516,479,55,153,19.38997821,1,80.61002179,-2.723311547,0,2.723311547,-0.210678888,-9.744823529,-11.43211765,-4.427290769,-15.85940842,272.9921569,0.696058824,0.635117647,-0.01629839,-4.410992379,-4.766912508,-0.292729791,0,0.261962901,32.54637255,-0.01629839,-0.616403541,Henrik Norlander,CALIFORNIA,JACK NEVILL,,SEASIDE,POA,,10.5,3500,POA,30,2,80,FAIR,6816,SHORT,72,118,1,1,EASY,BAD,Thursday: Sunny. High of 62. Wind NW 6-12 mph. Friday: Sunny. High of 63. Wind NW 5-10 mph. Saturday: Mostly sunny. High of 61. Wind NW 10-20 mph. Sunday: Sunny. High of 65. Wind NNE 15-25 mph.,FULL,-3,-19,NICK TAYLOR,0.562123551,75.92592593,0.001003086,0.196283543,37.99196296,0.010006307,18.63598779,0.148773718,0.185721905,-0.155146942,-0.141998788,0.076200255,-0.2240614,-0.011172227,24,53,48,NORMAL,SMALL,SLOW,NORMAL,LOW,NORMAL,LOTS,NO
pga,2020,2020,43870,AT&T Pebble Beach Pro-Am,5,"Norlander, Henrik",11657,T25,4,Pebble Beach Golf Links,5,72,10,,71,2.534,1.791,-1.252,0.354,0.892,3.426,271.8,0.643,0.444,0.75,63.234,44.728,7,4,0,4,11,3,0,2020,43870,draftkings,win,250/1,43865,250/1,43865,T25,loss,0,2020,draftkings,PGA TOUR $525K Drive the Green [$100K to 1st],7000,0.0112,T25,0,0,0,0,62,4,66,22.22222222,1.333333333,83.33333333,10,178,256,47,68,15.35947712,0.620462046,75.24509804,6.862745098,0.712871287,8.088235294,0.530910799,-0.732941177,-1.803705882,-0.290693731,-2.094399613,273.1632353,0.695352941,0.544205882,0.041071943,-0.331765674,-0.752101089,0.830485329,0.712871287,0.764678449,36.58508824,-44.68692806,-0.046361798,Henrik Norlander,CALIFORNIA,JACK NEVILL,,SEASIDE,POA,,10.5,3500,POA,30,2,80,FAIR,6816,SHORT,72,118,1,1,EASY,BAD,Thursday: Sunny. High of 62. Wind NW 6-12 mph. Friday: Sunny. High of 63. Wind NW 5-10 mph. Saturday: Mostly sunny. High of 61. Wind NW 10-20 mph. Sunday: Sunny. High of 65. Wind NNE 15-25 mph.,FULL,-3,-19,NICK TAYLOR,0.562123551,75.92592593,0.001003086,0.196283543,37.99196296,0.010006307,18.63598779,0.148773718,0.185721905,-0.155146942,-0.141998788,0.076200255,-0.2240614,-0.011172227,24,53,48,NORMAL,SMALL,SLOW,NORMAL,LOW,NORMAL,LOTS,NO
pga,2020,2020,43870,AT&T Pebble Beach Pro-Am,5,"Johnson, Dustin",12422,T32,2,Monterey Peninsula CC,769,71,10,,65,,,,,,4.019,,,,,,,,,0,7,10,1,0,2020,43870,draftkings,win,6.5/1,43865,6.5/1,43865,T32,loss,0,2020,draftkings,PGA TOUR $525K Drive the Green [$100K to 1st],11600,0.2521,T32,0,0,0,0,67.5,2,69.5,38.88888889,7,94.44444444,17,584,411,43,155,21.54121864,1.323788546,83.72759857,17.34767025,5.676211454,10.71684588,1.342038111,-9.980653846,-12.34696154,-4.413919127,-16.76088067,271.8807692,0.712903846,0.685942308,0.103821797,-4.517740923,-5.14837996,1.71141235,5.676211454,1.237475837,31.36094231,0.103821797,-0.63132086,Dustin Johnson,CALIFORNIA,JACK NEVILL,,SEASIDE,POA,,10.5,3500,POA,30,2,80,FAIR,6816,SHORT,72,118,1,1,EASY,BAD,Thursday: Sunny. High of 62. Wind NW 6-12 mph. Friday: Sunny. High of 63. Wind NW 5-10 mph. Saturday: Mostly sunny. High of 61. Wind NW 10-20 mph. Sunday: Sunny. High of 65. Wind NNE 15-25 mph.,FULL,-3,-19,NICK TAYLOR,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NORMAL,SMALL,SLOW,NORMAL,LOW,NORMAL,LOTS,NO
pga,2020,2020,43870,AT&T Pebble Beach Pro-Am,5,"Johnson, Dustin",12422,T32,1,Spyglass Hill Golf Course,205,72,1,,69,,,,,,2.923,,,,,,,,,0,5,11,2,0,2020,43870,draftkings,win,6.5/1,43865,6.5/1,43865,T32,loss,0,2020,draftkings,PGA TOUR $525K Drive the Green [$100K to 1st],11600,0.2521,T32,0,0,0,0,67.5,2,69.5,27.77777778,2.5,88.88888889,19,545,430,48,156,20.08547009,1.179916318,82.97720798,7.692307692,1.320083682,5.911680912,0.595086829,-9.480423077,-12.15484615,-4.245274884,-16.40012104,273.4,0.677173077,0.675269231,0.046036683,-4.291311568,-5.068272559,0.838232143,1.320083682,0.643865201,31.53767308,0.046036683,-0.599679034,Dustin Johnson,CALIFORNIA,JACK NEVILL,,SEASIDE,POA,,10.5,3500,POA,30,2,80,FAIR,6816,SHORT,72,118,1,1,EASY,BAD,Thursday: Sunny. High of 62. Wind NW 6-12 mph. Friday: Sunny. High of 63. Wind NW 5-10 mph. Saturday: Mostly sunny. High of 61. Wind NW 10-20 mph. Sunday: Sunny. High of 65. Wind NNE 15-25 mph.,FULL,-3,-19,NICK TAYLOR,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NORMAL,SMALL,SLOW,NORMAL,LOW,NORMAL,LOTS,NO
pga,2020,2020,43870,AT&T Pebble Beach Pro-Am,5,"Every, Matt",10185,T32,4,Pebble Beach Golf Links,5,72,1,,80,-0.935,-3.541,-1.573,0.476,-4.639,-5.574,280.4,0.714,0.556,0.286,59.605,41.194,4,8,0,3,9,3,3,2020,43870,draftkings,win,400/1,43865,400/1,43865,T32,loss,0,2020,draftkings,PGA TOUR $525K Drive the Green [$100K to 1st],6200,0.0034,T32,0,3,0,0,71.5,2,76.5,16.66666667,0.5,66.66666667,10,178,256,47,68,15.35947712,0.620462046,75.24509804,1.307189542,-0.120462046,-8.578431373,0.101125866,0.261058824,0.212294118,0.12599145,0.338285568,273.1632353,0.695352941,0.544205882,0.007823227,0.118168223,0.088521437,0.158187682,-0.120462046,-0.811022597,36.58508824,-41.18617677,0.016513135,Matt Every,CALIFORNIA,JACK NEVILL,,SEASIDE,POA,,10.5,3500,POA,30,2,80,FAIR,6816,SHORT,72,118,1,1,EASY,BAD,Thursday: Sunny. High of 62. Wind NW 6-12 mph. Friday: Sunny. High of 63. Wind NW 5-10 mph. Saturday: Mostly sunny. High of 61. Wind NW 10-20 mph. Sunday: Sunny. High of 65. Wind NNE 15-25 mph.,FULL,-3,-19,NICK TAYLOR,0.380305369,75.55555556,-0.026774691,0.76295021,37.30027778,1.281051762,19.53219065,-0.017892949,-0.099992381,0.094853058,0.058001212,0.003472982,0.1509386,-0.165018381,20,51.5,58,NORMAL,SMALL,SLOW,NORMAL,LOW,NORMAL,LOTS,NO
pga,2020,2020,43870,AT&T Pebble Beach Pro-Am,5,"Every, Matt",10185,T32,3,Monterey Peninsula CC,769,71,1,,68,,,,,,1.882,,,,,,,,,0,5,11,2,0,2020,43870,draftkings,win,400/1,43865,400/1,43865,T32,loss,0,2020,draftkings,PGA TOUR $525K Drive the Green [$100K to 1st],6200,0.0034,T32,0,3,0,0,71.5,2,76.5,27.77777778,2.5,88.88888889,18,516,479,55,153,19.38997821,1,80.61002179,8.387799564,1.5,8.278867102,0.648890976,-9.744823529,-11.43211765,-4.360793337,-15.79291098,272.9921569,0.696058824,0.635117647,0.050199042,-4.410992379,-4.766912508,0.901607756,1.5,0.796367219,32.54637255,0.050199042,-0.616403541,Matt Every,CALIFORNIA,JACK NEVILL,,SEASIDE,POA,,10.5,3500,POA,30,2,80,FAIR,6816,SHORT,72,118,1,1,EASY,BAD,Thursday: Sunny. High of 62. Wind NW 6-12 mph. Friday: Sunny. High of 63. Wind NW 5-10 mph. Saturday: Mostly sunny. High of 61. Wind NW 10-20 mph. Sunday: Sunny. High of 65. Wind NNE 15-25 mph.,FULL,-3,-19,NICK TAYLOR,0.380305369,75.55555556,-0.026774691,0.76295021,37.30027778,1.281051762,19.53219065,-0.017892949,-0.099992381,0.094853058,0.058001212,0.003472982,0.1509386,-0.165018381,20,51.5,58,NORMAL,SMALL,SLOW,NORMAL,LOW,NORMAL,LOTS,NO
pga,2020,2020,43870,AT&T Pebble Beach Pro-Am,5,"Every, Matt",10185,T32,2,Spyglass Hill Golf Course,205,72,10,,66,,,,,,6.667,,,,,,,,,0,6,12,0,0,2020,43870,draftkings,win,400/1,43865,400/1,43865,T32,loss,0,2020,draftkings,PGA TOUR $525K Drive the Green [$100K to 1st],6200,0.0034,T32,0,3,0,0,71.5,2,76.5,33.33333333,,100,17,584,411,43,155,21.54121864,1.323788546,83.72759857,11.7921147,-1.323788546,16.27240143,0.912253179,-9.980653846,-12.34696154,-4.447167843,-16.79412938,271.8807692,0.712903846,0.685942308,0.070573081,-4.517740923,-5.14837996,1.163336081,-1.323788546,1.878976689,31.36094231,0.070573081,-0.63132086,Matt Every,CALIFORNIA,JACK NEVILL,,SEASIDE,POA,,10.5,3500,POA,30,2,80,FAIR,6816,SHORT,72,118,1,1,EASY,BAD,Thursday: Sunny. High of 62. Wind NW 6-12 mph. Friday: Sunny. High of 63. Wind NW 5-10 mph. Saturday: Mostly sunny. High of 61. Wind NW 10-20 mph. Sunday: Sunny. High of 65. Wind NNE 15-25 mph.,FULL,-3,-19,NICK TAYLOR,0.380305369,75.55555556,-0.026774691,0.76295021,37.30027778,1.281051762,19.53219065,-0.017892949,-0.099992381,0.094853058,0.058001212,0.003472982,0.1509386,-0.165018381,20,51.5,58,NORMAL,SMALL,SLOW,NORMAL,LOW,NORMAL,LOTS,NO
pga,2020,2020,43870,AT&T Pebble Beach Pro-Am,5,"Every, Matt",10185,T32,1,Pebble Beach Golf Links,5,72,1,,70,2.166,-1.013,-0.336,1.125,-0.224,1.942,269.2,0.857,0.611,0.667,40.215,30.424,2,2,0,5,11,1,1,2020,43870,draftkings,win,400/1,43865,400/1,43865,T32,loss,0,2020,draftkings,PGA TOUR $525K Drive the Green [$100K to 1st],6200,0.0034,T32,0,3,0,0,71.5,2,76.5,27.77777778,2.5,88.88888889,19,545,430,48,156,20.08547009,1.179916318,82.97720798,7.692307692,1.320083682,5.911680912,0.595086829,2.517576923,-1.156846154,1.185617363,0.028771209,273.4,0.677173077,0.675269231,0.046036683,1.13958068,-0.482376457,0.838232143,1.320083682,0.643865201,31.53767308,-30.37796332,0.159247967,Matt Every,CALIFORNIA,JACK NEVILL,,SEASIDE,POA,,10.5,3500,POA,30,2,80,FAIR,6816,SHORT,72,118,1,1,EASY,BAD,Thursday: Sunny. High of 62. Wind NW 6-12 mph. Friday: Sunny. High of 63. Wind NW 5-10 mph. Saturday: Mostly sunny. High of 61. Wind NW 10-20 mph. Sunday: Sunny. High of 65. Wind NNE 15-25 mph.,FULL,-3,-19,NICK TAYLOR,0.380305369,75.55555556,-0.026774691,0.76295021,37.30027778,1.281051762,19.53219065,-0.017892949,-0.099992381,0.094853058,0.058001212,0.003472982,0.1509386,-0.165018381,20,51.5,58,NORMAL,SMALL,SLOW,NORMAL,LOW,NORMAL,LOTS,NO
pga,2020,2020,43870,AT&T Pebble Beach Pro-Am,5,"Reavie, Chez",7961,T25,3,Spyglass Hill Golf Course,205,72,10,,73,,,,,,1.059,,,,,,,,,0,5,8,4,1,2020,43870,draftkings,win,85/1,43865,85/1,43865,T25,loss,0,2020,draftkings,PGA TOUR $525K Drive the Green [$100K to 1st],8200,0.0326,T25,3,0,0,0,70.5,4,77.5,27.77777778,1,72.22222222,18,516,479,55,153,19.38997821,1,80.61002179,8.387799564,0,-8.387799564,0.648890976,-9.744823529,-11.43211765,-4.360793337,-15.79291098,272.9921569,0.696058824,0.635117647,0.050199042,-4.410992379,-4.766912508,0.901607756,0,-0.806845735,32.54637255,0.050199042,-0.616403541,Chez Reavie,CALIFORNIA,JACK NEVILL,,SEASIDE,POA,,10.5,3500,POA,30,2,80,FAIR,6816,SHORT,72,118,1,1,EASY,BAD,Thursday: Sunny. High of 62. Wind NW 6-12 mph. Friday: Sunny. High of 63. Wind NW 5-10 mph. Saturday: Mostly sunny. High of 61. Wind NW 10-20 mph. Sunday: Sunny. High of 65. Wind NNE 15-25 mph.,FULL,-3,-19,NICK TAYLOR,0.925759914,11.50793651,0.112114198,0.196283543,6.333468254,-3.475084602,-0.246100475,0.220202289,-0.099992381,-0.155146942,0.000858355,0.220139649,-0.2865614,-0.011172227,17,67,72,NORMAL,SMALL,SLOW,NORMAL,LOW,NORMAL,LOTS,NO
