tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Meronk, Adrian",14196,WD,2,yas links,3978,72,10,,73,,,,,,2.55,,,,,,,,,0,2,13,3,0,2022,44584,draftkings,win,100/1,44578,100/1,44580,W/D,loss,0,2022,draftkings,,7300,,W/D,3,0,0,0,50.5,0,53.5,11.11111111,0.666666667,83.33333333,9,299,573,94,131,13.06191688,0.461769115,71.71331637,-1.950805768,0.204897551,11.62001696,-0.12574427,0,0,-0.008105175,-0.008105175,,,,-0.008105175,0,0,-0.260701021,0.204897551,1.092035947,,-0.008105175,0,Adrian Meronk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Meronk, Adrian",14196,WD,1,yas links,3978,72,1,,69,,,,,,2.356,,,,,,,,,0,7,7,4,0,2022,44584,draftkings,win,100/1,44578,100/1,44580,W/D,loss,0,2022,draftkings,,7300,,W/D,3,0,0,0,50.5,0,53.5,38.88888889,1.75,77.77777778,13,495,300,61,132,21.38047138,1.407202216,84.80639731,17.50841751,0.342797784,-7.028619529,1.128550685,0,0,0.072743676,0.072743676,,,,0.072743676,0,0,1.848033464,0.342797784,-0.836412559,,0.072743676,0,Adrian Meronk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Kinhult, Marcus",18514,75,4,yas links,3978,72,1,,79,,,,,,-6.587,,,,,,,,,0,1,9,8,0,2022,44584,draftkings,win,300/1,44578,300/1,44580,75,loss,0,2022,draftkings,,6400,,75,0,0,0,0,45.5,0,45.5,5.555555556,0.125,55.55555556,7,241,212,34,75,18.37037037,1.008130081,81.77777778,-12.81481481,-0.883130081,-26.22222222,-0.82601229,0,0,-0.053242775,-0.053242775,,,,-0.053242775,0,0,-1.382685206,-0.883130081,-2.512683512,,-0.053242775,0,Marcus Kinhult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Kinhult, Marcus",18514,75,3,yas links,3978,72,10,,74,,,,,,-2.868,,,,,,,,,0,3,11,3,1,2022,44584,draftkings,win,300/1,44578,300/1,44580,75,loss,0,2022,draftkings,,6400,,75,0,0,0,0,45.5,0,45.5,16.66666667,0.75,77.77777778,8,287,175,27,76,21.56432749,1.46039604,85.23391813,-4.897660819,-0.71039604,-7.456140351,-0.315691493,0,0,-0.020348718,-0.020348718,,,,-0.020348718,0,0,-0.599960334,-0.71039604,-0.878350011,,-0.020348718,0,Marcus Kinhult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Stone, Brandon",15229,T72,1,yas links,3978,72,1,,74,,,,,,-2.644,,,,,,,,,0,6,6,5,1,2022,44584,draftkings,win,130/1,44578,130/1,44580,T72,loss,0,2022,draftkings,,6800,,T72,0,0,0,0,48,0,48,33.33333333,1,66.66666667,13,495,300,61,132,21.38047138,1.407202216,84.80639731,11.95286195,-0.407202216,-18.13973064,0.770452871,0,0,0.049661548,0.049661548,,,,0.049661548,0,0,1.26163823,-0.407202216,-2.158645587,,0.049661548,0,Brandon Stone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Kinhult, Marcus",18514,75,2,yas links,3978,72,1,,78,,,,,,-2.45,,,,,,,,,0,3,7,7,1,2022,44584,draftkings,win,300/1,44578,300/1,44580,75,loss,0,2022,draftkings,,6400,,75,0,0,0,0,45.5,0,45.5,16.66666667,0.375,55.55555556,9,299,573,94,131,13.06191688,0.461769115,71.71331637,3.604749788,-0.086769115,-16.15776081,0.232353543,0,0,0.014976953,0.014976953,,,,0.014976953,0,0,0.481730147,-0.086769115,-1.518487941,,0.014976953,0,Marcus Kinhult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Paisley, Chris",14844,T72,4,yas links,3978,72,1,,73,,,,,,-0.587,,,,,,,,,0,3,11,4,0,2022,44584,draftkings,win,800/1,44578,600/1,44580,T72,loss,0,2022,draftkings,,6200,,T72,0,0,0,0,39.5,0,39.5,16.66666667,0.75,77.77777778,7,241,212,34,75,18.37037037,1.008130081,81.77777778,-1.703703704,-0.258130081,-4,-0.109816663,0,0,-0.007078519,-0.007078519,,,,-0.007078519,0,0,-0.183825201,-0.258130081,-0.383290705,,-0.007078519,0,Chris Paisley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Paisley, Chris",14844,T72,3,yas links,3978,72,10,,77,,,,,,-5.868,,,,,,,,,0,0,13,5,0,2022,44584,draftkings,win,800/1,44578,600/1,44580,T72,loss,0,2022,draftkings,,6200,,T72,0,0,0,0,39.5,0,39.5,0,0,72.22222222,8,287,175,27,76,21.56432749,1.46039604,85.23391813,-21.56432749,-1.46039604,-13.01169591,-1.389984933,0,0,-0.089595102,-0.089595102,,,,-0.089595102,0,0,-2.641616394,-1.46039604,-1.532806882,,-0.089595102,0,Chris Paisley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Paisley, Chris",14844,T72,2,yas links,3978,72,1,,74,,,,,,1.55,,,,,,,,,0,3,10,5,0,2022,44584,draftkings,win,800/1,44578,600/1,44580,T72,loss,0,2022,draftkings,,6200,,T72,0,0,0,0,39.5,0,39.5,16.66666667,0.6,72.22222222,9,299,573,94,131,13.06191688,0.461769115,71.71331637,3.604749788,0.138230885,0.508905852,0.232353543,0,0,0.014976953,0.014976953,,,,0.014976953,0,0,0.481730147,0.138230885,0.047826392,,0.014976953,0,Chris Paisley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Paisley, Chris",14844,T72,1,yas links,3978,72,10,,73,,,,,,-1.644,,,,,,,,,0,2,14,1,1,2022,44584,draftkings,win,800/1,44578,600/1,44580,T72,loss,0,2022,draftkings,,6200,,T72,0,0,0,0,39.5,0,39.5,11.11111111,1,88.88888889,13,495,300,61,132,21.38047138,1.407202216,84.80639731,-10.26936027,-0.407202216,4.082491582,-0.661938382,0,0,-0.042666964,-0.042666964,,,,-0.042666964,0,0,-1.083942705,-0.407202216,0.485820469,,-0.042666964,0,Chris Paisley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Valimaki, Sami",23816,T72,4,yas links,3978,72,1,,77,,,,,,-4.587,,,,,,,,,0,2,11,3,2,2022,44584,draftkings,win,400/1,44578,400/1,44580,T72,loss,0,2022,draftkings,,6300,,T72,0,0,0,0,57.5,0,57.5,11.11111111,0.4,72.22222222,7,241,212,34,75,18.37037037,1.008130081,81.77777778,-7.259259259,-0.608130081,-9.555555556,-0.467914476,0,0,-0.030160647,-0.030160647,,,,-0.030160647,0,0,-0.783255203,-0.608130081,-0.915638907,,-0.030160647,0,Sami Valimaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Valimaki, Sami",23816,T72,3,yas links,3978,72,1,,76,,,,,,-4.868,,,,,,,,,1,2,9,5,1,2022,44584,draftkings,win,400/1,44578,400/1,44580,T72,loss,0,2022,draftkings,,6300,,T72,0,0,0,0,57.5,0,57.5,16.66666667,0.5,66.66666667,8,287,175,27,76,21.56432749,1.46039604,85.23391813,-4.897660819,-0.96039604,-18.56725146,-0.315691493,0,0,-0.020348718,-0.020348718,,,,-0.020348718,0,0,-0.599960334,-0.96039604,-2.187263754,,-0.020348718,0,Sami Valimaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Valimaki, Sami",23816,T72,2,yas links,3978,72,10,,75,,,,,,0.55,,,,,,,,,1,2,11,2,2,2022,44584,draftkings,win,400/1,44578,400/1,44580,T72,loss,0,2022,draftkings,,6300,,T72,0,0,0,0,57.5,0,57.5,16.66666667,0.75,77.77777778,9,299,573,94,131,13.06191688,0.461769115,71.71331637,3.604749788,0.288230885,6.064461408,0.232353543,0,0,0.014976953,0.014976953,,,,0.014976953,0,0,0.481730147,0.288230885,0.56993117,,0.014976953,0,Sami Valimaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Valimaki, Sami",23816,T72,1,yas links,3978,72,1,,69,,,,,,2.356,,,,,,,,,0,4,13,1,0,2022,44584,draftkings,win,400/1,44578,400/1,44580,T72,loss,0,2022,draftkings,,6300,,T72,0,0,0,0,57.5,0,57.5,22.22222222,4,94.44444444,13,495,300,61,132,21.38047138,1.407202216,84.80639731,0.841750842,2.592797784,9.638047138,0.054257244,0,0,0.003497292,0.003497292,,,,0.003497292,0,0,0.088847763,2.592797784,1.146936982,,0.003497292,0,Sami Valimaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Stone, Brandon",15229,T72,4,yas links,3978,72,1,,77,,,,,,-4.587,,,,,,,,,0,1,11,6,0,2022,44584,draftkings,win,130/1,44578,130/1,44580,T72,loss,0,2022,draftkings,,6800,,T72,0,0,0,0,48,0,48,5.555555556,0.166666667,66.66666667,7,241,212,34,75,18.37037037,1.008130081,81.77777778,-12.81481481,-0.841463415,-15.11111111,-0.82601229,0,0,-0.053242775,-0.053242775,,,,-0.053242775,0,0,-1.382685206,-0.841463415,-1.447987109,,-0.053242775,0,Brandon Stone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Stone, Brandon",15229,T72,3,yas links,3978,72,10,,74,,,,,,-2.868,,,,,,,,,0,1,14,3,0,2022,44584,draftkings,win,130/1,44578,130/1,44580,T72,loss,0,2022,draftkings,,6800,,T72,0,0,0,0,48,0,48,5.555555556,0.333333333,83.33333333,8,287,175,27,76,21.56432749,1.46039604,85.23391813,-16.00877193,-1.127062706,-1.900584795,-1.03188712,0,0,-0.066512974,-0.066512974,,,,-0.066512974,0,0,-1.961064374,-1.127062706,-0.22389314,,-0.066512974,0,Brandon Stone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Kinhult, Marcus",18514,75,1,yas links,3978,72,10,,68,,,,,,3.356,,,,,,,,,0,6,10,2,0,2022,44584,draftkings,win,300/1,44578,300/1,44580,75,loss,0,2022,draftkings,,6400,,75,0,0,0,0,45.5,0,45.5,33.33333333,3,88.88888889,13,495,300,61,132,21.38047138,1.407202216,84.80639731,11.95286195,1.592797784,4.082491582,0.770452871,0,0,0.049661548,0.049661548,,,,0.049661548,0,0,1.26163823,1.592797784,0.485820469,,0.049661548,0,Marcus Kinhult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Coetzee, George",10884,CUT,2,yas links,3978,72,1,,76,,,,,,-0.45,,,,,,,,,0,1,12,5,0,2022,44584,draftkings,win,150/1,44578,150/1,44580,CUT,loss,0,2022,draftkings,,7000,,CUT,0,0,0,0,20,0,20,5.555555556,0.2,72.22222222,9,299,573,94,131,13.06191688,0.461769115,71.71331637,-7.506361323,-0.261769115,0.508905852,-0.483842084,0,0,-0.031187303,-0.031187303,,,,-0.031187303,0,0,-1.003132189,-0.261769115,0.047826392,,-0.031187303,0,George Coetzee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Kieffer, Maximilian",12317,T65,3,yas links,3978,72,10,,74,,,,,,-2.868,,,,,,,,,0,3,10,5,0,2022,44584,draftkings,win,300/1,44578,300/1,44580,T65,loss,0,2022,draftkings,,6300,,T65,0,0,0,0,52,0,52,16.66666667,0.6,72.22222222,8,287,175,27,76,21.56432749,1.46039604,85.23391813,-4.897660819,-0.86039604,-13.01169591,-0.315691493,0,0,-0.020348718,-0.020348718,,,,-0.020348718,0,0,-0.599960334,-0.86039604,-1.532806882,,-0.020348718,0,Maximilian Kieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Kieffer, Maximilian",12317,T65,1,yas links,3978,72,10,,75,,,,,,-3.644,,,,,,,,,0,4,11,2,1,2022,44584,draftkings,win,300/1,44578,300/1,44580,T65,loss,0,2022,draftkings,,6300,,T65,0,0,0,0,52,0,52,22.22222222,1.333333333,83.33333333,13,495,300,61,132,21.38047138,1.407202216,84.80639731,0.841750842,-0.073868883,-1.473063973,0.054257244,0,0,0.003497292,0.003497292,,,,0.003497292,0,0,0.088847763,-0.073868883,-0.175296045,,0.003497292,0,Maximilian Kieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Hill, Josh",24065,T58,2,yas links,3978,72,1,,76,,,,,,-0.45,,,,,,,,,0,3,10,3,2,,,,,,,,,,,,2022,draftkings,,6000,,T58,3,0,0,0,60,0,63,16.66666667,0.6,72.22222222,9,299,573,94,131,13.06191688,0.461769115,71.71331637,3.604749788,0.138230885,0.508905852,0.232353543,0,0,0.014976953,0.014976953,,,,0.014976953,0,0,0.481730147,0.138230885,0.047826392,,0.014976953,0,Josh Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Hill, Josh",24065,T58,1,yas links,3978,72,10,,71,,,,,,0.356,,,,,,,,,0,2,15,1,0,,,,,,,,,,,,2022,draftkings,,6000,,T58,3,0,0,0,60,0,63,11.11111111,2,94.44444444,13,495,300,61,132,21.38047138,1.407202216,84.80639731,-10.26936027,0.592797784,9.638047138,-0.661938382,0,0,-0.042666964,-0.042666964,,,,-0.042666964,0,0,-1.083942705,0.592797784,1.146936982,,-0.042666964,0,Josh Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Syme, Connor",22089,T53,4,yas links,3978,72,1,,69,,,,,,3.413,,,,,,,,,1,4,10,3,0,2022,44584,draftkings,win,300/1,44578,300/1,44580,T53,loss,0,2022,draftkings,,6100,,T53,0,0,0,0,58,0,58,27.77777778,1.666666667,83.33333333,7,241,212,34,75,18.37037037,1.008130081,81.77777778,9.407407407,0.658536585,1.555555556,0.606378964,0,0,0.039085737,0.039085737,,,,0.039085737,0,0,1.015034804,0.658536585,0.149057497,,0.039085737,0,Connor Syme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Syme, Connor",22089,T53,3,yas links,3978,72,10,,74,,,,,,-2.868,,,,,,,,,0,4,9,4,1,2022,44584,draftkings,win,300/1,44578,300/1,44580,T53,loss,0,2022,draftkings,,6100,,T53,0,0,0,0,58,0,58,22.22222222,0.8,72.22222222,8,287,175,27,76,21.56432749,1.46039604,85.23391813,0.657894737,-0.66039604,-13.01169591,0.04240632,0,0,0.00273341,0.00273341,,,,0.00273341,0,0,0.080591687,-0.66039604,-1.532806882,,0.00273341,0,Connor Syme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Syme, Connor",22089,T53,2,yas links,3978,72,10,,77,,,,,,-1.45,,,,,,,,,0,1,11,6,0,2022,44584,draftkings,win,300/1,44578,300/1,44580,T53,loss,0,2022,draftkings,,6100,,T53,0,0,0,0,58,0,58,5.555555556,0.166666667,66.66666667,9,299,573,94,131,13.06191688,0.461769115,71.71331637,-7.506361323,-0.295102449,-5.046649703,-0.483842084,0,0,-0.031187303,-0.031187303,,,,-0.031187303,0,0,-1.003132189,-0.295102449,-0.474278386,,-0.031187303,0,Connor Syme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Syme, Connor",22089,T53,1,yas links,3978,72,1,,70,,,,,,1.356,,,,,,,,,0,3,14,1,0,2022,44584,draftkings,win,300/1,44578,300/1,44580,T53,loss,0,2022,draftkings,,6100,,T53,0,0,0,0,58,0,58,16.66666667,3,94.44444444,13,495,300,61,132,21.38047138,1.407202216,84.80639731,-4.713804714,1.592797784,9.638047138,-0.303840569,0,0,-0.019584836,-0.019584836,,,,-0.019584836,0,0,-0.497547471,1.592797784,1.146936982,,-0.019584836,0,Connor Syme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Detry, Thomas",14181,T53,4,yas links,3978,72,1,,75,,,,,,-2.587,,,,,,,,,0,1,13,4,0,2022,44584,draftkings,win,70/1,44578,70/1,44580,T53,loss,0,2022,draftkings,,7900,,T53,3,0,0,0,60,0,63,5.555555556,0.25,77.77777778,7,241,212,34,75,18.37037037,1.008130081,81.77777778,-12.81481481,-0.758130081,-4,-0.82601229,0,0,-0.053242775,-0.053242775,,,,-0.053242775,0,0,-1.382685206,-0.758130081,-0.383290705,,-0.053242775,0,Thomas Detry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Detry, Thomas",14181,T53,3,yas links,3978,72,1,,72,,,,,,-0.868,,,,,,,,,0,5,10,1,2,2022,44584,draftkings,win,70/1,44578,70/1,44580,T53,loss,0,2022,draftkings,,7900,,T53,3,0,0,0,60,0,63,27.77777778,1.666666667,83.33333333,8,287,175,27,76,21.56432749,1.46039604,85.23391813,6.213450292,0.206270627,-1.900584795,0.400504133,0,0,0.025815538,0.025815538,,,,0.025815538,0,0,0.761143707,0.206270627,-0.22389314,,0.025815538,0,Thomas Detry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Detry, Thomas",14181,T53,2,yas links,3978,72,10,,76,,,,,,-0.45,,,,,,,,,0,3,10,3,2,2022,44584,draftkings,win,70/1,44578,70/1,44580,T53,loss,0,2022,draftkings,,7900,,T53,3,0,0,0,60,0,63,16.66666667,0.6,72.22222222,9,299,573,94,131,13.06191688,0.461769115,71.71331637,3.604749788,0.138230885,0.508905852,0.232353543,0,0,0.014976953,0.014976953,,,,0.014976953,0,0,0.481730147,0.138230885,0.047826392,,0.014976953,0,Thomas Detry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Detry, Thomas",14181,T53,1,yas links,3978,72,1,,67,,,,,,4.356,,,,,,,,,0,7,9,2,0,2022,44584,draftkings,win,70/1,44578,70/1,44580,T53,loss,0,2022,draftkings,,7900,,T53,3,0,0,0,60,0,63,38.88888889,3.5,88.88888889,13,495,300,61,132,21.38047138,1.407202216,84.80639731,17.50841751,2.092797784,4.082491582,1.128550685,0,0,0.072743676,0.072743676,,,,0.072743676,0,0,1.848033464,2.092797784,0.485820469,,0.072743676,0,Thomas Detry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Hill, Josh",24065,T58,3,yas links,3978,72,10,,69,,,,,,2.132,,,,,,,,,1,6,8,1,2,,,,,,,,,,,,2022,draftkings,,6000,,T58,3,0,0,0,60,0,63,38.88888889,2.333333333,83.33333333,8,287,175,27,76,21.56432749,1.46039604,85.23391813,17.3245614,0.872937294,-1.900584795,1.11669976,0,0,0.071979794,0.071979794,,,,0.071979794,0,0,2.122247747,0.872937294,-0.22389314,,0.071979794,0,Josh Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Gouveia, Ricardo",18722,T53,4,yas links,3978,72,1,,75,,,,,,-2.587,,,,,,,,,0,2,13,1,2,2022,44584,draftkings,win,200/1,44578,250/1,44580,T53,loss,0,2022,draftkings,,6600,,T53,3,0,0,0,56,0,59,11.11111111,0.666666667,83.33333333,7,241,212,34,75,18.37037037,1.008130081,81.77777778,-7.259259259,-0.341463415,1.555555556,-0.467914476,0,0,-0.030160647,-0.030160647,,,,-0.030160647,0,0,-0.783255203,-0.341463415,0.149057497,,-0.030160647,0,Ricardo Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Gouveia, Ricardo",18722,T53,2,yas links,3978,72,10,,72,,,,,,3.55,,,,,,,,,0,4,10,4,0,2022,44584,draftkings,win,200/1,44578,250/1,44580,T53,loss,0,2022,draftkings,,6600,,T53,3,0,0,0,56,0,59,22.22222222,1,77.77777778,9,299,573,94,131,13.06191688,0.461769115,71.71331637,9.160305344,0.538230885,6.064461408,0.590451356,0,0,0.038059081,0.038059081,,,,0.038059081,0,0,1.224161315,0.538230885,0.56993117,,0.038059081,0,Ricardo Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Gouveia, Ricardo",18722,T53,1,yas links,3978,72,1,,73,,,,,,-1.644,,,,,,,,,0,3,11,4,0,2022,44584,draftkings,win,200/1,44578,250/1,44580,T53,loss,0,2022,draftkings,,6600,,T53,3,0,0,0,56,0,59,16.66666667,0.75,77.77777778,13,495,300,61,132,21.38047138,1.407202216,84.80639731,-4.713804714,-0.657202216,-7.028619529,-0.303840569,0,0,-0.019584836,-0.019584836,,,,-0.019584836,0,0,-0.497547471,-0.657202216,-0.836412559,,-0.019584836,0,Ricardo Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Horsey, David",11230,T53,4,yas links,3978,72,1,,72,,,,,,0.413,,,,,,,,,0,5,11,0,2,2022,44584,draftkings,win,200/1,44578,200/1,44580,T53,loss,0,2022,draftkings,,6700,,T53,0,0,0,0,61,0,61,27.77777778,2.5,88.88888889,7,241,212,34,75,18.37037037,1.008130081,81.77777778,9.407407407,1.491869919,7.111111111,0.606378964,0,0,0.039085737,0.039085737,,,,0.039085737,0,0,1.015034804,1.491869919,0.681405698,,0.039085737,0,David Horsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,1/23/2022,Abu Dhabi HSBC Championship,2022103,"Horsey, David",11230,T53,3,yas links,3978,72,10,,73,,,,,,-1.868,,,,,,,,,0,4,9,5,0,2022,44584,draftkings,win,200/1,44578,200/1,44580,T53,loss,0,2022,draftkings,,6700,,T53,0,0,0,0,61,0,61,22.22222222,0.8,72.22222222,8,287,175,27,76,21.56432749,1.46039604,85.23391813,0.657894737,-0.66039604,-13.01169591,0.04240632,0,0,0.00273341,0.00273341,,,,0.00273341,0,0,0.080591687,-0.66039604,-1.532806882,,0.00273341,0,David Horsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
