tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Saddier, Adrien",14792,CUT,2,randpark gc firethorn course,3898,71,1,,73,,,,,,-1.168,,,,,,,,,0,0,16,2,0,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,25,0,25,0,0,88.88888889,24,859,720,97,239,20.52533705,1.080783354,81.0088331,-20.52533705,-1.080783354,7.880055788,-1.587866507,0,0,-0.122839398,-0.122839398,,,,-0.122839398,0,0,-2.291448997,-1.080783354,0.758555077,,-0.122839398,0,Adrien Saddier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Mowat, Callum",18153,CUT,1,randpark gc bushwillow course,3902,71,1,,72,,,,,,-2.675,,,,,,,,,0,4,9,5,0,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,31,0,31,22.22222222,0.8,72.22222222,26,933,617,86,240,22.19907407,1.364153627,83.72685185,0.023148148,-0.564153627,-11.50462963,0.001790771,0,0,0.000138536,0.000138536,,,,0.000138536,0,0,0.002250852,-0.564153627,-1.183447867,,0.000138536,0,Callum Mowat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Wrisdale, Jordan",21508,CUT,1,randpark gc bushwillow course,3902,71,1,,70,,,,,,-0.675,,,,,,,,,0,4,11,3,0,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,29,0,29,22.22222222,1.333333333,83.33333333,26,933,617,86,240,22.19907407,1.364153627,83.72685185,0.023148148,-0.030820294,-0.393518519,0.001790771,0,0,0.000138536,0.000138536,,,,0.000138536,0,0,0.002250852,-0.030820294,-0.040480108,,0.000138536,0,Jordan Wrisdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Wrisdale, Jordan",21508,CUT,2,randpark gc firethorn course,3898,71,1,,72,,,,,,-0.168,,,,,,,,,0,3,12,2,1,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,29,0,29,16.66666667,1,83.33333333,24,859,720,97,239,20.52533705,1.080783354,81.0088331,-3.858670386,-0.080783354,2.324500232,-0.29851171,0,0,-0.02309325,-0.02309325,,,,-0.02309325,0,0,-0.430782031,-0.080783354,0.22376256,,-0.02309325,0,Jordan Wrisdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Purcell, Conor",25963,CUT,1,randpark gc firethorn course,3898,71,1,,71,,,,,,0.142,,,,,,,,,0,1,16,1,0,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,27.5,0,27.5,5.555555556,1,94.44444444,26,933,617,86,240,22.19907407,1.364153627,83.72685185,-16.64351852,-0.364153627,10.71759259,-1.287564026,0,0,-0.099607611,-0.099607611,,,,-0.099607611,0,0,-1.6183623,-0.364153627,1.102487651,,-0.099607611,0,Conor Purcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Mansfield, Clayton",26205,CUT,1,randpark gc firethorn course,3898,71,1,,77,,,,,,-5.858,,,,,,,,,0,2,10,4,2,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,14,0,14,11.11111111,0.333333333,66.66666667,26,933,617,86,240,22.19907407,1.364153627,83.72685185,-11.08796296,-1.030820294,-17.06018519,-0.857779094,0,0,-0.066358895,-0.066358895,,,,-0.066358895,0,0,-1.078157916,-1.030820294,-1.754931747,,-0.066358895,0,Clayton Mansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Shinkwin, Callum",18244,CUT,2,randpark gc firethorn course,3898,71,1,,78,,,,,,-6.168,,,,,,,,,0,2,9,5,2,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,15.5,0,15.5,11.11111111,0.285714286,61.11111111,24,859,720,97,239,20.52533705,1.080783354,81.0088331,-9.414225941,-0.795069068,-19.89772199,-0.728296642,0,0,-0.056341966,-0.056341966,,,,-0.056341966,0,0,-1.051004353,-0.795069068,-1.915407511,,-0.056341966,0,Callum Shinkwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Shinkwin, Callum",18244,CUT,1,randpark gc bushwillow course,3902,71,1,,74,,,,,,-4.675,,,,,,,,,0,2,12,3,1,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,15.5,0,15.5,11.11111111,0.5,77.77777778,26,933,617,86,240,22.19907407,1.364153627,83.72685185,-11.08796296,-0.864153627,-5.949074074,-0.857779094,0,0,-0.066358895,-0.066358895,,,,-0.066358895,0,0,-1.078157916,-0.864153627,-0.611963988,,-0.066358895,0,Callum Shinkwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Stal, Gary",13262,CUT,2,randpark gc bushwillow course,3902,71,1,,73,,,,,,-2.667,,,,,,,,,0,2,12,4,0,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,15.5,0,15.5,11.11111111,0.5,77.77777778,24,859,720,97,239,20.52533705,1.080783354,81.0088331,-9.414225941,-0.580783354,-3.231055323,-0.728296642,0,0,-0.056341966,-0.056341966,,,,-0.056341966,0,0,-1.051004353,-0.580783354,-0.311029958,,-0.056341966,0,Gary Stal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Stal, Gary",13262,CUT,1,randpark gc firethorn course,3898,71,1,,79,,,,,,-7.858,,,,,,,,,0,2,9,4,3,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,15.5,0,15.5,11.11111111,0.285714286,61.11111111,26,933,617,86,240,22.19907407,1.364153627,83.72685185,-11.08796296,-1.078439342,-22.61574074,-0.857779094,0,0,-0.066358895,-0.066358895,,,,-0.066358895,0,0,-1.078157916,-1.078439342,-2.326415626,,-0.066358895,0,Gary Stal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Mogapi, Terence",24633,CUT,2,randpark gc bushwillow course,3902,71,1,,76,,,,,,-5.667,,,,,,,,,0,3,7,8,0,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,16.5,0,16.5,16.66666667,0.375,55.55555556,24,859,720,97,239,20.52533705,1.080783354,81.0088331,-3.858670386,-0.705783354,-25.45327755,-0.29851171,0,0,-0.02309325,-0.02309325,,,,-0.02309325,0,0,-0.430782031,-0.705783354,-2.450200028,,-0.02309325,0,Terence Mogapi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Mogapi, Terence",24633,CUT,1,randpark gc firethorn course,3898,71,1,,75,,,,,,-3.858,,,,,,,,,0,2,10,6,0,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,16.5,0,16.5,11.11111111,0.333333333,66.66666667,26,933,617,86,240,22.19907407,1.364153627,83.72685185,-11.08796296,-1.030820294,-17.06018519,-0.857779094,0,0,-0.066358895,-0.066358895,,,,-0.066358895,0,0,-1.078157916,-1.030820294,-1.754931747,,-0.066358895,0,Terence Mogapi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Mansfield, Clayton",26205,CUT,2,randpark gc bushwillow course,3902,71,1,,75,,,,,,-4.667,,,,,,,,,0,1,13,3,1,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,14,0,14,5.555555556,0.25,77.77777778,24,859,720,97,239,20.52533705,1.080783354,81.0088331,-14.9697815,-0.830783354,-3.231055323,-1.158081575,0,0,-0.089590682,-0.089590682,,,,-0.089590682,0,0,-1.671226675,-0.830783354,-0.311029958,,-0.089590682,0,Clayton Mansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Hess, Jacquin",17784,CUT,2,randpark gc bushwillow course,3902,71,1,,77,,,,,,-6.667,,,,,,,,,0,2,8,8,0,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,13.5,0,13.5,11.11111111,0.25,55.55555556,24,859,720,97,239,20.52533705,1.080783354,81.0088331,-9.414225941,-0.830783354,-25.45327755,-0.728296642,0,0,-0.056341966,-0.056341966,,,,-0.056341966,0,0,-1.051004353,-0.830783354,-2.450200028,,-0.056341966,0,Jacquin Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Sandborg, Jesper",20454,CUT,2,randpark gc firethorn course,3898,71,1,,75,,,,,,-3.168,,,,,,,,,0,2,10,6,0,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,19.5,0,19.5,11.11111111,0.333333333,66.66666667,24,859,720,97,239,20.52533705,1.080783354,81.0088331,-9.414225941,-0.74745002,-14.34216643,-0.728296642,0,0,-0.056341966,-0.056341966,,,,-0.056341966,0,0,-1.051004353,-0.74745002,-1.380614993,,-0.056341966,0,Jesper Sandborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Sandborg, Jesper",20454,CUT,1,randpark gc bushwillow course,3902,71,1,,75,,,,,,-5.675,,,,,,,,,0,4,7,6,1,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,19.5,0,19.5,22.22222222,0.571428571,61.11111111,26,933,617,86,240,22.19907407,1.364153627,83.72685185,0.023148148,-0.792725056,-22.61574074,0.001790771,0,0,0.000138536,0.000138536,,,,0.000138536,0,0,0.002250852,-0.792725056,-2.326415626,,0.000138536,0,Jesper Sandborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Gandy, Tom",20633,CUT,2,randpark gc bushwillow course,3902,71,1,,78,,,,,,-7.667,,,,,,,,,1,1,9,4,3,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,21.5,0,21.5,11.11111111,0.285714286,61.11111111,24,859,720,97,239,20.52533705,1.080783354,81.0088331,-9.414225941,-0.795069068,-19.89772199,-0.728296642,0,0,-0.056341966,-0.056341966,,,,-0.056341966,0,0,-1.051004353,-0.795069068,-1.915407511,,-0.056341966,0,Tom Gandy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Gandy, Tom",20633,CUT,1,randpark gc firethorn course,3898,71,1,,72,,,,,,-0.858,,,,,,,,,0,2,13,3,0,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,21.5,0,21.5,11.11111111,0.666666667,83.33333333,26,933,617,86,240,22.19907407,1.364153627,83.72685185,-11.08796296,-0.697486961,-0.393518519,-0.857779094,0,0,-0.066358895,-0.066358895,,,,-0.066358895,0,0,-1.078157916,-0.697486961,-0.040480108,,-0.066358895,0,Tom Gandy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Allan, James",18778,CUT,2,randpark gc bushwillow course,3902,71,1,,73,,,,,,-2.667,,,,,,,,,0,1,14,3,0,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,13.5,0,13.5,5.555555556,0.333333333,83.33333333,24,859,720,97,239,20.52533705,1.080783354,81.0088331,-14.9697815,-0.74745002,2.324500232,-1.158081575,0,0,-0.089590682,-0.089590682,,,,-0.089590682,0,0,-1.671226675,-0.74745002,0.22376256,,-0.089590682,0,James Allan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"McClatchie, Kyle",22911,CUT,2,randpark gc firethorn course,3898,71,1,,75,,,,,,-3.168,,,,,,,,,0,3,8,7,0,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,18,0,18,16.66666667,0.428571429,61.11111111,24,859,720,97,239,20.52533705,1.080783354,81.0088331,-3.858670386,-0.652211925,-19.89772199,-0.29851171,0,0,-0.02309325,-0.02309325,,,,-0.02309325,0,0,-0.430782031,-0.652211925,-1.915407511,,-0.02309325,0,Kyle McClatchie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"McClatchie, Kyle",22911,CUT,1,randpark gc bushwillow course,3902,71,1,,75,,,,,,-5.675,,,,,,,,,0,2,11,4,1,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,18,0,18,11.11111111,0.4,72.22222222,26,933,617,86,240,22.19907407,1.364153627,83.72685185,-11.08796296,-0.964153627,-11.50462963,-0.857779094,0,0,-0.066358895,-0.066358895,,,,-0.066358895,0,0,-1.078157916,-0.964153627,-1.183447867,,-0.066358895,0,Kyle McClatchie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Hess, Jacquin",17784,CUT,1,randpark gc firethorn course,3898,71,1,,74,,,,,,-2.858,,,,,,,,,0,1,13,4,0,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,13.5,0,13.5,5.555555556,0.25,77.77777778,26,933,617,86,240,22.19907407,1.364153627,83.72685185,-16.64351852,-1.114153627,-5.949074074,-1.287564026,0,0,-0.099607611,-0.099607611,,,,-0.099607611,0,0,-1.6183623,-1.114153627,-0.611963988,,-0.099607611,0,Jacquin Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Roos, Jake",9879,CUT,2,randpark gc bushwillow course,3902,71,1,,69,,,,,,1.333,,,,,,,,,0,3,14,1,0,,,,,,,,,,,,2020,draftkings,,,,CUT,3,0,0,0,34,0,37,16.66666667,3,94.44444444,24,859,720,97,239,20.52533705,1.080783354,81.0088331,-3.858670386,1.919216646,13.43561134,-0.29851171,0,0,-0.02309325,-0.02309325,,,,-0.02309325,0,0,-0.430782031,1.919216646,1.293347595,,-0.02309325,0,Jake Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Poonan, Adriel",23529,CUT,1,randpark gc firethorn course,3898,71,1,,73,,,,,,-1.858,,,,,,,,,0,4,10,2,2,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,15,0,15,22.22222222,1,77.77777778,26,933,617,86,240,22.19907407,1.364153627,83.72685185,0.023148148,-0.364153627,-5.949074074,0.001790771,0,0,0.000138536,0.000138536,,,,0.000138536,0,0,0.002250852,-0.364153627,-0.611963988,,0.000138536,0,Adriel Poonan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Africa, Keelan",24573,CUT,1,randpark gc firethorn course,3898,71,1,,76,,,,,,-4.858,,,,,,,,,0,3,8,6,1,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,17.5,0,17.5,16.66666667,0.428571429,61.11111111,26,933,617,86,240,22.19907407,1.364153627,83.72685185,-5.532407407,-0.935582199,-22.61574074,-0.427994162,0,0,-0.03311018,-0.03311018,,,,-0.03311018,0,0,-0.537953532,-0.935582199,-2.326415626,,-0.03311018,0,Keelan Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Purcell, Conor",25963,CUT,2,randpark gc bushwillow course,3902,71,1,,71,,,,,,-0.667,,,,,,,,,0,5,9,3,1,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,27.5,0,27.5,27.77777778,1.25,77.77777778,24,859,720,97,239,20.52533705,1.080783354,81.0088331,7.252440725,0.169216646,-3.231055323,0.561058154,0,0,0.043404181,0.043404181,,,,0.043404181,0,0,0.809662613,0.169216646,-0.311029958,,0.043404181,0,Conor Purcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Van As, Merrick",27416,CUT,1,randpark gc firethorn course,3898,71,1,,72,,,,,,-0.858,,,,,,,,,0,5,8,4,1,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,30.5,0,30.5,27.77777778,1,72.22222222,26,933,617,86,240,22.19907407,1.364153627,83.72685185,5.578703704,-0.364153627,-11.50462963,0.431575703,0,0,0.033387252,0.033387252,,,,0.033387252,0,0,0.542455236,-0.364153627,-1.183447867,,0.033387252,0,Merrick Van As,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Van As, Merrick",27416,CUT,2,randpark gc bushwillow course,3902,71,1,,70,,,,,,0.333,,,,,,,,,0,3,13,2,0,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,30.5,0,30.5,16.66666667,1.5,88.88888889,24,859,720,97,239,20.52533705,1.080783354,81.0088331,-3.858670386,0.419216646,7.880055788,-0.29851171,0,0,-0.02309325,-0.02309325,,,,-0.02309325,0,0,-0.430782031,0.419216646,0.758555077,,-0.02309325,0,Merrick Van As,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Donaldson, Jamie",7084,CUT,1,randpark gc bushwillow course,3902,71,1,,71,,,,,,-1.675,,,,,,,,,0,3,12,3,0,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,27,0,27,16.66666667,1,83.33333333,26,933,617,86,240,22.19907407,1.364153627,83.72685185,-5.532407407,-0.364153627,-0.393518519,-0.427994162,0,0,-0.03311018,-0.03311018,,,,-0.03311018,0,0,-0.537953532,-0.364153627,-0.040480108,,-0.03311018,0,Jamie Donaldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Donaldson, Jamie",7084,CUT,2,randpark gc firethorn course,3898,71,1,,71,,,,,,0.832,,,,,,,,,0,3,12,3,0,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,27,0,27,16.66666667,1,83.33333333,24,859,720,97,239,20.52533705,1.080783354,81.0088331,-3.858670386,-0.080783354,2.324500232,-0.29851171,0,0,-0.02309325,-0.02309325,,,,-0.02309325,0,0,-0.430782031,-0.080783354,0.22376256,,-0.02309325,0,Jamie Donaldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Mazibuko, Makgetha",16823,CUT,1,randpark gc firethorn course,3898,71,1,,70,,,,,,1.142,,,,,,,,,0,3,13,2,0,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,26,0,26,16.66666667,1.5,88.88888889,26,933,617,86,240,22.19907407,1.364153627,83.72685185,-5.532407407,0.135846373,5.162037037,-0.427994162,0,0,-0.03311018,-0.03311018,,,,-0.03311018,0,0,-0.537953532,0.135846373,0.531003771,,-0.03311018,0,Makgetha Mazibuko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Mazibuko, Makgetha",16823,CUT,2,randpark gc bushwillow course,3902,71,1,,73,,,,,,-2.667,,,,,,,,,0,2,14,1,1,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,26,0,26,11.11111111,1,88.88888889,24,859,720,97,239,20.52533705,1.080783354,81.0088331,-9.414225941,-0.080783354,7.880055788,-0.728296642,0,0,-0.056341966,-0.056341966,,,,-0.056341966,0,0,-1.051004353,-0.080783354,0.758555077,,-0.056341966,0,Makgetha Mazibuko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Poonan, Adriel",23529,CUT,2,randpark gc bushwillow course,3902,71,1,,80,,,,,,-9.667,,,,,,,,,0,0,11,5,2,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,15,0,15,0,0,61.11111111,24,859,720,97,239,20.52533705,1.080783354,81.0088331,-20.52533705,-1.080783354,-19.89772199,-1.587866507,0,0,-0.122839398,-0.122839398,,,,-0.122839398,0,0,-2.291448997,-1.080783354,-1.915407511,,-0.122839398,0,Adriel Poonan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Van Meijel, Lars",17858,CUT,1,randpark gc bushwillow course,3902,71,1,,68,,,,,,1.325,,,,,,,,,0,4,13,1,0,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,25,0,25,22.22222222,4,94.44444444,26,933,617,86,240,22.19907407,1.364153627,83.72685185,0.023148148,2.635846373,10.71759259,0.001790771,0,0,0.000138536,0.000138536,,,,0.000138536,0,0,0.002250852,2.635846373,1.102487651,,0.000138536,0,Lars Van Meijel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Ryan, Tyrone",15217,CUT,2,randpark gc bushwillow course,3902,71,1,,73,,,,,,-2.667,,,,,,,,,0,4,10,2,2,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,17,0,17,22.22222222,1,77.77777778,24,859,720,97,239,20.52533705,1.080783354,81.0088331,1.69688517,-0.080783354,-3.231055323,0.131273222,0,0,0.010155466,0.010155466,,,,0.010155466,0,0,0.189440291,-0.080783354,-0.311029958,,0.010155466,0,Tyrone Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Ryan, Tyrone",15217,CUT,1,randpark gc firethorn course,3898,71,1,,81,,,,,,-9.858,,,,,,,,,0,1,10,4,3,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,17,0,17,5.555555556,0.142857143,61.11111111,26,933,617,86,240,22.19907407,1.364153627,83.72685185,-16.64351852,-1.221296484,-22.61574074,-1.287564026,0,0,-0.099607611,-0.099607611,,,,-0.099607611,0,0,-1.6183623,-1.221296484,-2.326415626,,-0.099607611,0,Tyrone Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Cannon, Christopher",15222,CUT,2,randpark gc firethorn course,3898,71,1,,80,,,,,,-8.168,,,,,,,,,0,1,10,4,3,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,13.5,0,13.5,5.555555556,0.142857143,61.11111111,24,859,720,97,239,20.52533705,1.080783354,81.0088331,-14.9697815,-0.937926211,-19.89772199,-1.158081575,0,0,-0.089590682,-0.089590682,,,,-0.089590682,0,0,-1.671226675,-0.937926211,-1.915407511,,-0.089590682,0,Christopher Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,43842,South African Open hosted by the City of Johannesburg,2020006,"Cannon, Christopher",15222,CUT,1,randpark gc bushwillow course,3902,71,1,,74,,,,,,-4.675,,,,,,,,,0,2,13,2,1,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,13.5,0,13.5,11.11111111,0.666666667,83.33333333,26,933,617,86,240,22.19907407,1.364153627,83.72685185,-11.08796296,-0.697486961,-0.393518519,-0.857779094,0,0,-0.066358895,-0.066358895,,,,-0.066358895,0,0,-1.078157916,-0.697486961,-0.040480108,,-0.066358895,0,Christopher Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
