tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
pga,2019,2019,43499,Waste Management Phoenix Open,3,"Snedeker, Brandt",8820,T55,1,TPC Scottsdale,510,71,1,,69,-0.157,0.233,1.995,-0.684,1.543,1.386,296.4,0.429,0.667,0.857,24.746,22.904,3,2,0,3,14,1,0,,,,,,,,,,,,2019,draftkings,,,,T55,0,0,0,0,62,0,62,16.66666667,3,94.44444444,12,464,309,47,132,20.03367003,1.337078652,85.01683502,-3.367003367,1.662921348,9.427609428,-0.252199913,-1.667590909,-0.184772727,-0.779005419,-0.963778147,304.3340909,0.548113636,0.677265152,-0.018890624,-0.760114795,-0.079072805,-0.383297517,1.662921348,0.981146495,30.4067803,-22.92289062,-0.110231333,Brandt Snedeker,ARIZONA,TOM WEISKOPF,,TPC,BENT,POA/RYE,12,7069,BERMUDA,27.5,2.5,70,POOR,7261,NORMAL,71,67,3,6,NORMAL,GOOD,Thursday: Mostly sunny. High of 73. Wind S 5-10 mph. Friday: Partly cloudy. High of 71. Wind S 5-10 mph. Saturday: Mostly cloudy. High of 67. Wind S 6-12 mph. Sunday: Cloudy with light rain. High of 63. Wind SW 5-10 mph.,FULL,-1,-17,RICKIE FOWLER,-0.031682028,69.59064327,-0.076897019,-0.178240449,35.00132164,-3.97925384,14.21753198,-0.041823499,-0.113554647,-0.086727179,-0.145277149,0.37547236,-0.426151762,0.057095344,19,91,79.66666667,SMALL,SMALL,NORMAL,NORMAL,DECENT,NORMAL,NORMAL,YES
pga,2019,2019,43499,Waste Management Phoenix Open,3,"Spaun, J.J.",17536,T50,1,TPC Scottsdale,510,71,1,,69,1.265,-0.497,1.02,-0.401,0.121,1.386,303.3,0.571,0.833,0.6,53.637,24.059,3,2,0,4,13,0,1,,,,,,,,,,,,2019,draftkings,,,,T50,0,3,0,0,56,1,60,22.22222222,4,94.44444444,12,464,309,47,132,20.03367003,1.337078652,85.01683502,2.188552189,2.662921348,9.427609428,0.163929943,0.320409091,2.803227273,0.15832653,2.961553803,304.3340909,0.548113636,0.677265152,0.012278906,0.146047624,1.199630732,0.249143386,2.662921348,0.981146495,30.4067803,-24.04672109,0.021179728,J.J. Spaun,ARIZONA,TOM WEISKOPF,,TPC,BENT,POA/RYE,12,7069,BERMUDA,27.5,2.5,70,POOR,7261,NORMAL,71,67,3,6,NORMAL,GOOD,Thursday: Mostly sunny. High of 73. Wind S 5-10 mph. Friday: Partly cloudy. High of 71. Wind S 5-10 mph. Saturday: Mostly cloudy. High of 67. Wind S 6-12 mph. Sunday: Cloudy with light rain. High of 63. Wind SW 5-10 mph.,FULL,-1,-17,RICKIE FOWLER,0.325460829,78.7037037,0.020325203,0.211369941,39.21610185,-3.124093126,16.6954578,0.009458552,-0.113554647,-0.084562677,-0.002420006,0.058805693,-0.009485095,-0.05654102,18,75,64.66666667,SMALL,SMALL,NORMAL,NORMAL,DECENT,NORMAL,NORMAL,YES
pga,2019,2019,43499,Waste Management Phoenix Open,3,"Wolff, Matthew",25919,T50,4,TPC Scottsdale,510,71,10,,72,-1.723,0.821,0.263,0.215,1.298,-0.425,291.8,0.5,0.611,0.667,49.075,31.291,3,5,0,2,13,3,0,,,,,,,,,,,,2019,draftkings,,,,T50,0,0,0,0,66,1,67,11.11111111,0.666666667,83.33333333,13,206,215,25,73,16.66666667,0.9125,81.73515982,-5.555555556,-0.245833333,1.598173516,-0.416129856,-0.918246575,-0.879534247,-0.449721109,-1.329255355,286.1671233,0.565589041,0.659863014,-0.03116953,-0.418551578,-0.376393424,-0.781133466,-0.245833333,0.176641493,36.30371233,-31.32216953,-0.060698067,Matthew Wolff,ARIZONA,TOM WEISKOPF,,TPC,BENT,POA/RYE,12,7069,BERMUDA,27.5,2.5,70,POOR,7261,NORMAL,71,67,3,6,NORMAL,GOOD,Thursday: Mostly sunny. High of 73. Wind S 5-10 mph. Friday: Partly cloudy. High of 71. Wind S 5-10 mph. Saturday: Mostly cloudy. High of 67. Wind S 6-12 mph. Sunday: Cloudy with light rain. High of 63. Wind SW 5-10 mph.,FULL,-1,-17,RICKIE FOWLER,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,SMALL,SMALL,NORMAL,NORMAL,DECENT,NORMAL,NORMAL,YES
pga,2019,2019,43499,Waste Management Phoenix Open,3,"Spaun, J.J.",17536,T50,3,TPC Scottsdale,510,71,1,,72,0.385,-0.759,0.104,-2.25,-2.906,-2.521,300.5,0.357,0.5,0.7,53.067,39.054,2,5,0,2,13,3,0,,,,,,,,,,,,2019,draftkings,,,,T50,0,3,0,0,56,1,60,11.11111111,0.666666667,83.33333333,4,279,151,12,73,21.53729072,1.736196319,87.59512938,-10.4261796,-1.069529652,-4.261796043,-0.780956031,-2.782931507,-3.191917808,-1.327001245,-4.518919053,302.4136986,0.555780822,0.677328767,-0.058496242,-1.268505003,-1.365969408,-1.214613574,-1.069529652,-0.497715516,30.7699589,-39.11249624,-0.183957738,J.J. Spaun,ARIZONA,TOM WEISKOPF,,TPC,BENT,POA/RYE,12,7069,BERMUDA,27.5,2.5,70,POOR,7261,NORMAL,71,67,3,6,NORMAL,GOOD,Thursday: Mostly sunny. High of 73. Wind S 5-10 mph. Friday: Partly cloudy. High of 71. Wind S 5-10 mph. Saturday: Mostly cloudy. High of 67. Wind S 6-12 mph. Sunday: Cloudy with light rain. High of 63. Wind SW 5-10 mph.,FULL,-1,-17,RICKIE FOWLER,0.325460829,78.7037037,0.020325203,0.211369941,39.21610185,-3.124093126,16.6954578,0.009458552,-0.113554647,-0.084562677,-0.002420006,0.058805693,-0.009485095,-0.05654102,18,75,64.66666667,SMALL,SMALL,NORMAL,NORMAL,DECENT,NORMAL,NORMAL,YES
pga,2019,2019,43499,Waste Management Phoenix Open,3,"Spaun, J.J.",17536,T50,4,TPC Scottsdale,510,71,10,,71,-0.452,1.592,-1.372,0.808,1.027,0.575,278.9,0.714,0.667,0.667,29.872,38.791,4,2,0,3,12,3,0,,,,,,,,,,,,2019,draftkings,,,,T50,0,3,0,0,56,1,60,16.66666667,1,83.33333333,13,206,215,25,73,16.66666667,0.9125,81.73515982,0,0.0875,1.598173516,0,2.077753425,0.128465753,0.947073476,1.075539229,286.1671233,0.565589041,0.659863014,0,0.947073476,0.054976444,0,0.0875,0.176641493,36.30371233,-38.791,0.137343955,J.J. Spaun,ARIZONA,TOM WEISKOPF,,TPC,BENT,POA/RYE,12,7069,BERMUDA,27.5,2.5,70,POOR,7261,NORMAL,71,67,3,6,NORMAL,GOOD,Thursday: Mostly sunny. High of 73. Wind S 5-10 mph. Friday: Partly cloudy. High of 71. Wind S 5-10 mph. Saturday: Mostly cloudy. High of 67. Wind S 6-12 mph. Sunday: Cloudy with light rain. High of 63. Wind SW 5-10 mph.,FULL,-1,-17,RICKIE FOWLER,0.325460829,78.7037037,0.020325203,0.211369941,39.21610185,-3.124093126,16.6954578,0.009458552,-0.113554647,-0.084562677,-0.002420006,0.058805693,-0.009485095,-0.05654102,18,75,64.66666667,SMALL,SMALL,NORMAL,NORMAL,DECENT,NORMAL,NORMAL,YES
pga,2019,2019,43499,Waste Management Phoenix Open,3,"Spaun, J.J.",17536,T50,2,TPC Scottsdale,510,71,10,,69,1.51,0.81,-0.843,0.14,0.108,1.618,299,0.5,0.667,1,47.687,48.797,1,1,0,2,16,0,0,,,,,,,,,,,,2019,draftkings,,,,T50,0,3,0,0,56,1,60,11.11111111,,100,18,474,380,37,131,20.86513995,1.179856115,82.31552163,-9.754028838,-1.179856115,17.68447837,-0.730609671,-0.930412214,0.409877863,-0.478822002,-0.068944139,301.6541985,0.566458015,0.644229008,-0.054725129,-0.424096872,0.175405714,-0.958503596,-1.179856115,1.815607786,33.28205344,-48.85172513,-0.061502242,J.J. Spaun,ARIZONA,TOM WEISKOPF,,TPC,BENT,POA/RYE,12,7069,BERMUDA,27.5,2.5,70,POOR,7261,NORMAL,71,67,3,6,NORMAL,GOOD,Thursday: Mostly sunny. High of 73. Wind S 5-10 mph. Friday: Partly cloudy. High of 71. Wind S 5-10 mph. Saturday: Mostly cloudy. High of 67. Wind S 6-12 mph. Sunday: Cloudy with light rain. High of 63. Wind SW 5-10 mph.,FULL,-1,-17,RICKIE FOWLER,0.325460829,78.7037037,0.020325203,0.211369941,39.21610185,-3.124093126,16.6954578,0.009458552,-0.113554647,-0.084562677,-0.002420006,0.058805693,-0.009485095,-0.05654102,18,75,64.66666667,SMALL,SMALL,NORMAL,NORMAL,DECENT,NORMAL,NORMAL,YES
pga,2019,2019,43499,Waste Management Phoenix Open,3,"Wolff, Matthew",25919,T50,2,TPC Scottsdale,510,71,1,,70,2.137,-2.255,-1.426,2.161,-1.519,0.618,319.7,0.786,0.667,0.333,69.554,34.624,7,5,1,4,9,3,1,,,,,,,,,,,,2019,draftkings,,,,T50,0,0,0,0,66,1,67,27.77777778,1.25,77.77777778,18,474,380,37,131,20.86513995,1.179856115,82.31552163,6.912637829,0.070143885,-4.537743851,0.517779897,3.073587786,0.409877863,1.439774278,1.84965214,301.6541985,0.566458015,0.644229008,0.038783461,1.400990817,0.175405714,0.679287331,0.070143885,-0.465875379,33.28205344,-34.58521654,0.203170741,Matthew Wolff,ARIZONA,TOM WEISKOPF,,TPC,BENT,POA/RYE,12,7069,BERMUDA,27.5,2.5,70,POOR,7261,NORMAL,71,67,3,6,NORMAL,GOOD,Thursday: Mostly sunny. High of 73. Wind S 5-10 mph. Friday: Partly cloudy. High of 71. Wind S 5-10 mph. Saturday: Mostly cloudy. High of 67. Wind S 6-12 mph. Sunday: Cloudy with light rain. High of 63. Wind SW 5-10 mph.,FULL,-1,-17,RICKIE FOWLER,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,SMALL,SMALL,NORMAL,NORMAL,DECENT,NORMAL,NORMAL,YES
pga,2019,2019,43499,Waste Management Phoenix Open,3,"Wolff, Matthew",25919,T50,3,TPC Scottsdale,510,71,1,,72,-0.456,0.787,-1.891,-0.96,-2.065,-2.521,310.9,0.5,0.611,0.429,70.022,36.683,4,6,0,3,11,4,0,,,,,,,,,,,,2019,draftkings,,,,T50,0,0,0,0,66,1,67,16.66666667,0.75,77.77777778,4,279,151,12,73,21.53729072,1.736196319,87.59512938,-4.870624049,-0.986196319,-9.817351598,-0.364826175,-0.780931507,-1.193917808,-0.38328787,-1.577205678,302.4136986,0.555780822,0.677328767,-0.027326711,-0.355961159,-0.510932706,-0.567410721,-0.986196319,-1.146523242,30.7699589,-36.71032671,-0.051621246,Matthew Wolff,ARIZONA,TOM WEISKOPF,,TPC,BENT,POA/RYE,12,7069,BERMUDA,27.5,2.5,70,POOR,7261,NORMAL,71,67,3,6,NORMAL,GOOD,Thursday: Mostly sunny. High of 73. Wind S 5-10 mph. Friday: Partly cloudy. High of 71. Wind S 5-10 mph. Saturday: Mostly cloudy. High of 67. Wind S 6-12 mph. Sunday: Cloudy with light rain. High of 63. Wind SW 5-10 mph.,FULL,-1,-17,RICKIE FOWLER,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,SMALL,SMALL,NORMAL,NORMAL,DECENT,NORMAL,NORMAL,YES
pga,2019,2019,43499,Waste Management Phoenix Open,3,"Wolff, Matthew",25919,T50,1,TPC Scottsdale,510,71,10,,67,1.534,0.089,1.18,0.584,1.852,3.386,318.9,0.714,0.889,1,153.441,26.278,8,5,0,5,12,1,0,,,,,,,,,,,,2019,draftkings,,,,T50,0,0,0,0,66,1,67,27.77777778,5,94.44444444,12,464,309,47,132,20.03367003,1.337078652,85.01683502,7.744107744,3.662921348,9.427609428,0.580059799,2.322409091,3.811227273,1.102039905,4.913267177,304.3340909,0.548113636,0.677265152,0.043448436,1.058591469,1.6310006,0.881584288,3.662921348,0.981146495,30.4067803,-26.23455156,0.153516219,Matthew Wolff,ARIZONA,TOM WEISKOPF,,TPC,BENT,POA/RYE,12,7069,BERMUDA,27.5,2.5,70,POOR,7261,NORMAL,71,67,3,6,NORMAL,GOOD,Thursday: Mostly sunny. High of 73. Wind S 5-10 mph. Friday: Partly cloudy. High of 71. Wind S 5-10 mph. Saturday: Mostly cloudy. High of 67. Wind S 6-12 mph. Sunday: Cloudy with light rain. High of 63. Wind SW 5-10 mph.,FULL,-1,-17,RICKIE FOWLER,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,SMALL,SMALL,NORMAL,NORMAL,DECENT,NORMAL,NORMAL,YES
pga,2019,2019,43506,AT&T Pebble Beach Pro-Am,5,"Kang, Sung",7881,T14,1,Pebble Beach Golf Links,5,72,1,,69,-1.846,-1.248,4.347,1.151,4.25,2.404,271.9,0.786,0.889,0.333,35.453,28.154,8,4,0,6,9,3,0,,,,,,,,,,,,2019,draftkings,,,,T14,0,3,0,0,67.5,6,76.5,33.33333333,2,83.33333333,18,572,378,42,155,21.14695341,1.404761905,84.94623656,12.18637993,0.595238095,-1.612903226,0.912800975,2.292769231,3.423807692,1.113453016,4.537260708,265.1788462,0.622230769,0.698788462,0.068371873,1.045081143,1.465205825,1.224500716,0.595238095,-0.181521731,31.20601923,-28.08562813,0.151556961,Sung Kang,CALIFORNIA,JACK NEVILL,,SEASIDE,POA,,10.5,3500,POA,30,2,80,FAIR,6816,SHORT,72,118,1,1,EASY,BAD,"Thursday: Mostly sunny. High of 54. Wind SW 8-12 mph. Friday: Mostly cloudy with afternoon showers. High of 54. Wind SSE 10-15 mph, with gusts to 20 mph. Play was suspended for the day at 2:11 p.m. PT due to heavy rain. Saturday: Second round resumed at 7:10 a.m. PT, with the third round beginning as scheduled at 8 a.m. PT. Mostly sunny in the morning with heavy afternoon showers. High of 48. Wind SSW 15-20 mph, with gusts to 25 mph. Sunday: Due to wet conditions, the start of the final round was delayed for one hour. Rain and hail forced a suspension of play from 10:53 a.m.-1 p.m. (a total of two hours and seven minutes). Play was suspended due to darkness at 5:55 p.m., with two players left on the course. Mostly cloudy. High of 54. Wind NW 15-20 mph, with gusts to 27 mph. Monday: Partly cloudy. High of 54. Wind W 5-10 mph.",FULL,-2,-19,PHIL MICKELSON,1.05014626,91.66666667,0.210676493,1.168577268,46.94058333,1.661203854,24.71499552,-0.05643184,0.412487153,-0.128567032,-0.005560844,-0.004732399,-0.026521859,-0.151571484,17,25.5,4.666666667,NORMAL,SMALL,SLOW,NORMAL,LOW,NORMAL,LOTS,YES
pga,2019,2019,43506,AT&T Pebble Beach Pro-Am,5,"Every, Matt",10185,T14,3,Pebble Beach Golf Links,5,72,10,,69,1.179,2.627,0.381,0.025,3.033,4.212,274.5,0.429,0.667,0.857,37.619,30.929,4,1,0,4,13,1,0,,,,,,,,,,,,2019,draftkings,,,,T14,3,0,0,0,74.5,6,83.5,22.22222222,4,94.44444444,13,491,469,63,155,18.06451613,0.947368421,80.93189964,4.157706093,3.052631579,13.5125448,0.311426215,-2.378384615,1.447615385,-1.06077914,0.386836245,262.3769231,0.598884615,0.586576923,0.023326874,-1.084106014,0.619501644,0.464834554,3.052631579,1.301257517,38.14707692,-30.90567313,-0.157216321,Matt Every,CALIFORNIA,JACK NEVILL,,SEASIDE,POA,,10.5,3500,POA,30,2,80,FAIR,6816,SHORT,72,118,1,1,EASY,BAD,"Thursday: Mostly sunny. High of 54. Wind SW 8-12 mph. Friday: Mostly cloudy with afternoon showers. High of 54. Wind SSE 10-15 mph, with gusts to 20 mph. Play was suspended for the day at 2:11 p.m. PT due to heavy rain. Saturday: Second round resumed at 7:10 a.m. PT, with the third round beginning as scheduled at 8 a.m. PT. Mostly sunny in the morning with heavy afternoon showers. High of 48. Wind SSW 15-20 mph, with gusts to 25 mph. Sunday: Due to wet conditions, the start of the final round was delayed for one hour. Rain and hail forced a suspension of play from 10:53 a.m.-1 p.m. (a total of two hours and seven minutes). Play was suspended due to darkness at 5:55 p.m., with two players left on the course. Mostly cloudy. High of 54. Wind NW 15-20 mph, with gusts to 27 mph. Monday: Partly cloudy. High of 54. Wind W 5-10 mph.",FULL,-2,-19,PHIL MICKELSON,-0.040762831,74.69135802,-0.039323507,0.557466157,36.55517901,1.290976581,19.35581609,0.076901493,-0.087512847,-0.128567032,-0.148417987,-0.019883914,-0.089021859,-0.100289433,9,55,73.66666667,NORMAL,SMALL,SLOW,NORMAL,LOW,NORMAL,LOTS,YES
pga,2019,2019,43506,AT&T Pebble Beach Pro-Am,5,"Every, Matt",10185,T14,4,Pebble Beach Golf Links,5,72,1,,73,-0.281,1.132,-3.56,0.825,-1.602,-1.883,270,0.786,0.611,0.625,35.555,36.99,0,7,0,2,13,3,0,,,,,,,,,,,,2019,draftkings,,,,T14,3,0,0,0,74.5,6,83.5,11.11111111,0.666666667,83.33333333,4,211,141,12,60,19.90740741,1.405228758,85.83333333,-8.796296296,-0.738562092,-2.5,-0.658872272,2.020666667,-1.6701,0.871700656,-0.798399345,264.725,0.641666667,0.703783333,-0.049351756,0.921052412,-0.714713112,-0.947993662,-0.738562092,-0.302170217,29.73471667,-37.03935176,0.133570398,Matt Every,CALIFORNIA,JACK NEVILL,,SEASIDE,POA,,10.5,3500,POA,30,2,80,FAIR,6816,SHORT,72,118,1,1,EASY,BAD,"Thursday: Mostly sunny. High of 54. Wind SW 8-12 mph. Friday: Mostly cloudy with afternoon showers. High of 54. Wind SSE 10-15 mph, with gusts to 20 mph. Play was suspended for the day at 2:11 p.m. PT due to heavy rain. Saturday: Second round resumed at 7:10 a.m. PT, with the third round beginning as scheduled at 8 a.m. PT. Mostly sunny in the morning with heavy afternoon showers. High of 48. Wind SSW 15-20 mph, with gusts to 25 mph. Sunday: Due to wet conditions, the start of the final round was delayed for one hour. Rain and hail forced a suspension of play from 10:53 a.m.-1 p.m. (a total of two hours and seven minutes). Play was suspended due to darkness at 5:55 p.m., with two players left on the course. Mostly cloudy. High of 54. Wind NW 15-20 mph, with gusts to 27 mph. Monday: Partly cloudy. High of 54. Wind W 5-10 mph.",FULL,-2,-19,PHIL MICKELSON,-0.040762831,74.69135802,-0.039323507,0.557466157,36.55517901,1.290976581,19.35581609,0.076901493,-0.087512847,-0.128567032,-0.148417987,-0.019883914,-0.089021859,-0.100289433,9,55,73.66666667,NORMAL,SMALL,SLOW,NORMAL,LOW,NORMAL,LOTS,YES
pga,2019,2019,43506,AT&T Pebble Beach Pro-Am,5,"Knox, Russell",13831,T14,1,Monterey Peninsula CC,769,71,1,,68,,,,,,0.904,,,,,,,,,0,5,12,0,1,,,,,,,,,,,,2019,draftkings,,,,T14,0,3,0,0,66.5,6,75.5,27.77777778,5,94.44444444,18,572,378,42,155,21.14695341,1.404761905,84.94623656,6.630824373,3.595238095,9.498207885,0.496671119,-8.711230769,-12.57819231,-3.933516946,-16.51170925,265.1788462,0.622230769,0.698788462,0.037202343,-3.970719289,-5.382790827,0.666272449,3.595238095,1.068961307,31.20601923,0.037202343,-0.575831026,Russell Knox,CALIFORNIA,JACK NEVILL,,SEASIDE,POA,,10.5,3500,POA,30,2,80,FAIR,6816,SHORT,72,118,1,1,EASY,BAD,"Thursday: Mostly sunny. High of 54. Wind SW 8-12 mph. Friday: Mostly cloudy with afternoon showers. High of 54. Wind SSE 10-15 mph, with gusts to 20 mph. Play was suspended for the day at 2:11 p.m. PT due to heavy rain. Saturday: Second round resumed at 7:10 a.m. PT, with the third round beginning as scheduled at 8 a.m. PT. Mostly sunny in the morning with heavy afternoon showers. High of 48. Wind SSW 15-20 mph, with gusts to 25 mph. Sunday: Due to wet conditions, the start of the final round was delayed for one hour. Rain and hail forced a suspension of play from 10:53 a.m.-1 p.m. (a total of two hours and seven minutes). Play was suspended due to darkness at 5:55 p.m., with two players left on the course. Mostly cloudy. High of 54. Wind NW 15-20 mph, with gusts to 27 mph. Monday: Partly cloudy. High of 54. Wind W 5-10 mph.",FULL,-2,-19,PHIL MICKELSON,0.322873533,11.53846154,0.044009826,2.168577268,6.234230769,-2.729364328,0.042501056,-0.034209618,-0.087512847,0.204766301,0.01824868,-0.019883914,-0.089021859,-0.100289433,17,81.5,86,NORMAL,SMALL,SLOW,NORMAL,LOW,NORMAL,LOTS,YES
pga,2019,2019,43506,AT&T Pebble Beach Pro-Am,5,"Knox, Russell",13831,T14,2,Spyglass Hill Golf Course,205,72,10,,70,,,,,,1.692,,,,,,,,,0,3,14,1,0,,,,,,,,,,,,2019,draftkings,,,,T14,0,3,0,0,66.5,6,75.5,16.66666667,3,94.44444444,12,509,467,47,155,18.67383513,1.013618677,81.57706093,-2.007168459,1.986381323,12.86738351,-0.15034369,-8.685490196,-11.09894118,-3.970247571,-15.06918875,263.5156863,0.620392157,0.616607843,-0.01126125,-3.958986321,-4.749750783,-0.241115124,1.986381323,1.291210474,36.10190196,-0.01126125,-0.574129519,Russell Knox,CALIFORNIA,JACK NEVILL,,SEASIDE,POA,,10.5,3500,POA,30,2,80,FAIR,6816,SHORT,72,118,1,1,EASY,BAD,"Thursday: Mostly sunny. High of 54. Wind SW 8-12 mph. Friday: Mostly cloudy with afternoon showers. High of 54. Wind SSE 10-15 mph, with gusts to 20 mph. Play was suspended for the day at 2:11 p.m. PT due to heavy rain. Saturday: Second round resumed at 7:10 a.m. PT, with the third round beginning as scheduled at 8 a.m. PT. Mostly sunny in the morning with heavy afternoon showers. High of 48. Wind SSW 15-20 mph, with gusts to 25 mph. Sunday: Due to wet conditions, the start of the final round was delayed for one hour. Rain and hail forced a suspension of play from 10:53 a.m.-1 p.m. (a total of two hours and seven minutes). Play was suspended due to darkness at 5:55 p.m., with two players left on the course. Mostly cloudy. High of 54. Wind NW 15-20 mph, with gusts to 27 mph. Monday: Partly cloudy. High of 54. Wind W 5-10 mph.",FULL,-2,-19,PHIL MICKELSON,0.322873533,11.53846154,0.044009826,2.168577268,6.234230769,-2.729364328,0.042501056,-0.034209618,-0.087512847,0.204766301,0.01824868,-0.019883914,-0.089021859,-0.100289433,17,81.5,86,NORMAL,SMALL,SLOW,NORMAL,LOW,NORMAL,LOTS,YES
pga,2019,2019,43506,AT&T Pebble Beach Pro-Am,5,"Knox, Russell",13831,T14,3,Pebble Beach Golf Links,5,72,1,,68,1.704,1.254,1.616,0.638,3.508,5.212,260.1,0.714,0.667,1,29.643,28.328,2,0,0,4,14,0,0,,,,,,,,,,,,2019,draftkings,,,,T14,0,3,0,0,66.5,6,75.5,22.22222222,,100,13,491,469,63,155,18.06451613,0.947368421,80.93189964,4.157706093,-0.947368421,19.06810036,0.311426215,1.611615385,1.447615385,0.757927123,2.205542508,262.3769231,0.598884615,0.586576923,0.023326874,0.734600249,0.619501644,0.464834554,-0.947368421,1.836257291,38.14707692,-28.30467313,0.106531231,Russell Knox,CALIFORNIA,JACK NEVILL,,SEASIDE,POA,,10.5,3500,POA,30,2,80,FAIR,6816,SHORT,72,118,1,1,EASY,BAD,"Thursday: Mostly sunny. High of 54. Wind SW 8-12 mph. Friday: Mostly cloudy with afternoon showers. High of 54. Wind SSE 10-15 mph, with gusts to 20 mph. Play was suspended for the day at 2:11 p.m. PT due to heavy rain. Saturday: Second round resumed at 7:10 a.m. PT, with the third round beginning as scheduled at 8 a.m. PT. Mostly sunny in the morning with heavy afternoon showers. High of 48. Wind SSW 15-20 mph, with gusts to 25 mph. Sunday: Due to wet conditions, the start of the final round was delayed for one hour. Rain and hail forced a suspension of play from 10:53 a.m.-1 p.m. (a total of two hours and seven minutes). Play was suspended due to darkness at 5:55 p.m., with two players left on the course. Mostly cloudy. High of 54. Wind NW 15-20 mph, with gusts to 27 mph. Monday: Partly cloudy. High of 54. Wind W 5-10 mph.",FULL,-2,-19,PHIL MICKELSON,0.322873533,11.53846154,0.044009826,2.168577268,6.234230769,-2.729364328,0.042501056,-0.034209618,-0.087512847,0.204766301,0.01824868,-0.019883914,-0.089021859,-0.100289433,17,81.5,86,NORMAL,SMALL,SLOW,NORMAL,LOW,NORMAL,LOTS,YES
